Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90622,0,175,59,175,13,0,13,=13/175,=0/59,=13/175,=0/59
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90121.0,0,176,60,176,13,0,13,=13/176,=0/60,=13/176,=0/60
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,343159.119,0,177,61,177,13,0,13,=13/177,=0/61,=13/177,=0/61
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,344191.0,0,178,62,178,13,0,13,=13/178,=0/62,=13/178,=0/62
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,74135.41,0,179,63,179,13,0,13,=13/179,=0/63,=13/179,=0/63
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,386096.18,0,180,64,180,13,0,13,=13/180,=0/64,=13/180,=0/64
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90122.0,0,181,65,181,13,0,13,=13/181,=0/65,=13/181,=0/65
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90911.0,0,182,66,182,13,0,13,=13/182,=0/66,=13/182,=0/66
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,283911.0,0,183,67,183,13,0,13,=13/183,=0/67,=13/183,=0/67
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,234879.71,0,184,68,184,13,0,13,=13/184,=0/68,=13/184,=0/68
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,135335.28,0,554,1849,4886,321,0,3036,=321/554,=0/1849,=3036/4886,=0/233
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,135335.28,0,559,1850,4891,325,0,3040,=325/559,=0/1850,=3040/4891,=0/234
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,13841.09,0,560,1851,4892,325,0,3040,=325/560,=0/1851,=3040/4892,=0/235
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,13841.25,0,561,1852,4893,325,0,3040,=325/561,=0/1852,=3040/4893,=0/236
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,134605.0,0,562,1853,4894,325,0,3040,=325/562,=0/1853,=3040/4894,=0/237
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,135335.28,0,563,1854,4895,325,0,3040,=325/563,=0/1854,=3040/4895,=0/238
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,135335.28,0,564,1855,4896,325,0,3040,=325/564,=0/1855,=3040/4896,=0/239
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,135335.28,0,565,1856,4897,325,0,3040,=325/565,=0/1856,=3040/4897,=0/240
llama3.1_8b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,443531.12,0,264,72,264,17,0,17,=17/264,=0/72,=17/264,=0/72
llama3.1_8b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,453611.0,0,268,73,268,17,0,17,=17/268,=0/73,=17/268,=0/73
llama3.1_8b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,341531.89,0,269,74,269,17,0,17,=17/269,=0/74,=17/269,=0/74
llama3.1_8b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,384973.0,0,270,75,270,17,0,17,=17/270,=0/75,=17/270,=0/75
llama3.1_8b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,343291.0,0,271,76,271,17,0,17,=17/271,=0/76,=17/271,=0/76
llama3.1_8b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,442911.18,0,272,77,272,17,0,17,=17/272,=0/77,=17/272,=0/77
llama3.1_8b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,0.0,0,233,76,233,17,17,17,=17/233,=17/76,=17/233,=17/76
llama3.1_8b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90717.95,1,274,77,274,18,18,18,=18/274,=18/77,=18/274,=18/77
llama3.1_8b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,11023176.38,0,275,78,275,18,18,18,=18/275,=18/78,=18/275,=18/78
llama3.1_8b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1102317.63806416,0,276,79,276,18,18,18,=18/276,=18/79,=18/276,=18/79
llama3.1_8b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90717.95328941252,1,277,80,277,19,19,19,=19/277,=19/80,=19/277,=19/80
llama3.1_8b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,0.0,0,278,81,278,19,19,19,=19/278,=19/81,=19/278,=19/81
llama3.1_8b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,11023176.38,0,279,82,279,19,19,19,=19/279,=19/82,=19/279,=19/82
llama3.1_8b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1.0,0,280,83,280,19,19,19,=19/280,=19/83,=19/280,=19/83
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,384911.19,0,185,69,185,13,0,13,=13/185,=0/69,=13/185,=0/69
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,16919.45,0,186,70,186,13,0,13,=13/186,=0/70,=13/186,=0/70
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,434351.31,0,187,71,187,13,0,13,=13/187,=0/71,=13/187,=0/71
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,479119.13,0,188,72,188,13,0,13,=13/188,=0/72,=13/188,=0/72
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90711.19,1,189,73,189,14,1,14,=14/189,=1/73,=14/189,=1/73
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,45011.19,0,190,74,190,14,1,14,=14/190,=1/74,=14/190,=1/74
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,443118.45,0,191,75,191,14,1,14,=14/191,=1/75,=14/191,=1/75
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90912.0,0,192,76,192,14,1,14,=14/192,=1/76,=14/192,=1/76
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90115.0,0,193,77,193,14,1,14,=14/193,=1/77,=14/193,=1/77
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1148.51,0,194,78,194,14,1,14,=14/194,=1/78,=14/194,=1/78
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90905.0,0,195,79,195,14,1,14,=14/195,=1/79,=14/195,=1/79
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90567.0,0,196,80,196,14,1,14,=14/196,=1/80,=14/196,=1/80
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,189.0,0,197,81,197,14,1,14,=14/197,=1/81,=14/197,=1/81
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90494.51,0,170,73,170,1,0,1,=1/170,=0/73,=1/170,=0/73
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1647058.0,0,171,74,171,1,0,1,=1/171,=0/74,=1/171,=0/74
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,#,0,166,41,166,1,1,1,=1/166,=1/41,=1/166,=1/41
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,11.881898989051525,0,173,42,173,1,1,1,=1/173,=1/42,=1/173,=1/42
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,14919131.48,0,154,56,154,1,0,1,=1/154,=0/56,=1/154,=0/56
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,3921531.23,0,175,57,175,1,0,1,=1/175,=0/57,=1/175,=0/57
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,4919739.05,0,176,58,176,1,0,1,=1/176,=0/58,=1/176,=0/58
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,3399688.0,0,177,59,177,1,0,1,=1/177,=0/59,=1/177,=0/59
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,103055.51897101596,0,173,41,173,13,13,13,=13/173,=13/41,=13/173,=13/41
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,5.148200222412014e-125,0,199,42,199,14,13,14,=14/199,=13/42,=14/199,=13/42
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1.818667920110323e-148,0,200,43,200,14,13,14,=14/200,=13/43,=14/200,=13/43
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90717.95,1,201,44,201,15,14,15,=15/201,=14/44,=15/201,=14/44
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,#,0,202,45,202,15,14,15,=15/202,=14/45,=15/202,=14/45
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90717.95,1,203,46,203,16,15,16,=16/203,=15/46,=16/203,=15/46
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,49787.06836786395,0,204,47,204,16,15,16,=16/204,=15/47,=16/204,=15/47
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,#,0,205,48,205,16,15,16,=16/205,=15/48,=16/205,=15/48
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,29880.25,0,206,49,206,16,15,16,=16/206,=15/49,=16/206,=15/49
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,#,0,207,50,207,16,15,16,=16/207,=15/50,=16/207,=15/50
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,19.09,0,208,51,208,16,15,16,=16/208,=15/51,=16/208,=15/51
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,122456.42825298192,0,209,52,209,16,15,16,=16/209,=15/52,=16/209,=15/52
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90717.95,1,210,53,210,17,16,17,=17/210,=16/53,=17/210,=16/53
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,20085536.92318767,0,211,54,211,17,16,17,=17/211,=16/54,=17/211,=16/54
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,55817.0,0,212,55,212,17,16,17,=17/212,=16/55,=17/212,=16/55
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,#,0,213,56,213,17,16,17,=17/213,=16/56,=17/213,=16/56
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,5834.0,0,214,57,214,17,16,17,=17/214,=16/57,=17/214,=16/57
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,6.2828805112394626e-86,0,215,58,215,17,16,17,=17/215,=16/58,=17/215,=16/58
llama3.2_3b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1482911.92,0,169,75,169,12,0,12,=12/169,=0/75,=12/169,=0/75
llama3.2_3b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,143819.96,0,217,76,217,17,0,17,=17/217,=0/76,=17/217,=0/76
llama3.2_3b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,318119.51,0,218,77,218,17,0,17,=17/218,=0/77,=17/218,=0/77
llama3.2_3b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,243111.19,0,219,78,219,17,0,17,=17/219,=0/78,=17/219,=0/78
llama3.2_3b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,2302038.0,0,220,79,220,17,0,17,=17/220,=0/79,=17/220,=0/79
llama3.2_3b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1491915.92,0,221,80,221,17,0,17,=17/221,=0/80,=17/221,=0/80
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,92749.74,0,321,106,321,125,5,125,=125/321,=5/106,=125/321,=5/106
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90767.66,0,322,107,322,125,5,125,=125/322,=5/107,=125/322,=5/107
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90577.94,0,323,108,323,125,5,125,=125/323,=5/108,=125/323,=5/108
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90768.43,0,324,109,324,125,5,125,=125/324,=5/109,=125/324,=5/109
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90577.97,0,325,110,325,125,5,125,=125/325,=5/110,=125/325,=5/110
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,2714286.0,0,178,60,178,1,0,1,=1/178,=0/60,=1/178,=0/60
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,14224000.0,0,179,61,179,1,0,1,=1/179,=0/61,=1/179,=0/61
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,2353655,0,180,62,180,1,0,1,=1/180,=0/62,=1/180,=0/62
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,63942474.8,0,181,63,181,1,0,1,=1/181,=0/63,=1/181,=0/63
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,64074.14,0,182,64,182,1,0,1,=1/182,=0/64,=1/182,=0/64
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,+,0,183,65,183,1,0,1,=1/183,=0/65,=1/183,=0/65
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,27937119.29,0,184,66,184,1,0,1,=1/184,=0/66,=1/184,=0/66
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,43963919.0,0,185,67,185,1,0,1,=1/185,=0/67,=1/185,=0/67
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,27862608.0,0,186,68,186,1,0,1,=1/186,=0/68,=1/186,=0/68
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,97222.18770850562,0,216,59,216,17,16,17,=17/216,=16/59,=17/216,=16/59
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90717.95,1,223,60,223,18,17,18,=18/223,=17/60,=18/223,=17/60
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,+,0,172,75,172,1,0,1,=1/172,=0/75,=1/172,=0/75
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,2326419.0,0,188,76,188,1,0,1,=1/188,=0/76,=1/188,=0/76
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,2074919.0,0,189,77,189,1,0,1,=1/189,=0/77,=1/189,=0/77
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,842.86,0,190,78,190,1,0,1,=1/190,=0/78,=1/190,=0/78
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,166667.0,0,191,79,191,1,0,1,=1/191,=0/79,=1/191,=0/79
llama3.1_8b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90454.41,0,267,119,267,17,0,17,=17/267,=0/119,=17/267,=0/119
llama3.1_8b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1000000.0,0,281,84,281,19,19,19,=19/281,=19/84,=19/281,=19/84
llama3.1_8b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90717.9532894125,1,283,85,283,20,20,20,=20/283,=20/85,=20/283,=20/85
llama3.1_8b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90717.9532894125,1,284,86,284,21,21,21,=21/284,=21/86,=21/284,=21/86
llama3.1_8b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,11023176.38,0,285,87,285,21,21,21,=21/285,=21/87,=21/285,=21/87
llama3.1_8b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,0.0,0,286,88,286,21,21,21,=21/286,=21/88,=21/286,=21/88
llama3.1_8b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90717.9532894125,1,287,89,287,22,22,22,=22/287,=22/89,=22/287,=22/89
llama3.1_8b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90717.9532894125,1,288,90,288,23,23,23,=23/288,=23/90,=23/288,=23/90
llama3.1_8b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,0.0,0,289,91,289,23,23,23,=23/289,=23/91,=23/289,=23/91
llama3.1_8b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,5.87928269824527e-99,0,290,92,290,23,23,23,=23/290,=23/92,=23/290,=23/92
llama3.1_8b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90717.95,1,291,93,291,24,24,24,=24/291,=24/93,=24/291,=24/93
llama3.1_8b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90717.95,1,292,94,292,25,25,25,=25/292,=25/94,=25/292,=25/94
llama3.1_8b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,0.0,0,293,95,293,25,25,25,=25/293,=25/95,=25/293,=25/95
llama3.1_8b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,0.0,0,294,96,294,25,25,25,=25/294,=25/96,=25/294,=25/96
llama3.1_8b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,0.16788275299956645,0,295,97,295,25,25,25,=25/295,=25/97,=25/295,=25/97
llama3.1_8b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,0.0,0,296,98,296,25,25,25,=25/296,=25/98,=25/296,=25/98
gemma3_4b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,255480.11,0,306,94,306,122,0,122,=122/306,=0/94,=122/306,=0/94
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90714.39,1,558,1841,4890,325,1841,3040,=325/558,=1841/1841,=3040/4890,=225/225
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90717.95,1,566,1842,4898,326,1842,3041,=326/566,=1842/1842,=3041/4898,=226/226
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,782600.0,0,285,115,285,0,0,0,=0/285,=0/115,=0/285,=0/115
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,163427.37,0,286,116,286,0,0,0,=0/286,=0/116,=0/286,=0/116
gemma3_4b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,246220.66,0,327,95,327,125,0,125,=125/327,=0/95,=125/327,=0/95
gemma3_4b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,259034.08,0,328,96,328,125,0,125,=125/328,=0/96,=125/328,=0/96
gemma3_4b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,257734.48,0,329,97,329,125,0,125,=125/329,=0/97,=125/329,=0/97
gemma3_4b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,363516.96,0,330,98,330,125,0,125,=125/330,=0/98,=125/330,=0/98
gemma3_4b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,351549.99,0,331,99,331,125,0,125,=125/331,=0/99,=125/331,=0/99
gemma3_4b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,246800.0,0,332,100,332,125,0,125,=125/332,=0/100,=125/332,=0/100
gemma3_4b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,259034.08,0,333,101,333,125,0,125,=125/333,=0/101,=125/333,=0/101
gemma3_4b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,246800.0,0,334,102,334,125,0,125,=125/334,=0/102,=125/334,=0/102
gemma3_4b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,363516.94,0,335,103,335,125,0,125,=125/335,=0/103,=125/335,=0/103
gemma3_4b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,253167.67,0,336,104,336,125,0,125,=125/336,=0/104,=125/336,=0/104
gemma3_4b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,259034.08,0,337,105,337,125,0,125,=125/337,=0/105,=125/337,=0/105
gemma3_4b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,253167.67,0,338,106,338,125,0,125,=125/338,=0/106,=125/338,=0/106
gemma3_4b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,257984.07,0,339,107,339,125,0,125,=125/339,=0/107,=125/339,=0/107
gemma3_4b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,259034.08,0,340,108,340,125,0,125,=125/340,=0/108,=125/340,=0/108
gemma3_4b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,351549.26,0,341,109,341,125,0,125,=125/341,=0/109,=125/341,=0/109
gemma3_4b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,361933.07,0,342,110,342,125,0,125,=125/342,=0/110,=125/342,=0/110
gemma3_4b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,246800.0,0,343,111,343,125,0,125,=125/343,=0/111,=125/343,=0/111
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,2141506.0,0,187,69,187,1,0,1,=1/187,=0/69,=1/187,=0/69
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,149020.41,0,193,70,193,1,0,1,=1/193,=0/70,=1/193,=0/70
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,2736469.0,0,192,80,192,1,0,1,=1/192,=0/80,=1/192,=0/80
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1,0,195,81,195,1,0,1,=1/195,=0/81,=1/195,=0/81
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,627900.0,0,196,82,196,1,0,1,=1/196,=0/82,=1/196,=0/82
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,2174491.0,0,197,83,197,1,0,1,=1/197,=0/83,=1/197,=0/83
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,2794919.0,0,198,84,198,1,0,1,=1/198,=0/84,=1/198,=0/84
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1048575.19,0,199,85,199,1,0,1,=1/199,=0/85,=1/199,=0/85
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,2111826.42,0,200,86,200,1,0,1,=1/200,=0/86,=1/200,=0/86
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,3628571,0,201,87,201,1,0,1,=1/201,=0/87,=1/201,=0/87
llama3.1_8b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1000000.0,0,297,99,297,25,25,25,=25/297,=25/99,=25/297,=25/99
llama3.1_8b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,0.0,0,298,100,298,25,25,25,=25/298,=25/100,=25/298,=25/100
llama3.1_8b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,0,0,299,101,299,25,25,25,=25/299,=25/101,=25/299,=25/101
llama3.1_8b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1000000.0,0,300,102,300,25,25,25,=25/300,=25/102,=25/300,=25/102
llama3.1_8b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,463332.95,0,273,78,273,17,0,17,=17/273,=0/78,=17/273,=0/78
llama3.1_8b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,443469.19,0,302,79,302,25,0,25,=25/302,=0/79,=25/302,=0/79
llama3.1_8b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,343392.21,0,303,80,303,25,0,25,=25/303,=0/80,=25/303,=0/80
llama3.1_8b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,398381.93,0,304,81,304,25,0,25,=25/304,=0/81,=25/304,=0/81
llama3.1_8b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,432115.0,0,305,82,305,25,0,25,=25/305,=0/82,=25/305,=0/82
llama3.1_8b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,453676.0,0,306,83,306,25,0,25,=25/306,=0/83,=25/306,=0/83
