Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,273,580,2325,1,0,11,=1/273,=0/580,=11/2325,=0/80
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,274,581,2326,1,0,11,=1/274,=0/581,=11/2326,=0/81
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,275,582,2327,1,0,11,=1/275,=0/582,=11/2327,=0/82
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,276,583,2328,1,0,11,=1/276,=0/583,=11/2328,=0/83
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,277,584,2329,1,0,11,=1/277,=0/584,=11/2329,=0/84
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,278,585,2330,1,0,11,=1/278,=0/585,=11/2330,=0/85
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,279,586,2331,1,0,11,=1/279,=0/586,=11/2331,=0/86
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,280,587,2332,1,0,11,=1/280,=0/587,=11/2332,=0/87
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,281,588,2333,1,0,11,=1/281,=0/588,=11/2333,=0/88
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,282,589,2334,1,0,11,=1/282,=0/589,=11/2334,=0/89
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,283,590,2335,1,0,11,=1/283,=0/590,=11/2335,=0/90
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,284,591,2336,1,0,11,=1/284,=0/591,=11/2336,=0/91
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,285,592,2337,1,0,11,=1/285,=0/592,=11/2337,=0/92
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,286,593,2338,1,0,11,=1/286,=0/593,=11/2338,=0/93
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,287,594,2339,1,0,11,=1/287,=0/594,=11/2339,=0/94
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,288,595,2340,1,0,11,=1/288,=0/595,=11/2340,=0/95
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,289,596,2341,1,0,11,=1/289,=0/596,=11/2341,=0/96
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,290,597,2342,1,0,11,=1/290,=0/597,=11/2342,=0/97
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,291,598,2343,1,0,11,=1/291,=0/598,=11/2343,=0/98
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,135335.28,0,245,869,2297,1,0,11,=1/245,=0/869,=11/2297,=0/93
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,139569.87,0,293,870,2345,1,0,11,=1/293,=0/870,=11/2345,=0/94
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,135335.28,0,294,871,2346,1,0,11,=1/294,=0/871,=11/2346,=0/95
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,135335.28,0,295,872,2347,1,0,11,=1/295,=0/872,=11/2347,=0/96
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,135335.28,0,296,873,2348,1,0,11,=1/296,=0/873,=11/2348,=0/97
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,135335.28,0,297,874,2349,1,0,11,=1/297,=0/874,=11/2349,=0/98
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,13857.65,0,298,875,2350,1,0,11,=1/298,=0/875,=11/2350,=0/99
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,130598.29,0,299,876,2351,1,0,11,=1/299,=0/876,=11/2351,=0/100
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,292,599,2344,1,0,11,=1/292,=0/599,=11/2344,=0/99
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,300,600,2352,1,0,11,=1/300,=0/600,=11/2352,=0/100
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90719.31,0,1,877,2353,0,11,11,=0/1,=11/877,=11/2353,=0/1
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90719.94,0,2,878,2354,0,11,11,=0/2,=11/878,=11/2354,=0/2
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.8,0,3,879,2355,0,11,11,=0/3,=11/879,=11/2355,=0/3
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,4,880,2356,0,11,11,=0/4,=11/880,=11/2356,=0/4
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,5,881,2357,0,11,11,=0/5,=11/881,=11/2357,=0/5
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.22,0,6,882,2358,0,11,11,=0/6,=11/882,=11/2358,=0/6
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,7,883,2359,0,11,11,=0/7,=11/883,=11/2359,=0/7
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,10,884,2362,0,11,11,=0/10,=11/884,=11/2362,=0/8
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.79,0,11,885,2363,0,11,11,=0/11,=11/885,=11/2363,=0/9
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,12,886,2364,0,11,11,=0/12,=11/886,=11/2364,=0/10
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,13,887,2365,0,11,11,=0/13,=11/887,=11/2365,=0/11
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.03,0,14,888,2366,0,11,11,=0/14,=11/888,=11/2366,=0/12
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.54,0,15,889,2367,0,11,11,=0/15,=11/889,=11/2367,=0/13
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,16,890,2368,0,11,11,=0/16,=11/890,=11/2368,=0/14
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,17,891,2369,0,11,11,=0/17,=11/891,=11/2369,=0/15
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,18,892,2370,0,11,11,=0/18,=11/892,=11/2370,=0/16
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90710.24,1,19,893,2371,1,12,12,=1/19,=12/893,=12/2371,=1/17
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90711.8,1,20,894,2372,2,13,13,=2/20,=13/894,=13/2372,=2/18
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90719.36,0,21,895,2373,2,13,13,=2/21,=13/895,=13/2373,=2/19
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90719.31,0,22,896,2374,2,13,13,=2/22,=13/896,=13/2374,=2/20
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90719.49,0,23,897,2375,2,13,13,=2/23,=13/897,=13/2375,=2/21
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,24,898,2376,2,13,13,=2/24,=13/898,=13/2376,=2/22
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,123096.75,0,8,877,2360,0,0,11,=0/8,=0/877,=11/2360,=0/1
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132682.55,0,26,878,2378,2,0,13,=2/26,=0/878,=13/2378,=0/2
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,157674.78,0,27,879,2379,2,0,13,=2/27,=0/879,=13/2379,=0/3
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,123286.28,0,28,880,2380,2,0,13,=2/28,=0/880,=13/2380,=0/4
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,159065.52,0,29,881,2381,2,0,13,=2/29,=0/881,=13/2381,=0/5
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,134675.86,0,30,882,2382,2,0,13,=2/30,=0/882,=13/2382,=0/6
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,137407.0,0,31,883,2383,2,0,13,=2/31,=0/883,=13/2383,=0/7
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,147682.48,0,32,884,2384,2,0,13,=2/32,=0/884,=13/2384,=0/8
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132620.56,0,33,885,2385,2,0,13,=2/33,=0/885,=13/2385,=0/9
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,134636.75,0,34,886,2386,2,0,13,=2/34,=0/886,=13/2386,=0/10
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,135335.28,0,35,887,2387,2,0,13,=2/35,=0/887,=13/2387,=0/11
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,126828.58,0,36,888,2388,2,0,13,=2/36,=0/888,=13/2388,=0/12
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,15629.09,0,37,889,2389,2,0,13,=2/37,=0/889,=13/2389,=0/13
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,123409.8,0,38,890,2390,2,0,13,=2/38,=0/890,=13/2390,=0/14
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,155669.08,0,39,891,2391,2,0,13,=2/39,=0/891,=13/2391,=0/15
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,110803.49,0,40,892,2392,2,0,13,=2/40,=0/892,=13/2392,=0/16
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,148981.84,0,41,893,2393,2,0,13,=2/41,=0/893,=13/2393,=0/17
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,151052.31,0,42,894,2394,2,0,13,=2/42,=0/894,=13/2394,=0/18
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,103679.05,0,43,895,2395,2,0,13,=2/43,=0/895,=13/2395,=0/19
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,110803.49,0,44,896,2396,2,0,13,=2/44,=0/896,=13/2396,=0/20
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,123237.63,0,45,897,2397,2,0,13,=2/45,=0/897,=13/2397,=0/21
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,135335.28,0,46,898,2398,2,0,13,=2/46,=0/898,=13/2398,=0/22
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,135335.28,0,47,899,2399,2,0,13,=2/47,=0/899,=13/2399,=0/23
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,122772.79,0,48,900,2400,2,0,13,=2/48,=0/900,=13/2400,=0/24
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,122772.84,0,49,901,2401,2,0,13,=2/49,=0/901,=13/2401,=0/25
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,103677.61,0,50,902,2402,2,0,13,=2/50,=0/902,=13/2402,=0/26
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,123409.8,0,51,903,2403,2,0,13,=2/51,=0/903,=13/2403,=0/27
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,10367.58,0,52,904,2404,2,0,13,=2/52,=0/904,=13/2404,=0/28
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,152702.63,0,53,905,2405,2,0,13,=2/53,=0/905,=13/2405,=0/29
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,123409.8,0,54,906,2406,2,0,13,=2/54,=0/906,=13/2406,=0/30
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,103676.26,0,55,907,2407,2,0,13,=2/55,=0/907,=13/2407,=0/31
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,12056.39,0,56,908,2408,2,0,13,=2/56,=0/908,=13/2408,=0/32
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,135335.28,0,57,909,2409,2,0,13,=2/57,=0/909,=13/2409,=0/33
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.2,0,25,899,2377,2,13,13,=2/25,=13/899,=13/2377,=2/23
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,59,900,2411,2,13,13,=2/59,=13/900,=13/2411,=2/24
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.31,0,60,901,2412,2,13,13,=2/60,=13/901,=13/2412,=2/25
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,61,902,2413,2,13,13,=2/61,=13/902,=13/2413,=2/26
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.18,0,62,903,2414,2,13,13,=2/62,=13/903,=13/2414,=2/27
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,63,904,2415,2,13,13,=2/63,=13/904,=13/2415,=2/28
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.28,0,64,905,2416,2,13,13,=2/64,=13/905,=13/2416,=2/29
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90719.3,0,65,906,2417,2,13,13,=2/65,=13/906,=13/2417,=2/30
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,66,907,2418,2,13,13,=2/66,=13/907,=13/2418,=2/31
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.09,0,67,908,2419,2,13,13,=2/67,=13/908,=13/2419,=2/32
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,68,909,2420,2,13,13,=2/68,=13/909,=13/2420,=2/33
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,69,910,2421,2,13,13,=2/69,=13/910,=13/2421,=2/34
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,70,911,2422,2,13,13,=2/70,=13/911,=13/2422,=2/35
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,71,912,2423,2,13,13,=2/71,=13/912,=13/2423,=2/36
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,72,913,2424,2,13,13,=2/72,=13/913,=13/2424,=2/37
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.48,0,73,914,2425,2,13,13,=2/73,=13/914,=13/2425,=2/38
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,74,915,2426,2,13,13,=2/74,=13/915,=13/2426,=2/39
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,75,916,2427,2,13,13,=2/75,=13/916,=13/2427,=2/40
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.44,0,76,917,2428,2,13,13,=2/76,=13/917,=13/2428,=2/41
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.31,0,77,918,2429,2,13,13,=2/77,=13/918,=13/2429,=2/42
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.36,0,78,919,2430,2,13,13,=2/78,=13/919,=13/2430,=2/43
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,79,920,2431,2,13,13,=2/79,=13/920,=13/2431,=2/44
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,80,921,2432,2,13,13,=2/80,=13/921,=13/2432,=2/45
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.42,0,81,922,2433,2,13,13,=2/81,=13/922,=13/2433,=2/46
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,82,923,2434,2,13,13,=2/82,=13/923,=13/2434,=2/47
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,83,924,2435,2,13,13,=2/83,=13/924,=13/2435,=2/48
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,84,925,2436,2,13,13,=2/84,=13/925,=13/2436,=2/49
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,85,926,2437,2,13,13,=2/85,=13/926,=13/2437,=2/50
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90716.57,0,86,927,2438,2,13,13,=2/86,=13/927,=13/2438,=2/51
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.47,0,87,928,2439,2,13,13,=2/87,=13/928,=13/2439,=2/52
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,9,601,2361,0,0,11,=0/9,=0/601,=11/2361,=0/1
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,89,602,2441,2,0,13,=2/89,=0/602,=13/2441,=0/2
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,90,603,2442,2,0,13,=2/90,=0/603,=13/2442,=0/3
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,110803.54,0,58,910,2410,2,0,13,=2/58,=0/910,=13/2410,=0/34
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,136056.56,0,92,911,2444,2,0,13,=2/92,=0/911,=13/2444,=0/35
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,135335.28,0,93,912,2445,2,0,13,=2/93,=0/912,=13/2445,=0/36
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,134627.57,0,94,913,2446,2,0,13,=2/94,=0/913,=13/2446,=0/37
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,106861.94,0,95,914,2447,2,0,13,=2/95,=0/914,=13/2447,=0/38
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,103676.26,0,96,915,2448,2,0,13,=2/96,=0/915,=13/2448,=0/39
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,135335.28,0,97,916,2449,2,0,13,=2/97,=0/916,=13/2449,=0/40
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,148717.87,0,98,917,2450,2,0,13,=2/98,=0/917,=13/2450,=0/41
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,91,604,2443,2,0,13,=2/91,=0/604,=13/2443,=0/4
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,100,605,2452,2,0,13,=2/100,=0/605,=13/2452,=0/5
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,101,606,2453,2,0,13,=2/101,=0/606,=13/2453,=0/6
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,102,607,2454,2,0,13,=2/102,=0/607,=13/2454,=0/7
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,103,608,2455,2,0,13,=2/103,=0/608,=13/2455,=0/8
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,104,609,2456,2,0,13,=2/104,=0/609,=13/2456,=0/9
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,105,610,2457,2,0,13,=2/105,=0/610,=13/2457,=0/10
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,106,611,2458,2,0,13,=2/106,=0/611,=13/2458,=0/11
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,107,612,2459,2,0,13,=2/107,=0/612,=13/2459,=0/12
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,108,613,2460,2,0,13,=2/108,=0/613,=13/2460,=0/13
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,109,614,2461,2,0,13,=2/109,=0/614,=13/2461,=0/14
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,110,615,2462,2,0,13,=2/110,=0/615,=13/2462,=0/15
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,111,616,2463,2,0,13,=2/111,=0/616,=13/2463,=0/16
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,112,617,2464,2,0,13,=2/112,=0/617,=13/2464,=0/17
