Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90924.0,0,21,20,21,0,0,0,=0/21,=0/20,=0/21,=0/20
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90117.0,0,22,21,22,0,0,0,=0/22,=0/21,=0/22,=0/21
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,246219.55,0,23,22,23,0,0,0,=0/23,=0/22,=0/23,=0/22
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,10929911,0,24,23,24,0,0,0,=0/24,=0/23,=0/24,=0/23
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,433919.11,0,26,24,26,0,0,0,=0/26,=0/24,=0/26,=0/24
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90917.0,0,27,25,27,0,0,0,=0/27,=0/25,=0/27,=0/25
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,123911.0,0,28,26,28,0,0,0,=0/28,=0/26,=0/28,=0/26
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,444919.91,0,29,27,29,0,0,0,=0/29,=0/27,=0/29,=0/27
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90983.0,0,30,28,30,0,0,0,=0/30,=0/28,=0/30,=0/28
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,414910.54,0,31,29,31,0,0,0,=0/31,=0/29,=0/31,=0/29
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90819.0,0,32,30,32,0,0,0,=0/32,=0/30,=0/32,=0/30
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,+,0,33,31,33,0,0,0,=0/33,=0/31,=0/33,=0/31
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90495.0,0,34,32,34,0,0,0,=0/34,=0/32,=0/34,=0/32
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,245311.95,0,35,33,35,0,0,0,=0/35,=0/33,=0/35,=0/33
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,434111.23,0,36,34,36,0,0,0,=0/36,=0/34,=0/36,=0/34
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1399919.0,0,37,35,37,0,0,0,=0/37,=0/35,=0/37,=0/35
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,384911.58,0,38,36,38,0,0,0,=0/38,=0/36,=0/38,=0/36
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,283919.89,0,39,37,39,0,0,0,=0/39,=0/37,=0/39,=0/37
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,94111.0,0,40,38,40,0,0,0,=0/40,=0/38,=0/40,=0/38
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,299911.876,0,41,39,41,0,0,0,=0/41,=0/39,=0/41,=0/39
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,434611.81,0,42,40,42,0,0,0,=0/42,=0/40,=0/42,=0/40
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1043919.19,0,43,41,43,0,0,0,=0/43,=0/41,=0/43,=0/41
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1665.093,0,44,42,44,0,0,0,=0/44,=0/42,=0/44,=0/42
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90909.0,0,45,43,45,0,0,0,=0/45,=0/43,=0/45,=0/43
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,693187.57,0,46,44,46,0,0,0,=0/46,=0/44,=0/46,=0/44
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,37719.4896157,0,47,45,47,0,0,0,=0/47,=0/45,=0/47,=0/45
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,344811.11,0,48,46,48,0,0,0,=0/48,=0/46,=0/48,=0/46
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,743919.19,0,49,47,49,0,0,0,=0/49,=0/47,=0/49,=0/47
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,87983.0,0,50,48,50,0,0,0,=0/50,=0/48,=0/50,=0/48
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,252.0,0,51,49,51,0,0,0,=0/51,=0/49,=0/51,=0/49
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,234411.58,0,52,50,52,0,0,0,=0/52,=0/50,=0/52,=0/50
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,486795.96,0,53,51,53,0,0,0,=0/53,=0/51,=0/53,=0/51
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,2097155.0,0,54,52,54,0,0,0,=0/54,=0/52,=0/54,=0/52
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,34394.19,0,55,53,55,0,0,0,=0/55,=0/53,=0/55,=0/53
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90819.0,0,56,54,56,0,0,0,=0/56,=0/54,=0/56,=0/54
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90551.0,0,57,55,57,0,0,0,=0/57,=0/55,=0/57,=0/55
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,32380811.0,0,58,56,58,0,0,0,=0/58,=0/56,=0/58,=0/56
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,434184.33,0,59,57,59,0,0,0,=0/59,=0/57,=0/59,=0/57
llama3.2_3b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,277965.92,0,10,1,10,0,0,0,=0/10,=0/1,=0/10,=0/1
llama3.2_3b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,233919.92,0,61,2,61,0,0,0,=0/61,=0/2,=0/61,=0/2
llama3.2_3b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,284739.48,0,62,3,62,0,0,0,=0/62,=0/3,=0/62,=0/3
llama3.2_3b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,223491.15,0,63,4,63,0,0,0,=0/63,=0/4,=0/63,=0/4
llama3.2_3b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,386041.96,0,64,5,64,0,0,0,=0/64,=0/5,=0/64,=0/5
llama3.2_3b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,338519.0,0,65,6,65,0,0,0,=0/65,=0/6,=0/65,=0/6
llama3.2_3b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1491819.48,0,66,7,66,0,0,0,=0/66,=0/7,=0/66,=0/7
llama3.2_3b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1482115.64,0,67,8,67,0,0,0,=0/67,=0/8,=0/67,=0/8
llama3.2_3b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,381919.12,0,68,9,68,0,0,0,=0/68,=0/9,=0/68,=0/9
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,729819.89,0,60,58,60,0,0,0,=0/60,=0/58,=0/60,=0/58
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90622,0,70,59,70,0,0,0,=0/70,=0/59,=0/70,=0/59
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90121.0,0,71,60,71,0,0,0,=0/71,=0/60,=0/71,=0/60
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,343159.119,0,72,61,72,0,0,0,=0/72,=0/61,=0/72,=0/61
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,344191.0,0,73,62,73,0,0,0,=0/73,=0/62,=0/73,=0/62
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,74135.41,0,74,63,74,0,0,0,=0/74,=0/63,=0/74,=0/63
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,4.218441761327482e-164,0,25,1,25,0,0,0,=0/25,=0/1,=0/25,=0/1
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,139544.56,0,76,2,76,0,0,0,=0/76,=0/2,=0/76,=0/2
llama3.2_3b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,113115.95,0,69,10,69,0,0,0,=0/69,=0/10,=0/69,=0/10
llama3.2_3b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,243111.79,0,78,11,78,0,0,0,=0/78,=0/11,=0/78,=0/11
llama3.2_3b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,225119.89,0,79,12,79,0,0,0,=0/79,=0/12,=0/79,=0/12
llama3.2_3b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,225000.0,0,80,13,80,0,0,0,=0/80,=0/13,=0/80,=0/13
llama3.2_3b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,2078296.48,0,81,14,81,0,0,0,=0/81,=0/14,=0/81,=0/14
llama3.2_3b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,3491911.0,0,82,15,82,0,0,0,=0/82,=0/15,=0/82,=0/15
llama3.2_3b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,113110.96,0,83,16,83,0,0,0,=0/83,=0/16,=0/83,=0/16
llama3.2_3b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,2718281.0,0,84,17,84,0,0,0,=0/84,=0/17,=0/84,=0/17
llama3.2_3b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,142857.15,0,85,18,85,0,0,0,=0/85,=0/18,=0/85,=0/18
llama3.2_3b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,2605417.51,0,86,19,86,0,0,0,=0/86,=0/19,=0/86,=0/19
llama3.2_3b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,113659.35,0,87,20,87,0,0,0,=0/87,=0/20,=0/87,=0/20
llama3.2_3b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,277879.0,0,88,21,88,0,0,0,=0/88,=0/21,=0/88,=0/21
llama3.2_3b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,381919.89,0,89,22,89,0,0,0,=0/89,=0/22,=0/89,=0/22
llama3.2_3b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,3938619.0,0,90,23,90,0,0,0,=0/90,=0/23,=0/90,=0/23
llama3.2_3b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,143795.47,0,91,24,91,0,0,0,=0/91,=0/24,=0/91,=0/24
llama3.2_3b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,166667.5,0,92,25,92,0,0,0,=0/92,=0/25,=0/92,=0/25
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,29013.32708219705,0,77,3,77,0,0,0,=0/77,=0/3,=0/77,=0/3
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,#,0,94,4,94,0,0,0,=0/94,=0/4,=0/94,=0/4
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,122456.43,0,95,5,95,0,0,0,=0/95,=0/5,=0/95,=0/5
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,0.74,0,96,6,96,0,0,0,=0/96,=0/6,=0/96,=0/6
llama3.2_3b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,3495149.19,0,93,26,93,0,0,0,=0/93,=0/26,=0/93,=0/26
llama3.2_3b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,233119.0,0,98,27,98,0,0,0,=0/98,=0/27,=0/98,=0/27
llama3.2_3b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,3236149.29,0,99,28,99,0,0,0,=0/99,=0/28,=0/99,=0/28
llama3.2_3b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,293917.41,0,100,29,100,0,0,0,=0/100,=0/29,=0/100,=0/29
llama3.2_3b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,113425.47,0,101,30,101,0,0,0,=0/101,=0/30,=0/101,=0/30
llama3.2_3b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,142857.0,0,102,31,102,0,0,0,=0/102,=0/31,=0/102,=0/31
llama3.2_3b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,3261192.04,0,103,32,103,0,0,0,=0/103,=0/32,=0/103,=0/32
llama3.2_3b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,293659.12,0,104,33,104,0,0,0,=0/104,=0/33,=0/104,=0/33
llama3.2_3b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,393919.63,0,105,34,105,0,0,0,=0/105,=0/34,=0/105,=0/34
llama3.2_3b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,143958.0,0,106,35,106,0,0,0,=0/106,=0/35,=0/106,=0/35
llama3.2_3b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,306912.95,0,107,36,107,0,0,0,=0/107,=0/36,=0/107,=0/36
llama3.2_3b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,234615.49,0,108,37,108,0,0,0,=0/108,=0/37,=0/108,=0/37
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90717.9532894125,0,97,7,97,0,0,0,=0/97,=0/7,=0/97,=0/7
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90717.95,0,110,8,110,0,0,0,=0/110,=0/8,=0/110,=0/8
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,99768.77,0,111,9,111,0,0,0,=0/111,=0/9,=0/111,=0/9
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,2.0769322043867093e-122,0,112,10,112,0,0,0,=0/112,=0/10,=0/112,=0/10
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90717.95328941252,0,113,11,113,0,0,0,=0/113,=0/11,=0/113,=0/11
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,122456.43,0,114,12,114,0,0,0,=0/114,=0/12,=0/114,=0/12
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,99768.7720961754,0,115,13,115,0,0,0,=0/115,=0/13,=0/115,=0/13
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,0.0,0,116,14,116,0,0,0,=0/116,=0/14,=0/116,=0/14
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90717.95,0,117,15,117,0,0,0,=0/117,=0/15,=0/117,=0/15
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,107692.27,0,118,16,118,0,0,0,=0/118,=0/16,=0/118,=0/16
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90717.95,0,119,17,119,0,0,0,=0/119,=0/17,=0/119,=0/17
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90717.95,0,120,18,120,0,0,0,=0/120,=0/18,=0/120,=0/18
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90717.95,0,121,19,121,0,0,0,=0/121,=0/19,=0/121,=0/19
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,#,0,122,20,122,0,0,0,=0/122,=0/20,=0/122,=0/20
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90717.95,0,123,21,123,0,0,0,=0/123,=0/21,=0/123,=0/21
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,11023176.38,0,124,22,124,0,0,0,=0/124,=0/22,=0/124,=0/22
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1.1370486739396028e-05,0,125,23,125,0,0,0,=0/125,=0/23,=0/125,=0/23
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,#,0,126,24,126,0,0,0,=0/126,=0/24,=0/126,=0/24
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90717.95,0,127,25,127,0,0,0,=0/127,=0/25,=0/127,=0/25
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,122456.43,0,128,26,128,0,0,0,=0/128,=0/26,=0/128,=0/26
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,139544.56,0,129,27,129,0,0,0,=0/129,=0/27,=0/129,=0/27
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90717.95,0,130,28,130,0,0,0,=0/130,=0/28,=0/130,=0/28
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90717.95328941252,0,131,29,131,0,0,0,=0/131,=0/29,=0/131,=0/29
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,122456.43,0,132,30,132,0,0,0,=0/132,=0/30,=0/132,=0/30
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,130105.21830175056,0,133,31,133,0,0,0,=0/133,=0/31,=0/133,=0/31
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90717.95,0,134,32,134,0,0,0,=0/134,=0/32,=0/134,=0/32
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,6.2828805112394626e-86,0,135,33,135,0,0,0,=0/135,=0/33,=0/135,=0/33
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,386096.18,0,75,64,75,0,0,0,=0/75,=0/64,=0/75,=0/64
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90122.0,0,137,65,137,0,0,0,=0/137,=0/65,=0/137,=0/65
llama3.2_3b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,234917.19,0,109,38,109,0,0,0,=0/109,=0/38,=0/109,=0/38
llama3.2_3b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,2718317.0,0,139,39,139,0,0,0,=0/139,=0/39,=0/139,=0/39
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,4.59,0,136,34,136,0,0,0,=0/136,=0/34,=0/136,=0/34
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,#,0,141,35,141,0,0,0,=0/141,=0/35,=0/141,=0/35
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,122456.43,0,142,36,142,0,0,0,=0/142,=0/36,=0/142,=0/36
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,#,0,143,37,143,0,0,0,=0/143,=0/37,=0/143,=0/37
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,122456.43,0,144,38,144,0,0,0,=0/144,=0/38,=0/144,=0/38
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1000000.0,0,145,39,145,0,0,0,=0/145,=0/39,=0/145,=0/39
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90717.95328941252,0,146,40,146,0,0,0,=0/146,=0/40,=0/146,=0/40
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,103055.51897101596,0,147,41,147,0,0,0,=0/147,=0/41,=0/147,=0/41
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,5.148200222412014e-125,0,148,42,148,0,0,0,=0/148,=0/42,=0/148,=0/42
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1.818667920110323e-148,0,149,43,149,0,0,0,=0/149,=0/43,=0/149,=0/43
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90717.95,0,150,44,150,0,0,0,=0/150,=0/44,=0/150,=0/44
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,#,0,151,45,151,0,0,0,=0/151,=0/45,=0/151,=0/45
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90717.95,0,152,46,152,0,0,0,=0/152,=0/46,=0/152,=0/46
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,49787.06836786395,0,153,47,153,0,0,0,=0/153,=0/47,=0/153,=0/47
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,#,0,154,48,154,0,0,0,=0/154,=0/48,=0/154,=0/48
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,29880.25,0,155,49,155,0,0,0,=0/155,=0/49,=0/155,=0/49
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,#,0,156,50,156,0,0,0,=0/156,=0/50,=0/156,=0/50
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,19.09,0,157,51,157,0,0,0,=0/157,=0/51,=0/157,=0/51
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,122456.42825298192,0,158,52,158,0,0,0,=0/158,=0/52,=0/158,=0/52
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90717.95,0,159,53,159,0,0,0,=0/159,=0/53,=0/159,=0/53
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,20085536.92318767,0,160,54,160,0,0,0,=0/160,=0/54,=0/160,=0/54
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,55817.0,0,161,55,161,0,0,0,=0/161,=0/55,=0/161,=0/55
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,#,0,162,56,162,0,0,0,=0/162,=0/56,=0/162,=0/56
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90911.0,0,138,66,138,0,0,0,=0/138,=0/66,=0/138,=0/66
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,283911.0,0,164,67,164,0,0,0,=0/164,=0/67,=0/164,=0/67
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,234879.71,0,165,68,165,0,0,0,=0/165,=0/68,=0/165,=0/68
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,384911.19,0,166,69,166,0,0,0,=0/166,=0/69,=0/166,=0/69
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,16919.45,0,167,70,167,0,0,0,=0/167,=0/70,=0/167,=0/70
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,434351.31,0,168,71,168,0,0,0,=0/168,=0/71,=0/168,=0/71
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,479119.13,0,169,72,169,0,0,0,=0/169,=0/72,=0/169,=0/72
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90711.19,1,170,73,170,1,1,1,=1/170,=1/73,=1/170,=1/73
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,45011.19,0,171,74,171,1,1,1,=1/171,=1/74,=1/171,=1/74
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,443118.45,0,172,75,172,1,1,1,=1/172,=1/75,=1/172,=1/75
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90912.0,0,173,76,173,1,1,1,=1/173,=1/76,=1/173,=1/76
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90115.0,0,174,77,174,1,1,1,=1/174,=1/77,=1/174,=1/77
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,5834.0,0,163,57,163,0,0,0,=0/163,=0/57,=0/163,=0/57
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,6.2828805112394626e-86,0,176,58,176,1,0,1,=1/176,=0/58,=1/176,=0/58
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,97222.18770850562,0,177,59,177,1,0,1,=1/177,=0/59,=1/177,=0/59
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90717.95,0,178,60,178,1,0,1,=1/178,=0/60,=1/178,=0/60
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1148.51,0,175,78,175,1,1,1,=1/175,=1/78,=1/175,=1/78
