Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.0,0,196,995,2548,3,14,14,=3/196,=14/995,=14/2548,=3/119
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90719.32,0,197,996,2549,3,14,14,=3/197,=14/996,=14/2549,=3/120
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.42,0,198,997,2550,3,14,14,=3/198,=14/997,=14/2550,=3/121
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.76,0,199,998,2551,3,14,14,=3/199,=14/998,=14/2551,=3/122
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90719.22,0,200,999,2552,3,14,14,=3/200,=14/999,=14/2552,=3/123
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,201,1000,2553,3,14,14,=3/201,=14/1000,=14/2553,=3/124
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.23,0,202,1001,2554,3,14,14,=3/202,=14/1001,=14/2554,=3/125
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90719.66,0,203,1002,2555,3,14,14,=3/203,=14/1002,=14/2555,=3/126
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,204,1003,2556,3,14,14,=3/204,=14/1003,=14/2556,=3/127
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,205,1004,2557,3,14,14,=3/205,=14/1004,=14/2557,=3/128
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,206,1005,2558,3,14,14,=3/206,=14/1005,=14/2558,=3/129
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.82,0,207,1006,2559,3,14,14,=3/207,=14/1006,=14/2559,=3/130
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,208,1007,2560,3,14,14,=3/208,=14/1007,=14/2560,=3/131
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,209,1008,2561,3,14,14,=3/209,=14/1008,=14/2561,=3/132
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,210,1009,2562,3,14,14,=3/210,=14/1009,=14/2562,=3/133
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,211,1010,2563,3,14,14,=3/211,=14/1010,=14/2563,=3/134
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.0,0,212,1011,2564,3,14,14,=3/212,=14/1011,=14/2564,=3/135
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90719.79,0,213,1012,2565,3,14,14,=3/213,=14/1012,=14/2565,=3/136
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.91,0,214,1013,2566,3,14,14,=3/214,=14/1013,=14/2566,=3/137
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.9,0,215,1014,2567,3,14,14,=3/215,=14/1014,=14/2567,=3/138
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,216,1015,2568,3,14,14,=3/216,=14/1015,=14/2568,=3/139
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,217,1016,2569,3,14,14,=3/217,=14/1016,=14/2569,=3/140
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.0,0,218,1017,2570,3,14,14,=3/218,=14/1017,=14/2570,=3/141
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,219,1018,2571,3,14,14,=3/219,=14/1018,=14/2571,=3/142
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90719.7,0,220,1019,2572,3,14,14,=3/220,=14/1019,=14/2572,=3/143
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,221,1020,2573,3,14,14,=3/221,=14/1020,=14/2573,=3/144
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.73,0,222,1021,2574,3,14,14,=3/222,=14/1021,=14/2574,=3/145
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90719.69,0,223,1022,2575,3,14,14,=3/223,=14/1022,=14/2575,=3/146
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.17,0,224,1023,2576,3,14,14,=3/224,=14/1023,=14/2576,=3/147
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,225,1024,2577,3,14,14,=3/225,=14/1024,=14/2577,=3/148
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,226,1025,2578,3,14,14,=3/226,=14/1025,=14/2578,=3/149
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,227,1026,2579,3,14,14,=3/227,=14/1026,=14/2579,=3/150
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.85,0,228,1027,2580,3,14,14,=3/228,=14/1027,=14/2580,=3/151
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,229,1028,2581,3,14,14,=3/229,=14/1028,=14/2581,=3/152
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,230,1029,2582,3,14,14,=3/230,=14/1029,=14/2582,=3/153
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,231,1030,2583,3,14,14,=3/231,=14/1030,=14/2583,=3/154
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,232,1031,2584,3,14,14,=3/232,=14/1031,=14/2584,=3/155
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,233,1032,2585,3,14,14,=3/233,=14/1032,=14/2585,=3/156
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,234,1033,2586,3,14,14,=3/234,=14/1033,=14/2586,=3/157
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,235,1034,2587,3,14,14,=3/235,=14/1034,=14/2587,=3/158
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,236,1035,2588,3,14,14,=3/236,=14/1035,=14/2588,=3/159
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.0,0,237,1036,2589,3,14,14,=3/237,=14/1036,=14/2589,=3/160
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.05,0,238,1037,2590,3,14,14,=3/238,=14/1037,=14/2590,=3/161
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,239,1038,2591,3,14,14,=3/239,=14/1038,=14/2591,=3/162
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,240,1039,2592,3,14,14,=3/240,=14/1039,=14/2592,=3/163
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90713.63,1,241,1040,2593,4,15,15,=4/241,=15/1040,=15/2593,=4/164
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,242,1041,2594,4,15,15,=4/242,=15/1041,=15/2594,=4/165
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.0,0,243,1042,2595,4,15,15,=4/243,=15/1042,=15/2595,=4/166
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,244,1043,2596,4,15,15,=4/244,=15/1043,=15/2596,=4/167
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,245,1044,2597,4,15,15,=4/245,=15/1044,=15/2597,=4/168
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,246,1045,2598,4,15,15,=4/246,=15/1045,=15/2598,=4/169
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.45,0,247,1046,2599,4,15,15,=4/247,=15/1046,=15/2599,=4/170
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,248,1047,2600,4,15,15,=4/248,=15/1047,=15/2600,=4/171
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,249,1048,2601,4,15,15,=4/249,=15/1048,=15/2601,=4/172
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,250,1049,2602,4,15,15,=4/250,=15/1049,=15/2602,=4/173
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,251,1050,2603,4,15,15,=4/251,=15/1050,=15/2603,=4/174
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90719.79,0,252,1051,2604,4,15,15,=4/252,=15/1051,=15/2604,=4/175
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,253,1052,2605,4,15,15,=4/253,=15/1052,=15/2605,=4/176
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,254,1053,2606,4,15,15,=4/254,=15/1053,=15/2606,=4/177
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,255,1054,2607,4,15,15,=4/255,=15/1054,=15/2607,=4/178
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.82,0,256,1055,2608,4,15,15,=4/256,=15/1055,=15/2608,=4/179
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,257,1056,2609,4,15,15,=4/257,=15/1056,=15/2609,=4/180
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.08,0,258,1057,2610,4,15,15,=4/258,=15/1057,=15/2610,=4/181
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.0,0,259,1058,2611,4,15,15,=4/259,=15/1058,=15/2611,=4/182
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,260,1059,2612,4,15,15,=4/260,=15/1059,=15/2612,=4/183
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,261,1060,2613,4,15,15,=4/261,=15/1060,=15/2613,=4/184
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,262,1061,2614,4,15,15,=4/262,=15/1061,=15/2614,=4/185
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.65,0,263,1062,2615,4,15,15,=4/263,=15/1062,=15/2615,=4/186
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,264,1063,2616,4,15,15,=4/264,=15/1063,=15/2616,=4/187
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,265,1064,2617,4,15,15,=4/265,=15/1064,=15/2617,=4/188
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,266,1065,2618,4,15,15,=4/266,=15/1065,=15/2618,=4/189
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,267,1066,2619,4,15,15,=4/267,=15/1066,=15/2619,=4/190
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,268,1067,2620,4,15,15,=4/268,=15/1067,=15/2620,=4/191
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90719.32,0,269,1068,2621,4,15,15,=4/269,=15/1068,=15/2621,=4/192
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,270,1069,2622,4,15,15,=4/270,=15/1069,=15/2622,=4/193
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,109762.28,0,81,952,2433,0,0,11,=0/81,=0/952,=11/2433,=0/76
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,143329.09,0,272,953,2624,4,0,15,=4/272,=0/953,=15/2624,=0/77
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,133906.0,0,273,954,2625,4,0,15,=4/273,=0/954,=15/2625,=0/78
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,140765.78,0,274,955,2626,4,0,15,=4/274,=0/955,=15/2626,=0/79
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,157070.6,0,275,956,2627,4,0,15,=4/275,=0/956,=15/2627,=0/80
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,135335.28,0,276,957,2628,4,0,15,=4/276,=0/957,=15/2628,=0/81
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,123236.49,0,277,958,2629,4,0,15,=4/277,=0/958,=15/2629,=0/82
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,130663.82,0,278,959,2630,4,0,15,=4/278,=0/959,=15/2630,=0/83
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,123409.8,0,279,960,2631,4,0,15,=4/279,=0/960,=15/2631,=0/84
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,134636.71,0,280,961,2632,4,0,15,=4/280,=0/961,=15/2632,=0/85
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,129500.0,0,281,962,2633,4,0,15,=4/281,=0/962,=15/2633,=0/86
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,135335.28,0,282,963,2634,4,0,15,=4/282,=0/963,=15/2634,=0/87
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,106900.0,0,283,964,2635,4,0,15,=4/283,=0/964,=15/2635,=0/88
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,139568.14,0,284,965,2636,4,0,15,=4/284,=0/965,=15/2636,=0/89
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,16,601,2368,0,0,11,=0/16,=0/601,=11/2368,=0/1
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,286,602,2638,4,0,15,=4/286,=0/602,=15/2638,=0/2
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,287,603,2639,4,0,15,=4/287,=0/603,=15/2639,=0/3
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,288,604,2640,4,0,15,=4/288,=0/604,=15/2640,=0/4
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,289,605,2641,4,0,15,=4/289,=0/605,=15/2641,=0/5
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,290,606,2642,4,0,15,=4/290,=0/606,=15/2642,=0/6
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,291,607,2643,4,0,15,=4/291,=0/607,=15/2643,=0/7
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,292,608,2644,4,0,15,=4/292,=0/608,=15/2644,=0/8
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,293,609,2645,4,0,15,=4/293,=0/609,=15/2645,=0/9
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,294,610,2646,4,0,15,=4/294,=0/610,=15/2646,=0/10
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,295,611,2647,4,0,15,=4/295,=0/611,=15/2647,=0/11
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,296,612,2648,4,0,15,=4/296,=0/612,=15/2648,=0/12
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,297,613,2649,4,0,15,=4/297,=0/613,=15/2649,=0/13
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,298,614,2650,4,0,15,=4/298,=0/614,=15/2650,=0/14
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,299,615,2651,4,0,15,=4/299,=0/615,=15/2651,=0/15
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,300,616,2652,4,0,15,=4/300,=0/616,=15/2652,=0/16
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,301,617,2653,4,0,15,=4/301,=0/617,=15/2653,=0/17
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,302,618,2654,4,0,15,=4/302,=0/618,=15/2654,=0/18
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,303,619,2655,4,0,15,=4/303,=0/619,=15/2655,=0/19
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,304,620,2656,4,0,15,=4/304,=0/620,=15/2656,=0/20
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,305,621,2657,4,0,15,=4/305,=0/621,=15/2657,=0/21
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,306,622,2658,4,0,15,=4/306,=0/622,=15/2658,=0/22
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,307,623,2659,4,0,15,=4/307,=0/623,=15/2659,=0/23
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,308,624,2660,4,0,15,=4/308,=0/624,=15/2660,=0/24
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,309,625,2661,4,0,15,=4/309,=0/625,=15/2661,=0/25
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,310,626,2662,4,0,15,=4/310,=0/626,=15/2662,=0/26
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,311,627,2663,4,0,15,=4/311,=0/627,=15/2663,=0/27
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,312,628,2664,4,0,15,=4/312,=0/628,=15/2664,=0/28
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,313,629,2665,4,0,15,=4/313,=0/629,=15/2665,=0/29
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,314,630,2666,4,0,15,=4/314,=0/630,=15/2666,=0/30
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,315,631,2667,4,0,15,=4/315,=0/631,=15/2667,=0/31
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,316,632,2668,4,0,15,=4/316,=0/632,=15/2668,=0/32
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,317,633,2669,4,0,15,=4/317,=0/633,=15/2669,=0/33
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,318,634,2670,4,0,15,=4/318,=0/634,=15/2670,=0/34
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,319,635,2671,4,0,15,=4/319,=0/635,=15/2671,=0/35
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,320,636,2672,4,0,15,=4/320,=0/636,=15/2672,=0/36
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,321,637,2673,4,0,15,=4/321,=0/637,=15/2673,=0/37
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,322,638,2674,4,0,15,=4/322,=0/638,=15/2674,=0/38
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,323,639,2675,4,0,15,=4/323,=0/639,=15/2675,=0/39
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,324,640,2676,4,0,15,=4/324,=0/640,=15/2676,=0/40
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,325,641,2677,4,0,15,=4/325,=0/641,=15/2677,=0/41
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,326,642,2678,4,0,15,=4/326,=0/642,=15/2678,=0/42
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,327,643,2679,4,0,15,=4/327,=0/643,=15/2679,=0/43
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95328941252,0,328,644,2680,4,0,15,=4/328,=0/644,=15/2680,=0/44
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,134627.57,0,285,966,2637,4,0,15,=4/285,=0/966,=15/2637,=0/90
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,135335.28,0,330,967,2682,4,0,15,=4/330,=0/967,=15/2682,=0/91
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,123260.92,0,331,968,2683,4,0,15,=4/331,=0/968,=15/2683,=0/92
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,157674.6,0,332,969,2684,4,0,15,=4/332,=0/969,=15/2684,=0/93
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,110803.58,0,333,970,2685,4,0,15,=4/333,=0/970,=15/2685,=0/94
