Model,Type,Account,Distance,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.442925306655784,0,14,890,2362,0,0,0,=0/14,=0/890,=0/2362,=0/14
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,15,891,2363,0,0,0,=0/15,=0/891,=0/2363,=0/15
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,32.58834147360065,0,16,892,2364,0,0,0,=0/16,=0/892,=0/2364,=0/16
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.166206257996713,0,17,893,2365,0,0,0,=0/17,=0/893,=0/2365,=0/17
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,24.859605789312106,0,18,894,2366,0,0,0,=0/18,=0/894,=0/2366,=0/18
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,29.0,0,19,895,2367,0,0,0,=0/19,=0/895,=0/2367,=0/19
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,29.13760456866693,0,20,896,2368,0,0,0,=0/20,=0/896,=0/2368,=0/20
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.0178514522438,0,21,897,2369,0,0,0,=0/21,=0/897,=0/2369,=0/21
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.854497241083024,0,22,898,2370,0,0,0,=0/22,=0/898,=0/2370,=0/22
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,29.631064780058107,0,23,899,2371,0,0,0,=0/23,=0/899,=0/2371,=0/23
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,34.0,0,24,900,2372,0,0,0,=0/24,=0/900,=0/2372,=0/24
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.56141357987225,0,25,901,2373,0,0,0,=0/25,=0/901,=0/2373,=0/25
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,29.427877939124322,0,26,902,2374,0,0,0,=0/26,=0/902,=0/2374,=0/26
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,29.93325909419153,0,27,903,2375,0,0,0,=0/27,=0/903,=0/2375,=0/27
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,24.124676163629637,0,28,904,2376,0,0,0,=0/28,=0/904,=0/2376,=0/28
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.965496715920477,0,29,905,2377,0,0,0,=0/29,=0/905,=0/2377,=0/29
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,31.016124838541646,0,30,906,2378,0,0,0,=0/30,=0/906,=0/2378,=0/30
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,26.90724809414742,0,31,907,2379,0,0,0,=0/31,=0/907,=0/2379,=0/31
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,27.964262908219126,0,32,908,2380,0,0,0,=0/32,=0/908,=0/2380,=0/32
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,29.631064780058107,0,33,909,2381,0,0,0,=0/33,=0/909,=0/2381,=0/33
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,31.11269837220809,0,34,910,2382,0,0,0,=0/34,=0/910,=0/2382,=0/34
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,29.698484809834994,0,35,911,2383,0,0,0,=0/35,=0/911,=0/2383,=0/35
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,27.892651361962706,0,36,912,2384,0,0,0,=0/36,=0/912,=0/2384,=0/36
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.722813232690143,0,37,913,2385,0,0,0,=0/37,=0/913,=0/2385,=0/37
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,25.92296279363144,0,38,914,2386,0,0,0,=0/38,=0/914,=0/2386,=0/38
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,27.640549922170507,0,39,915,2387,0,0,0,=0/39,=0/915,=0/2387,=0/39
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,26.888659319497503,0,40,916,2388,0,0,0,=0/40,=0/916,=0/2388,=0/40
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,29.563490998188964,0,41,917,2389,0,0,0,=0/41,=0/917,=0/2389,=0/41
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.24889378365107,0,42,918,2390,0,0,0,=0/42,=0/918,=0/2390,=0/42
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,26.870057685088806,0,43,919,2391,0,0,0,=0/43,=0/919,=0/2391,=0/43
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,26.153393661244042,0,44,920,2392,0,0,0,=0/44,=0/920,=0/2392,=0/44
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,31.76476034853718,0,45,921,2393,0,0,0,=0/45,=0/921,=0/2393,=0/45
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,27.258026340878022,0,46,922,2394,0,0,0,=0/46,=0/922,=0/2394,=0/46
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,27.313000567495326,0,47,923,2395,0,0,0,=0/47,=0/923,=0/2395,=0/47
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.6705423736629,0,48,924,2396,0,0,0,=0/48,=0/924,=0/2396,=0/48
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,26.30589287593181,0,50,925,2398,0,0,0,=0/50,=0/925,=0/2398,=0/49
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,26.981475126464083,0,51,926,2399,0,0,0,=0/51,=0/926,=0/2399,=0/50
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.23243291566195,0,52,927,2400,0,0,0,=0/52,=0/927,=0/2400,=0/51
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,34.899856733230294,0,53,928,2401,0,0,0,=0/53,=0/928,=0/2401,=0/52
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,27.27636339397171,0,54,929,2402,0,0,0,=0/54,=0/929,=0/2402,=0/53
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,31.68595903550972,0,55,930,2403,0,0,0,=0/55,=0/930,=0/2403,=0/54
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.53068523537421,0,56,931,2404,0,0,0,=0/56,=0/931,=0/2404,=0/55
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,27.53179979587241,0,57,932,2405,0,0,0,=0/57,=0/932,=0/2405,=0/56
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,29.916550603303182,0,58,933,2406,0,0,0,=0/58,=0/933,=0/2406,=0/57
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.757112998459398,0,59,934,2407,0,0,0,=0/59,=0/934,=0/2407,=0/58
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,32.60368077380221,0,60,935,2408,0,0,0,=0/60,=0/935,=0/2408,=0/59
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.792360097775937,0,61,936,2409,0,0,0,=0/61,=0/936,=0/2409,=0/60
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.166206257996713,0,62,937,2410,0,0,0,=0/62,=0/937,=0/2410,=0/61
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.298514815086232,0,63,938,2411,0,0,0,=0/63,=0/938,=0/2411,=0/62
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.42534080710379,0,64,939,2412,0,0,0,=0/64,=0/939,=0/2412,=0/63
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,35.91656999213594,0,65,940,2413,0,0,0,=0/65,=0/940,=0/2413,=0/64
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,25.69046515733026,0,66,941,2414,0,0,0,=0/66,=0/941,=0/2414,=0/65
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,24.372115213907882,0,67,942,2415,0,0,0,=0/67,=0/942,=0/2415,=0/66
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,32.66496594212215,0,68,943,2416,0,0,0,=0/68,=0/943,=0/2416,=0/67
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,32.83291031876401,0,69,944,2417,0,0,0,=0/69,=0/944,=0/2417,=0/68
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.886890422961002,0,70,945,2418,0,0,0,=0/70,=0/945,=0/2418,=0/69
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.740852297878796,0,71,946,2419,0,0,0,=0/71,=0/946,=0/2419,=0/70
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.74021572639983,0,72,947,2420,0,0,0,=0/72,=0/947,=0/2420,=0/71
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,29.34280150224242,0,73,948,2421,0,0,0,=0/73,=0/948,=0/2421,=0/72
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,29.03446228191595,0,74,949,2422,0,0,0,=0/74,=0/949,=0/2422,=0/73
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.23243291566195,0,75,950,2423,0,0,0,=0/75,=0/950,=0/2423,=0/74
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,31.240998703626616,0,76,951,2424,0,0,0,=0/76,=0/951,=0/2424,=0/75
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,31.937438845342623,0,77,952,2425,0,0,0,=0/77,=0/952,=0/2425,=0/76
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,29.597297173897484,0,78,953,2426,0,0,0,=0/78,=0/953,=0/2426,=0/77
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,32.802438933713454,0,79,954,2427,0,0,0,=0/79,=0/954,=0/2427,=0/78
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.347981810987037,0,80,955,2428,0,0,0,=0/80,=0/955,=0/2428,=0/79
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.91366458960192,0,81,956,2429,0,0,0,=0/81,=0/956,=0/2429,=0/80
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,31.016124838541646,0,82,957,2430,0,0,0,=0/82,=0/957,=0/2430,=0/81
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.56141357987225,0,83,958,2431,0,0,0,=0/83,=0/958,=0/2431,=0/82
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,27.313000567495326,0,84,959,2432,0,0,0,=0/84,=0/959,=0/2432,=0/83
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,26.267851073127396,0,85,960,2433,0,0,0,=0/85,=0/960,=0/2433,=0/84
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,26.210684844162312,0,86,961,2434,0,0,0,=0/86,=0/961,=0/2434,=0/85
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.93541659651604,0,87,962,2435,0,0,0,=0/87,=0/962,=0/2435,=0/86
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,34.438350715445125,0,88,963,2436,0,0,0,=0/88,=0/963,=0/2436,=0/87
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,29.866369046136157,0,89,964,2437,0,0,0,=0/89,=0/964,=0/2437,=0/88
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,27.202941017470888,0,90,965,2438,0,0,0,=0/90,=0/965,=0/2438,=0/89
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,29.631064780058107,0,91,966,2439,0,0,0,=0/91,=0/966,=0/2439,=0/90
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.21347195933177,0,92,967,2440,0,0,0,=0/92,=0/967,=0/2440,=0/91
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.460498941515414,0,93,968,2441,0,0,0,=0/93,=0/968,=0/2441,=0/92
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,26.343879744638983,0,95,969,2443,0,0,0,=0/95,=0/969,=0/2443,=0/93
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.166206257996713,0,96,970,2444,0,0,0,=0/96,=0/970,=0/2444,=0/94
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,25.019992006393608,0,97,971,2445,0,0,0,=0/97,=0/971,=0/2445,=0/95
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,27.055498516937366,0,98,972,2446,0,0,0,=0/98,=0/972,=0/2446,=0/96
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.35489375751565,0,99,973,2447,0,0,0,=0/99,=0/973,=0/2447,=0/97
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,33.734255586866,0,100,974,2448,0,0,0,=0/100,=0/974,=0/2448,=0/98
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,34.351128074635334,0,101,975,2449,0,0,0,=0/101,=0/975,=0/2449,=0/99
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,23.558437978779494,0,102,976,2450,0,0,0,=0/102,=0/976,=0/2450,=0/100
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,29.0516780926679,0,103,977,2451,0,0,0,=0/103,=0/977,=0/2451,=0/101
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,19.949937343260004,0,104,978,2452,0,0,0,=0/104,=0/978,=0/2452,=0/102
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,31.670175244226233,0,105,979,2453,0,0,0,=0/105,=0/979,=0/2453,=0/103
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.42534080710379,0,106,980,2454,0,0,0,=0/106,=0/980,=0/2454,=0/104
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,24.289915602982237,0,107,981,2455,0,0,0,=0/107,=0/981,=0/2455,=0/105
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.844410203711913,0,108,982,2456,0,0,0,=0/108,=0/982,=0/2456,=0/106
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.231188426986208,0,109,983,2457,0,0,0,=0/109,=0/983,=0/2457,=0/107
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,33.793490497431605,0,110,984,2458,0,0,0,=0/110,=0/984,=0/2458,=0/108
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.56141357987225,0,111,985,2459,0,0,0,=0/111,=0/985,=0/2459,=0/109
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.231188426986208,0,112,986,2460,0,0,0,=0/112,=0/986,=0/2460,=0/110
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.178005607210743,0,113,987,2461,0,0,0,=0/113,=0/987,=0/2461,=0/111
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,27.16615541441225,0,114,988,2462,0,0,0,=0/114,=0/988,=0/2462,=0/112
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,26.645825188948457,0,115,989,2463,0,0,0,=0/115,=0/989,=0/2463,=0/113
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.600699292150182,0,116,990,2464,0,0,0,=0/116,=0/990,=0/2464,=0/114
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,32.77193921634788,0,117,991,2465,0,0,0,=0/117,=0/991,=0/2465,=0/115
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,24.979991993593593,0,118,992,2466,0,0,0,=0/118,=0/992,=0/2466,=0/116
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.284271247461902,0,119,993,2467,0,0,0,=0/119,=0/993,=0/2467,=0/117
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,29.866369046136157,0,120,994,2468,0,0,0,=0/120,=0/994,=0/2468,=0/118
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,32.83291031876401,0,121,995,2469,0,0,0,=0/121,=0/995,=0/2469,=0/119
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,34.55430508634199,0,122,996,2470,0,0,0,=0/122,=0/996,=0/2470,=0/120
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,24.61706725018234,0,123,997,2471,0,0,0,=0/123,=0/997,=0/2471,=0/121
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,29.03446228191595,0,124,998,2472,0,0,0,=0/124,=0/998,=0/2472,=0/122
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.983866769659336,0,49,879,2397,0,0,0,=0/49,=0/879,=0/2397,=0/1
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.74021572639983,0,126,880,2474,0,0,0,=0/126,=0/880,=0/2474,=0/2
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,34.52535300326414,0,127,881,2475,0,0,0,=0/127,=0/881,=0/2475,=0/3
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.24889378365107,0,128,882,2476,0,0,0,=0/128,=0/882,=0/2476,=0/4
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,26.30589287593181,0,129,883,2477,0,0,0,=0/129,=0/883,=0/2477,=0/5
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,32.2490309931942,0,130,884,2478,0,0,0,=0/130,=0/884,=0/2478,=0/6
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,26.30589287593181,0,131,885,2479,0,0,0,=0/131,=0/885,=0/2479,=0/7
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,29.120439557122072,0,132,886,2480,0,0,0,=0/132,=0/886,=0/2480,=0/8
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,29.597297173897484,0,133,887,2481,0,0,0,=0/133,=0/887,=0/2481,=0/9
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,26.664583251946766,0,134,888,2482,0,0,0,=0/134,=0/888,=0/2482,=0/10
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.740852297878796,0,135,889,2483,0,0,0,=0/135,=0/889,=0/2483,=0/11
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,27.16615541441225,0,136,890,2484,0,0,0,=0/136,=0/890,=0/2484,=0/12
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,25.69046515733026,0,137,891,2485,0,0,0,=0/137,=0/891,=0/2485,=0/13
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,29.966648127543394,0,138,892,2486,0,0,0,=0/138,=0/892,=0/2486,=0/14
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,33.793490497431605,0,139,893,2487,0,0,0,=0/139,=0/893,=0/2487,=0/15
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,26.832815729997478,0,140,894,2488,0,0,0,=0/140,=0/894,=0/2488,=0/16
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,29.732137494637012,0,141,895,2489,0,0,0,=0/141,=0/895,=0/2489,=0/17
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.844410203711913,0,142,896,2490,0,0,0,=0/142,=0/896,=0/2490,=0/18
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.397368307141328,0,143,897,2491,0,0,0,=0/143,=0/897,=0/2491,=0/19
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.56141357987225,0,144,898,2492,0,0,0,=0/144,=0/898,=0/2492,=0/20
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,31.336879231984796,0,145,899,2493,0,0,0,=0/145,=0/899,=0/2493,=0/21
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.62678566222711,0,146,900,2494,0,0,0,=0/146,=0/900,=0/2494,=0/22
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,25.67099530598687,0,147,901,2495,0,0,0,=0/147,=0/901,=0/2495,=0/23
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,24.758836806279895,0,148,902,2496,0,0,0,=0/148,=0/902,=0/2496,=0/24
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.298514815086232,0,149,903,2497,0,0,0,=0/149,=0/903,=0/2497,=0/25
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,23.53720459187964,0,150,904,2498,0,0,0,=0/150,=0/904,=0/2498,=0/26
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,32.09361307176243,0,151,905,2499,0,0,0,=0/151,=0/905,=0/2499,=0/27
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,152,906,2500,0,0,0,=0/152,=0/906,=0/2500,=0/28
