Model,Type,Account,Distance,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,20.09975124224178,0,443,152,742,0,0,0,=0/443,=0/152,=0/742,=0/53
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,+,0,444,153,743,0,0,0,=0/444,=0/153,=0/743,=0/54
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,31.192947920964443,0,380,260,679,0,0,0,=0/380,=0/260,=0/679,=0/160
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,27.60434748368452,0,446,261,745,0,0,0,=0/446,=0/261,=0/745,=0/161
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,31.368774282716245,0,447,262,746,0,0,0,=0/447,=0/262,=0/746,=0/162
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,+,0,445,154,744,0,0,0,=0/445,=0/154,=0/744,=0/55
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,40.422765862815474,0,449,155,748,0,0,0,=0/449,=0/155,=0/748,=0/56
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,20.09975124224178,0,450,156,749,0,0,0,=0/450,=0/156,=0/749,=0/57
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,+,0,451,157,750,0,0,0,=0/451,=0/157,=0/750,=0/58
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,20.09975124224178,0,452,158,751,0,0,0,=0/452,=0/158,=0/751,=0/59
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,41.41255848169731,0,453,159,752,0,0,0,=0/453,=0/159,=0/752,=0/60
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,41.41255848169731,0,454,160,753,0,0,0,=0/454,=0/160,=0/753,=0/61
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,20.09975124224178,0,455,161,754,0,0,0,=0/455,=0/161,=0/754,=0/62
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,41.41255848169731,0,456,162,755,0,0,0,=0/456,=0/162,=0/755,=0/63
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,+,0,457,163,756,0,0,0,=0/457,=0/163,=0/756,=0/64
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,+,0,458,164,757,0,0,0,=0/458,=0/164,=0/757,=0/65
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,+,0,459,165,758,0,0,0,=0/459,=0/165,=0/758,=0/66
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,+,0,460,166,759,0,0,0,=0/460,=0/166,=0/759,=0/67
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,28.053520278211074,0,448,263,747,0,0,0,=0/448,=0/263,=0/747,=0/163
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,28.39013913315678,0,462,264,761,0,0,0,=0/462,=0/264,=0/761,=0/164
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,24.879710609249457,0,463,265,762,0,0,0,=0/463,=0/265,=0/762,=0/165
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,31.796226191169293,0,464,266,763,0,0,0,=0/464,=0/266,=0/763,=0/166
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,30.166206257996713,0,465,267,764,0,0,0,=0/465,=0/267,=0/764,=0/167
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,27.313000567495326,0,466,268,765,0,0,0,=0/466,=0/268,=0/765,=0/168
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,25.337718918639855,0,467,269,766,0,0,0,=0/467,=0/269,=0/766,=0/169
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,29.206163733020468,0,468,270,767,0,0,0,=0/468,=0/270,=0/767,=0/170
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,34.61213659975356,0,469,271,768,0,0,0,=0/469,=0/271,=0/768,=0/171
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,28.5657137141714,0,470,272,769,0,0,0,=0/470,=0/272,=0/769,=0/172
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,23.62202362203543,0,471,273,770,0,0,0,=0/471,=0/273,=0/770,=0/173
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,26.832815729997478,0,472,274,771,0,0,0,=0/472,=0/274,=0/771,=0/174
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,20.09975124224178,0,461,167,760,0,0,0,=0/461,=0/167,=0/760,=0/68
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,41.41255848169731,0,474,168,773,0,0,0,=0/474,=0/168,=0/773,=0/69
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,40.422765862815474,0,475,169,774,0,0,0,=0/475,=0/169,=0/774,=0/70
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,+,0,476,170,775,0,0,0,=0/476,=0/170,=0/775,=0/71
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,20.09975124224178,0,477,171,776,0,0,0,=0/477,=0/171,=0/776,=0/72
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,+,0,478,172,777,0,0,0,=0/478,=0/172,=0/777,=0/73
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,20.09975124224178,0,479,173,778,0,0,0,=0/479,=0/173,=0/778,=0/74
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,20.09975124224178,0,480,174,779,0,0,0,=0/480,=0/174,=0/779,=0/75
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,41.02438299353203,0,481,175,780,0,0,0,=0/481,=0/175,=0/780,=0/76
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,42.08325082500163,0,482,176,781,0,0,0,=0/482,=0/176,=0/781,=0/77
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,40.422765862815474,0,483,177,782,0,0,0,=0/483,=0/177,=0/782,=0/78
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,+,0,484,178,783,0,0,0,=0/484,=0/178,=0/783,=0/79
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,40.422765862815474,0,485,179,784,0,0,0,=0/485,=0/179,=0/784,=0/80
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,27.477263328068172,0,428,330,727,0,0,0,=0/428,=0/330,=0/727,=0/230
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,30.347981810987037,0,487,331,786,0,0,0,=0/487,=0/331,=0/786,=0/231
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,29.832867780352597,0,488,332,787,0,0,0,=0/488,=0/332,=0/787,=0/232
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,30.331501776206203,0,473,275,772,0,0,0,=0/473,=0/275,=0/772,=0/175
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,27.92848008753788,0,490,276,789,0,0,0,=0/490,=0/276,=0/789,=0/176
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,32.55764119219941,0,491,277,790,0,0,0,=0/491,=0/277,=0/790,=0/177
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,25.059928172283335,0,489,333,788,0,0,0,=0/489,=0/333,=0/788,=0/233
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,25.534290669607408,0,493,334,792,0,0,0,=0/493,=0/334,=0/792,=0/234
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,29.765752132274432,0,494,335,793,0,0,0,=0/494,=0/335,=0/793,=0/235
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,28.21347195933177,0,495,336,794,0,0,0,=0/495,=0/336,=0/794,=0/236
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,25.88435821108957,0,496,337,795,0,0,0,=0/496,=0/337,=0/795,=0/237
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,41.892720131306824,0,486,180,785,0,0,0,=0/486,=0/180,=0/785,=0/81
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,+,0,497,181,796,0,0,0,=0/497,=0/181,=0/796,=0/82
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,+,0,498,182,797,0,0,0,=0/498,=0/182,=0/797,=0/83
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,+,0,499,183,798,0,0,0,=0/499,=0/183,=0/798,=0/84
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,42.0,0,500,184,799,0,0,0,=0/500,=0/184,=0/799,=0/85
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,+,0,501,185,800,0,0,0,=0/501,=0/185,=0/800,=0/86
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,+,0,502,186,801,0,0,0,=0/502,=0/186,=0/801,=0/87
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,20.09975124224178,0,503,187,802,0,0,0,=0/503,=0/187,=0/802,=0/88
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,20.09975124224178,0,504,188,803,0,0,0,=0/504,=0/188,=0/803,=0/89
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,42.0,0,505,189,804,0,0,0,=0/505,=0/189,=0/804,=0/90
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,+,0,506,190,805,0,0,0,=0/506,=0/190,=0/805,=0/91
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,41.41255848169731,0,507,191,806,0,0,0,=0/507,=0/191,=0/806,=0/92
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,20.09975124224178,0,508,192,807,0,0,0,=0/508,=0/192,=0/807,=0/93
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,+,0,509,193,808,0,0,0,=0/509,=0/193,=0/808,=0/94
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,+,0,510,194,809,0,0,0,=0/510,=0/194,=0/809,=0/95
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,20.09975124224178,0,511,195,810,0,0,0,=0/511,=0/195,=0/810,=0/96
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,+,0,512,196,811,0,0,0,=0/512,=0/196,=0/811,=0/97
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,40.607881008493905,0,513,197,812,0,0,0,=0/513,=0/197,=0/812,=0/98
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,20.09975124224178,0,514,198,813,0,0,0,=0/514,=0/198,=0/813,=0/99
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,+,0,515,199,814,0,0,0,=0/515,=0/199,=0/814,=0/100
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,33.06055050963308,0,492,278,791,0,0,0,=0/492,=0/278,=0/791,=0/178
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,24.979991993593593,0,516,279,815,0,0,0,=0/516,=0/279,=0/815,=0/179
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,26.720778431774775,0,517,280,816,0,0,0,=0/517,=0/280,=0/816,=0/180
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,31.28897569432403,0,518,281,817,0,0,0,=0/518,=0/281,=0/817,=0/181
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,26.94438717061496,0,519,282,818,0,0,0,=0/519,=0/282,=0/818,=0/182
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,33.12099032335839,0,520,283,819,0,0,0,=0/520,=0/283,=0/819,=0/183
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,28.24889378365107,0,521,284,820,0,0,0,=0/521,=0/284,=0/820,=0/184
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,31.272991542223778,0,522,285,821,0,0,0,=0/522,=0/285,=0/821,=0/185
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,23.664319132398465,0,523,286,822,0,0,0,=0/523,=0/286,=0/822,=0/186
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,32.49615361854384,0,524,287,823,0,0,0,=0/524,=0/287,=0/823,=0/187
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,31.591137997862628,0,525,288,824,0,0,0,=0/525,=0/288,=0/824,=0/188
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,27.730849247724095,0,526,289,825,0,0,0,=0/526,=0/289,=0/825,=0/189
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,30.298514815086232,0,527,290,826,0,0,0,=0/527,=0/290,=0/826,=0/190
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,34.84250278036869,0,528,291,827,0,0,0,=0/528,=0/291,=0/827,=0/191
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,30.62678566222711,0,529,292,828,0,0,0,=0/529,=0/292,=0/828,=0/192
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,29.79932885150268,0,530,293,829,0,0,0,=0/530,=0/293,=0/829,=0/193
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,29.120439557122072,0,531,294,830,0,0,0,=0/531,=0/294,=0/830,=0/194
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,29.93325909419153,0,532,295,831,0,0,0,=0/532,=0/295,=0/831,=0/195
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,29.32575659723036,0,533,296,832,0,0,0,=0/533,=0/296,=0/832,=0/196
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,25.592967784139454,0,534,297,833,0,0,0,=0/534,=0/297,=0/833,=0/197
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,29.427877939124322,0,535,298,834,0,0,0,=0/535,=0/298,=0/834,=0/198
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,25.69046515733026,0,536,299,835,0,0,0,=0/536,=0/299,=0/835,=0/199
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,26.115129714401192,0,537,300,836,0,0,0,=0/537,=0/300,=0/836,=0/200
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,30.033314835362415,0,538,301,837,0,0,0,=0/538,=0/301,=0/837,=0/201
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,30.822070014844883,0,539,302,838,0,0,0,=0/539,=0/302,=0/838,=0/202
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,27.440845468024488,0,540,303,839,0,0,0,=0/540,=0/303,=0/839,=0/203
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,30.59411708155671,0,541,304,840,0,0,0,=0/541,=0/304,=0/840,=0/204
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,27.820855486487112,0,542,305,841,0,0,0,=0/542,=0/305,=0/841,=0/205
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,31.74901573277509,0,543,306,842,0,0,0,=0/543,=0/306,=0/842,=0/206
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,36.02776706930364,0,544,307,843,0,0,0,=0/544,=0/307,=0/843,=0/207
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,32.83291031876401,0,545,308,844,0,0,0,=0/545,=0/308,=0/844,=0/208
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,28.548204847240395,0,546,309,845,0,0,0,=0/546,=0/309,=0/845,=0/209
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,32.4037034920393,0,547,310,846,0,0,0,=0/547,=0/310,=0/846,=0/210
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,27.349588662354687,0,548,311,847,0,0,0,=0/548,=0/311,=0/847,=0/211
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,30.033314835362415,0,549,312,848,0,0,0,=0/549,=0/312,=0/848,=0/212
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,30.708305065568176,0,550,313,849,0,0,0,=0/550,=0/313,=0/849,=0/213
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,33.60059523282288,0,551,314,850,0,0,0,=0/551,=0/314,=0/850,=0/214
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,30.659419433511783,0,552,315,851,0,0,0,=0/552,=0/315,=0/851,=0/215
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,32.49615361854384,0,553,316,852,0,0,0,=0/553,=0/316,=0/852,=0/216
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,32.526911934581186,0,554,317,853,0,0,0,=0/554,=0/317,=0/853,=0/217
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,32.7566787083184,0,555,318,854,0,0,0,=0/555,=0/318,=0/854,=0/218
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,28.982753492378876,0,556,319,855,0,0,0,=0/556,=0/319,=0/855,=0/219
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,27.073972741361768,0,557,320,856,0,0,0,=0/557,=0/320,=0/856,=0/220
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,33.88214869219483,0,558,321,857,0,0,0,=0/558,=0/321,=0/857,=0/221
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,27.92848008753788,0,559,322,858,0,0,0,=0/559,=0/322,=0/858,=0/222
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,33.88214869219483,0,560,323,859,0,0,0,=0/560,=0/323,=0/859,=0/223
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,29.120439557122072,0,561,324,860,0,0,0,=0/561,=0/324,=0/860,=0/224
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,30.033314835362415,0,562,325,861,0,0,0,=0/562,=0/325,=0/861,=0/225
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,31.304951684997057,0,563,326,862,0,0,0,=0/563,=0/326,=0/862,=0/226
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,24.79919353527449,0,564,327,863,0,0,0,=0/564,=0/327,=0/863,=0/227
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,+,0,565,328,864,0,0,0,=0/565,=0/328,=0/864,=0/228
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,29.647934160747187,0,566,329,865,0,0,0,=0/566,=0/329,=0/865,=0/229
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,30.166206257996713,0,567,330,866,0,0,0,=0/567,=0/330,=0/866,=0/230
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,31.12876483254676,0,568,331,867,0,0,0,=0/568,=0/331,=0/867,=0/231
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,27.422618401604176,0,569,332,868,0,0,0,=0/569,=0/332,=0/868,=0/232
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,29.257477676655586,0,570,333,869,0,0,0,=0/570,=0/333,=0/869,=0/233
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,23.40939982143925,0,571,334,870,0,0,0,=0/571,=0/334,=0/870,=0/234
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,32.93933818400121,0,572,335,871,0,0,0,=0/572,=0/335,=0/871,=0/235
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,33.015148038438355,0,573,336,872,0,0,0,=0/573,=0/336,=0/872,=0/236
gemini-2.0-flash-lite-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,28.42534080710379,0,1,337,873,0,0,0,=0/1,=0/337,=0/873,=0/1
gemini-2.0-flash-lite-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,27.640549922170507,0,2,338,874,0,0,0,=0/2,=0/338,=0/874,=0/2
gemini-2.0-flash-lite-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,29.189039038652847,0,3,339,875,0,0,0,=0/3,=0/339,=0/875,=0/3
gemini-2.0-flash-lite-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,25.41653005427767,0,4,340,876,0,0,0,=0/4,=0/340,=0/876,=0/4
gemini-2.0-flash-lite-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,30.919249667480614,0,5,341,877,0,0,0,=0/5,=0/341,=0/877,=0/5
gemini-2.0-flash-lite-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,27.27636339397171,0,6,342,878,0,0,0,=0/6,=0/342,=0/878,=0/6
gemini-2.0-flash-lite-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,31.272991542223778,0,7,343,879,0,0,0,=0/7,=0/343,=0/879,=0/7
gemini-2.0-flash-lite-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,27.018512172212592,0,8,344,880,0,0,0,=0/8,=0/344,=0/880,=0/8
gemini-2.0-flash-lite-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,29.189039038652847,0,9,345,881,0,0,0,=0/9,=0/345,=0/881,=0/9
