Model,Type,Account,Distance,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,26.13426869074396,0,164,1707,4531,0,0,0,=0/164,=0/1707,=0/4531
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,29.086079144497972,0,165,1708,4532,0,0,0,=0/165,=0/1708,=0/4532
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,28.284271247461902,0,166,1709,4533,0,0,0,=0/166,=0/1709,=0/4533
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,28.178005607210743,0,167,1710,4534,0,0,0,=0/167,=0/1710,=0/4534
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,33.71943060017473,0,168,1711,4535,0,0,0,=0/168,=0/1711,=0/4535
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,27.386127875258307,0,169,1712,4536,0,0,0,=0/169,=0/1712,=0/4536
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,28.91366458960192,0,170,1713,4537,0,0,0,=0/170,=0/1713,=0/4537
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,25.179356624028344,0,171,1714,4538,0,0,0,=0/171,=0/1714,=0/4538
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,28.460498941515414,0,172,1715,4539,0,0,0,=0/172,=0/1715,=0/4539
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,29.427877939124322,0,173,1716,4540,0,0,0,=0/173,=0/1716,=0/4540
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,26.981475126464083,0,174,1717,4541,0,0,0,=0/174,=0/1717,=0/4541
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,28.178005607210743,0,175,1718,4542,0,0,0,=0/175,=0/1718,=0/4542
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,27.80287754891569,0,176,1719,4543,0,0,0,=0/176,=0/1719,=0/4543
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,28.6705423736629,0,177,1720,4544,0,0,0,=0/177,=0/1720,=0/4544
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,28.0,0,178,1721,4545,0,0,0,=0/178,=0/1721,=0/4545
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,24.61706725018234,0,179,1722,4546,0,0,0,=0/179,=0/1722,=0/4546
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,30.01666203960727,0,180,1723,4547,0,0,0,=0/180,=0/1723,=0/4547
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,31.74901573277509,0,181,1724,4548,0,0,0,=0/181,=0/1724,=0/4548
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,30.166206257996713,0,182,1725,4549,0,0,0,=0/182,=0/1725,=0/4549
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,28.284271247461902,0,183,1726,4550,0,0,0,=0/183,=0/1726,=0/4550
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,24.698178070456937,0,184,1727,4551,0,0,0,=0/184,=0/1727,=0/4551
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,33.04542328371661,0,185,1728,4552,0,0,0,=0/185,=0/1728,=0/4552
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,28.089143810376278,0,186,1729,4553,0,0,0,=0/186,=0/1729,=0/4553
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,31.32091952673165,0,187,1730,4554,0,0,0,=0/187,=0/1730,=0/4554
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,26.570660511172846,0,188,1731,4555,0,0,0,=0/188,=0/1731,=0/4555
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,27.53179979587241,0,189,1732,4556,0,0,0,=0/189,=0/1732,=0/4556
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,28.89636655359978,0,190,1733,4557,0,0,0,=0/190,=0/1733,=0/4557
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,30.528675044947494,0,191,1734,4558,0,0,0,=0/191,=0/1734,=0/4558
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,30.659419433511783,0,192,1735,4559,0,0,0,=0/192,=0/1735,=0/4559
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,27.60434748368452,0,193,1736,4560,0,0,0,=0/193,=0/1736,=0/4560
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,26.0,0,194,1737,4561,0,0,0,=0/194,=0/1737,=0/4561
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,28.071337695236398,0,195,1738,4562,0,0,0,=0/195,=0/1738,=0/4562
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,27.184554438136374,0,196,1739,4563,0,0,0,=0/196,=0/1739,=0/4563
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,+,0,197,1740,4564,0,0,0,=0/197,=0/1740,=0/4564
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,27.784887978899608,0,198,1741,4565,0,0,0,=0/198,=0/1741,=0/4565
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,28.478061731796284,0,199,1742,4566,0,0,0,=0/199,=0/1742,=0/4566
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,24.899799195977465,0,200,1743,4567,0,0,0,=0/200,=0/1743,=0/4567
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,28.635642126552707,0,201,1744,4568,0,0,0,=0/201,=0/1744,=0/4568
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,+,0,114,1040,4481,0,0,0,=0/114,=0/1040,=0/4481
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,20.09975124224178,0,203,1041,4570,0,0,0,=0/203,=0/1041,=0/4570
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,40.422765862815474,0,204,1042,4571,0,0,0,=0/204,=0/1042,=0/4571
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,41.41255848169731,0,205,1043,4572,0,0,0,=0/205,=0/1043,=0/4572
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,42.08325082500163,0,206,1044,4573,0,0,0,=0/206,=0/1044,=0/4573
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,40.39801975344831,0,207,1045,4574,0,0,0,=0/207,=0/1045,=0/4574
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,42.08325082500163,0,208,1046,4575,0,0,0,=0/208,=0/1046,=0/4575
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,+,0,209,1047,4576,0,0,0,=0/209,=0/1047,=0/4576
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,20.09975124224178,0,210,1048,4577,0,0,0,=0/210,=0/1048,=0/4577
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,20.09975124224178,0,211,1049,4578,0,0,0,=0/211,=0/1049,=0/4578
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,20.09975124224178,0,212,1050,4579,0,0,0,=0/212,=0/1050,=0/4579
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,20.09975124224178,0,213,1051,4580,0,0,0,=0/213,=0/1051,=0/4580
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,+,0,214,1052,4581,0,0,0,=0/214,=0/1052,=0/4581
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,20.09975124224178,0,215,1053,4582,0,0,0,=0/215,=0/1053,=0/4582
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,+,0,216,1054,4583,0,0,0,=0/216,=0/1054,=0/4583
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,40.422765862815474,0,217,1055,4584,0,0,0,=0/217,=0/1055,=0/4584
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,41.41255848169731,0,218,1056,4585,0,0,0,=0/218,=0/1056,=0/4585
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,+,0,219,1057,4586,0,0,0,=0/219,=0/1057,=0/4586
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,41.02438299353203,0,220,1058,4587,0,0,0,=0/220,=0/1058,=0/4587
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,31.20897306865447,0,202,1745,4569,0,0,0,=0/202,=0/1745,=0/4569
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,20.760539492026695,0,222,1746,4589,0,0,0,=0/222,=0/1746,=0/4589
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,29.410882339705484,0,223,1747,4590,0,0,0,=0/223,=0/1747,=0/4590
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,22.737634001804146,0,224,1748,4591,0,0,0,=0/224,=0/1748,=0/4591
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,25.219040425836983,0,225,1749,4592,0,0,0,=0/225,=0/1749,=0/4592
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,30.83828789021855,0,226,1750,4593,0,0,0,=0/226,=0/1750,=0/4593
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,27.422618401604176,0,227,1751,4594,0,0,0,=0/227,=0/1751,=0/4594
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,29.563490998188964,0,228,1752,4595,0,0,0,=0/228,=0/1752,=0/4595
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,30.430248109405877,0,229,1753,4596,0,0,0,=0/229,=0/1753,=0/4596
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,28.319604517012593,0,230,1754,4597,0,0,0,=0/230,=0/1754,=0/4597
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,25.826343140289914,0,231,1755,4598,0,0,0,=0/231,=0/1755,=0/4598
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,29.79932885150268,0,232,1756,4599,0,0,0,=0/232,=0/1756,=0/4599
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,24.79919353527449,0,233,1757,4600,0,0,0,=0/233,=0/1757,=0/4600
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,30.364452901377952,0,234,1758,4601,0,0,0,=0/234,=0/1758,=0/4601
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,27.568097504180443,0,235,1759,4602,0,0,0,=0/235,=0/1759,=0/4602
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,26.888659319497503,0,236,1760,4603,0,0,0,=0/236,=0/1760,=0/4603
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,29.257477676655586,0,237,1761,4604,0,0,0,=0/237,=0/1761,=0/4604
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,30.822070014844883,0,238,1762,4605,0,0,0,=0/238,=0/1762,=0/4605
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,20.09975124224178,0,221,1059,4588,0,0,0,=0/221,=0/1059,=0/4588
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,20.09975124224178,0,240,1060,4607,0,0,0,=0/240,=0/1060,=0/4607
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,20.09975124224178,0,241,1061,4608,0,0,0,=0/241,=0/1061,=0/4608
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,20.09975124224178,0,242,1062,4609,0,0,0,=0/242,=0/1062,=0/4609
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,20.09975124224178,0,243,1063,4610,0,0,0,=0/243,=0/1063,=0/4610
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,20.09975124224178,0,244,1064,4611,0,0,0,=0/244,=0/1064,=0/4611
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,41.41255848169731,0,245,1065,4612,0,0,0,=0/245,=0/1065,=0/4612
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,20.09975124224178,0,246,1066,4613,0,0,0,=0/246,=0/1066,=0/4613
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,20.09975124224178,0,247,1067,4614,0,0,0,=0/247,=0/1067,=0/4614
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,20.09975124224178,0,248,1068,4615,0,0,0,=0/248,=0/1068,=0/4615
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,42.08325082500163,0,249,1069,4616,0,0,0,=0/249,=0/1069,=0/4616
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,20.09975124224178,0,250,1070,4617,0,0,0,=0/250,=0/1070,=0/4617
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,42.0,0,251,1071,4618,0,0,0,=0/251,=0/1071,=0/4618
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,20.09975124224178,0,252,1072,4619,0,0,0,=0/252,=0/1072,=0/4619
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,20.09975124224178,0,253,1073,4620,0,0,0,=0/253,=0/1073,=0/4620
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,41.41255848169731,0,254,1074,4621,0,0,0,=0/254,=0/1074,=0/4621
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,20.09975124224178,0,255,1075,4622,0,0,0,=0/255,=0/1075,=0/4622
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,+,0,256,1076,4623,0,0,0,=0/256,=0/1076,=0/4623
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,+,0,257,1077,4624,0,0,0,=0/257,=0/1077,=0/4624
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,20.09975124224178,0,258,1078,4625,0,0,0,=0/258,=0/1078,=0/4625
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,20.09975124224178,0,259,1079,4626,0,0,0,=0/259,=0/1079,=0/4626
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,20.09975124224178,0,260,1080,4627,0,0,0,=0/260,=0/1080,=0/4627
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,20.09975124224178,0,261,1081,4628,0,0,0,=0/261,=0/1081,=0/4628
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,+,0,262,1082,4629,0,0,0,=0/262,=0/1082,=0/4629
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,40.422765862815474,0,263,1083,4630,0,0,0,=0/263,=0/1083,=0/4630
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,40.422765862815474,0,264,1084,4631,0,0,0,=0/264,=0/1084,=0/4631
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,41.41255848169731,0,265,1085,4632,0,0,0,=0/265,=0/1085,=0/4632
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,41.41255848169731,0,266,1086,4633,0,0,0,=0/266,=0/1086,=0/4633
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,20.09975124224178,0,267,1087,4634,0,0,0,=0/267,=0/1087,=0/4634
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,20.09975124224178,0,268,1088,4635,0,0,0,=0/268,=0/1088,=0/4635
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,20.09975124224178,0,269,1089,4636,0,0,0,=0/269,=0/1089,=0/4636
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,31.416556144810016,0,239,1763,4606,0,0,0,=0/239,=0/1763,=0/4606
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,25.337718918639855,0,270,1764,4637,0,0,0,=0/270,=0/1764,=0/4637
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,23.748684174075834,0,271,1765,4638,0,0,0,=0/271,=0/1765,=0/4638
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,26.832815729997478,0,272,1766,4639,0,0,0,=0/272,=0/1766,=0/4639
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,24.0,0,273,1767,4640,0,0,0,=0/273,=0/1767,=0/4640
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,28.053520278211074,0,274,1768,4641,0,0,0,=0/274,=0/1768,=0/4641
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,28.600699292150182,0,275,1769,4642,0,0,0,=0/275,=0/1769,=0/4642
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,26.589471600616662,0,276,1770,4643,0,0,0,=0/276,=0/1770,=0/4643
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,28.77498913987632,0,277,1771,4644,0,0,0,=0/277,=0/1771,=0/4644
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,29.732137494637012,0,278,1772,4645,0,0,0,=0/278,=0/1772,=0/4645
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,28.5657137141714,0,279,1773,4646,0,0,0,=0/279,=0/1773,=0/4646
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,27.018512172212592,0,280,1774,4647,0,0,0,=0/280,=0/1774,=0/4647
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,28.91366458960192,0,281,1775,4648,0,0,0,=0/281,=0/1775,=0/4648
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,28.42534080710379,0,282,1776,4649,0,0,0,=0/282,=0/1776,=0/4649
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,27.92848008753788,0,283,1777,4650,0,0,0,=0/283,=0/1777,=0/4650
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,29.017236257093817,0,284,1778,4651,0,0,0,=0/284,=0/1778,=0/4651
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,29.563490998188964,0,285,1779,4652,0,0,0,=0/285,=0/1779,=0/4652
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,27.892651361962706,0,286,1780,4653,0,0,0,=0/286,=0/1780,=0/4653
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,30.773365106858236,0,287,1781,4654,0,0,0,=0/287,=0/1781,=0/4654
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,27.568097504180443,0,288,1782,4655,0,0,0,=0/288,=0/1782,=0/4655
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,26.38181191654584,0,289,1783,4656,0,0,0,=0/289,=0/1783,=0/4656
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,28.6705423736629,0,290,1784,4657,0,0,0,=0/290,=0/1784,=0/4657
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,27.018512172212592,0,291,1785,4658,0,0,0,=0/291,=0/1785,=0/4658
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,29.0,0,292,1786,4659,0,0,0,=0/292,=0/1786,=0/4659
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,28.5657137141714,0,293,1787,4660,0,0,0,=0/293,=0/1787,=0/4660
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,27.0,0,294,1788,4661,0,0,0,=0/294,=0/1788,=0/4661
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,28.879058156387302,0,295,1789,4662,0,0,0,=0/295,=0/1789,=0/4662
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,26.457513110645905,0,296,1790,4663,0,0,0,=0/296,=0/1790,=0/4663
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,25.80697580112788,0,297,1791,4664,0,0,0,=0/297,=0/1791,=0/4664
gemini-2.0-flash-lite-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,29.732137494637012,0,1,1785,4665,0,0,0,=0/1,=0/1785,=0/4665
gemini-2.0-flash-lite-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,29.017236257093817,0,2,1786,4666,0,0,0,=0/2,=0/1786,=0/4666
gemini-2.0-flash-lite-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,27.422618401604176,0,3,1787,4667,0,0,0,=0/3,=0/1787,=0/4667
gemini-2.0-flash-lite-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,27.910571473905726,0,4,1788,4668,0,0,0,=0/4,=0/1788,=0/4668
