Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,90,1446,2890,13,0,499,=13/90,=0/1446,=499/2890,=0/46
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,91,1447,2891,13,0,499,=13/91,=0/1447,=499/2891,=0/47
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,92,1448,2892,13,0,499,=13/92,=0/1448,=499/2892,=0/48
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,93,1449,2893,13,0,499,=13/93,=0/1449,=499/2893,=0/49
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,94,1450,2894,13,0,499,=13/94,=0/1450,=499/2894,=0/50
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,95,1451,2895,13,0,499,=13/95,=0/1451,=499/2895,=0/51
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,96,1452,2896,13,0,499,=13/96,=0/1452,=499/2896,=0/52
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,97,1453,2897,13,0,499,=13/97,=0/1453,=499/2897,=0/53
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,98,1454,2898,13,0,499,=13/98,=0/1454,=499/2898,=0/54
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,99,1455,2899,13,0,499,=13/99,=0/1455,=499/2899,=0/55
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,100,1456,2900,13,0,499,=13/100,=0/1456,=499/2900,=0/56
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,101,1457,2901,13,0,499,=13/101,=0/1457,=499/2901,=0/57
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,102,1458,2902,13,0,499,=13/102,=0/1458,=499/2902,=0/58
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,103,1459,2903,13,0,499,=13/103,=0/1459,=499/2903,=0/59
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,104,1460,2904,13,0,499,=13/104,=0/1460,=499/2904,=0/60
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,105,1461,2905,13,0,499,=13/105,=0/1461,=499/2905,=0/61
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,106,1462,2906,13,0,499,=13/106,=0/1462,=499/2906,=0/62
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,107,1463,2907,13,0,499,=13/107,=0/1463,=499/2907,=0/63
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,108,1464,2908,13,0,499,=13/108,=0/1464,=499/2908,=0/64
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,109,1465,2909,13,0,499,=13/109,=0/1465,=499/2909,=0/65
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,110,1466,2910,13,0,499,=13/110,=0/1466,=499/2910,=0/66
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,111,1467,2911,13,0,499,=13/111,=0/1467,=499/2911,=0/67
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,112,1468,2912,13,0,499,=13/112,=0/1468,=499/2912,=0/68
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,113,1469,2913,13,0,499,=13/113,=0/1469,=499/2913,=0/69
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,114,1470,2914,13,0,499,=13/114,=0/1470,=499/2914,=0/70
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,115,1471,2915,13,0,499,=13/115,=0/1471,=499/2915,=0/71
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,116,1472,2916,13,0,499,=13/116,=0/1472,=499/2916,=0/72
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,117,1473,2917,13,0,499,=13/117,=0/1473,=499/2917,=0/73
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,118,1474,2918,13,0,499,=13/118,=0/1474,=499/2918,=0/74
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,119,1475,2919,13,0,499,=13/119,=0/1475,=499/2919,=0/75
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,120,1476,2920,13,0,499,=13/120,=0/1476,=499/2920,=0/76
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,121,1477,2921,13,0,499,=13/121,=0/1477,=499/2921,=0/77
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,122,1478,2922,13,0,499,=13/122,=0/1478,=499/2922,=0/78
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,123,1479,2923,13,0,499,=13/123,=0/1479,=499/2923,=0/79
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,124,1480,2924,13,0,499,=13/124,=0/1480,=499/2924,=0/80
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,125,1481,2925,13,0,499,=13/125,=0/1481,=499/2925,=0/81
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,126,1482,2926,13,0,499,=13/126,=0/1482,=499/2926,=0/82
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,127,1483,2927,13,0,499,=13/127,=0/1483,=499/2927,=0/83
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,128,1484,2928,13,0,499,=13/128,=0/1484,=499/2928,=0/84
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,129,1485,2929,13,0,499,=13/129,=0/1485,=499/2929,=0/85
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,130,1486,2930,13,0,499,=13/130,=0/1486,=499/2930,=0/86
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,131,1487,2931,13,0,499,=13/131,=0/1487,=499/2931,=0/87
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,132,1488,2932,13,0,499,=13/132,=0/1488,=499/2932,=0/88
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,133,1489,2933,13,0,499,=13/133,=0/1489,=499/2933,=0/89
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,134,1490,2934,13,0,499,=13/134,=0/1490,=499/2934,=0/90
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,135,1491,2935,13,0,499,=13/135,=0/1491,=499/2935,=0/91
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,136,1492,2936,13,0,499,=13/136,=0/1492,=499/2936,=0/92
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,137,1493,2937,13,0,499,=13/137,=0/1493,=499/2937,=0/93
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,138,1494,2938,13,0,499,=13/138,=0/1494,=499/2938,=0/94
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,139,1495,2939,13,0,499,=13/139,=0/1495,=499/2939,=0/95
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,140,1496,2940,13,0,499,=13/140,=0/1496,=499/2940,=0/96
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,141,1497,2941,13,0,499,=13/141,=0/1497,=499/2941,=0/97
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,142,1498,2942,13,0,499,=13/142,=0/1498,=499/2942,=0/98
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,143,1499,2943,13,0,499,=13/143,=0/1499,=499/2943,=0/99
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,144,1500,2944,13,0,499,=13/144,=0/1500,=499/2944,=0/100
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,45,1444,2845,13,499,499,=13/45,=499/1444,=499/2845,=13/44
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,0,1,145,1445,2945,14,500,500,=14/145,=500/1445,=500/2945,=14/45
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,146,1446,2946,14,500,500,=14/146,=500/1446,=500/2946,=14/46
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,147,1447,2947,14,500,500,=14/147,=500/1447,=500/2947,=14/47
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,148,1448,2948,14,500,500,=14/148,=500/1448,=500/2948,=14/48
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,149,1449,2949,14,500,500,=14/149,=500/1449,=500/2949,=14/49
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,150,1450,2950,14,500,500,=14/150,=500/1450,=500/2950,=14/50
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,151,1451,2951,14,500,500,=14/151,=500/1451,=500/2951,=14/51
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,152,1452,2952,14,500,500,=14/152,=500/1452,=500/2952,=14/52
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,153,1453,2953,14,500,500,=14/153,=500/1453,=500/2953,=14/53
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,0,1,154,1454,2954,15,501,501,=15/154,=501/1454,=501/2954,=15/54
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,0,1,155,1455,2955,16,502,502,=16/155,=502/1455,=502/2955,=16/55
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,156,1456,2956,16,502,502,=16/156,=502/1456,=502/2956,=16/56
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,157,1457,2957,16,502,502,=16/157,=502/1457,=502/2957,=16/57
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,0,1,158,1458,2958,17,503,503,=17/158,=503/1458,=503/2958,=17/58
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,159,1459,2959,17,503,503,=17/159,=503/1459,=503/2959,=17/59
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,0,1,160,1460,2960,18,504,504,=18/160,=504/1460,=504/2960,=18/60
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,161,1461,2961,18,504,504,=18/161,=504/1461,=504/2961,=18/61
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,162,1462,2962,18,504,504,=18/162,=504/1462,=504/2962,=18/62
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,0,1,163,1463,2963,19,505,505,=19/163,=505/1463,=505/2963,=19/63
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,0,1,164,1464,2964,20,506,506,=20/164,=506/1464,=506/2964,=20/64
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,0,1,165,1465,2965,21,507,507,=21/165,=507/1465,=507/2965,=21/65
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,166,1466,2966,21,507,507,=21/166,=507/1466,=507/2966,=21/66
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,0,1,167,1467,2967,22,508,508,=22/167,=508/1467,=508/2967,=22/67
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,168,1468,2968,22,508,508,=22/168,=508/1468,=508/2968,=22/68
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,0,1,169,1469,2969,23,509,509,=23/169,=509/1469,=509/2969,=23/69
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,3,0,170,1470,2970,23,509,509,=23/170,=509/1470,=509/2970,=23/70
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,171,1471,2971,23,509,509,=23/171,=509/1471,=509/2971,=23/71
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,172,1472,2972,23,509,509,=23/172,=509/1472,=509/2972,=23/72
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,173,1473,2973,23,509,509,=23/173,=509/1473,=509/2973,=23/73
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,174,1474,2974,23,509,509,=23/174,=509/1474,=509/2974,=23/74
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,0,1,175,1475,2975,24,510,510,=24/175,=510/1475,=510/2975,=24/75
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,0,1,176,1476,2976,25,511,511,=25/176,=511/1476,=511/2976,=25/76
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,177,1477,2977,25,511,511,=25/177,=511/1477,=511/2977,=25/77
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,178,1478,2978,25,511,511,=25/178,=511/1478,=511/2978,=25/78
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,0,1,179,1479,2979,26,512,512,=26/179,=512/1479,=512/2979,=26/79
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,0,1,180,1480,2980,27,513,513,=27/180,=513/1480,=513/2980,=27/80
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,0,1,181,1481,2981,28,514,514,=28/181,=514/1481,=514/2981,=28/81
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,182,1482,2982,28,514,514,=28/182,=514/1482,=514/2982,=28/82
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,183,1483,2983,28,514,514,=28/183,=514/1483,=514/2983,=28/83
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,184,1484,2984,28,514,514,=28/184,=514/1484,=514/2984,=28/84
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,185,1485,2985,28,514,514,=28/185,=514/1485,=514/2985,=28/85
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,186,1486,2986,28,514,514,=28/186,=514/1486,=514/2986,=28/86
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,0,1,187,1487,2987,29,515,515,=29/187,=515/1487,=515/2987,=29/87
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,188,1488,2988,29,515,515,=29/188,=515/1488,=515/2988,=29/88
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,189,1489,2989,29,515,515,=29/189,=515/1489,=515/2989,=29/89
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,190,1490,2990,29,515,515,=29/190,=515/1490,=515/2990,=29/90
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,191,1491,2991,29,515,515,=29/191,=515/1491,=515/2991,=29/91
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,0,1,192,1492,2992,30,516,516,=30/192,=516/1492,=516/2992,=30/92
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,0,1,193,1493,2993,31,517,517,=31/193,=517/1493,=517/2993,=31/93
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,0,1,194,1494,2994,32,518,518,=32/194,=518/1494,=518/2994,=32/94
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,195,1495,2995,32,518,518,=32/195,=518/1495,=518/2995,=32/95
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,0,1,196,1496,2996,33,519,519,=33/196,=519/1496,=519/2996,=33/96
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,0,1,197,1497,2997,34,520,520,=34/197,=520/1497,=520/2997,=34/97
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,0,1,198,1498,2998,35,521,521,=35/198,=521/1498,=521/2998,=35/98
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,0,1,199,1499,2999,36,522,522,=36/199,=522/1499,=522/2999,=36/99
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,0,1,200,1500,3000,37,523,523,=37/200,=523/1500,=523/3000,=37/100
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,1,0,1,1501,3001,0,523,523,=0/1,=523/1501,=523/3001,=0/1
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,4,0,2,1502,3002,0,523,523,=0/2,=523/1502,=523/3002,=0/2
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,2,0,3,1503,3003,0,523,523,=0/3,=523/1503,=523/3003,=0/3
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,0,1,4,1504,3004,1,524,524,=1/4,=524/1504,=524/3004,=1/4
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,2,0,5,1505,3005,1,524,524,=1/5,=524/1505,=524/3005,=1/5
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,0,1,6,1506,3006,2,525,525,=2/6,=525/1506,=525/3006,=2/6
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,1,0,7,1507,3007,2,525,525,=2/7,=525/1507,=525/3007,=2/7
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,1,0,8,1508,3008,2,525,525,=2/8,=525/1508,=525/3008,=2/8
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,0,1,9,1509,3009,3,526,526,=3/9,=526/1509,=526/3009,=3/9
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,1,0,10,1510,3010,3,526,526,=3/10,=526/1510,=526/3010,=3/10
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,4,0,11,1511,3011,3,526,526,=3/11,=526/1511,=526/3011,=3/11
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,0,1,12,1512,3012,4,527,527,=4/12,=527/1512,=527/3012,=4/12
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,0,1,13,1513,3013,5,528,528,=5/13,=528/1513,=528/3013,=5/13
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,1,0,14,1514,3014,5,528,528,=5/14,=528/1514,=528/3014,=5/14
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,0,1,15,1515,3015,6,529,529,=6/15,=529/1515,=529/3015,=6/15
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,1,0,16,1516,3016,6,529,529,=6/16,=529/1516,=529/3016,=6/16
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,0,1,17,1517,3017,7,530,530,=7/17,=530/1517,=530/3017,=7/17
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,1,0,18,1518,3018,7,530,530,=7/18,=530/1518,=530/3018,=7/18
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,0,1,19,1519,3019,8,531,531,=8/19,=531/1519,=531/3019,=8/19
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,1,0,20,1520,3020,8,531,531,=8/20,=531/1520,=531/3020,=8/20
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,0,1,21,1521,3021,9,532,532,=9/21,=532/1521,=532/3021,=9/21
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,0,1,22,1522,3022,10,533,533,=10/22,=533/1522,=533/3022,=10/22
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,1,0,24,1523,3024,10,533,533,=10/24,=533/1523,=533/3024,=10/23
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,1,0,25,1524,3025,10,533,533,=10/25,=533/1524,=533/3025,=10/24
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,0,1,26,1525,3026,11,534,534,=11/26,=534/1525,=534/3026,=11/25
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,1,0,27,1526,3027,11,534,534,=11/27,=534/1526,=534/3027,=11/26
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,1,0,28,1527,3028,11,534,534,=11/28,=534/1527,=534/3028,=11/27
