Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,265,594,1265,34,209,209,=34/265,=209/594,=209/1265
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,295,595,1295,34,209,209,=34/295,=209/595,=209/1295
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,296,596,1296,34,209,209,=34/296,=209/596,=209/1296
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,297,597,1297,34,209,209,=34/297,=209/597,=209/1297
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,298,598,1298,35,210,210,=35/298,=210/598,=210/1298
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,299,599,1299,36,211,211,=36/299,=211/599,=211/1299
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,300,600,1300,37,212,212,=37/300,=212/600,=212/1300
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,301,601,1301,37,212,212,=37/301,=212/601,=212/1301
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,302,602,1302,37,212,212,=37/302,=212/602,=212/1302
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,303,603,1303,37,212,212,=37/303,=212/603,=212/1303
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,304,604,1304,37,212,212,=37/304,=212/604,=212/1304
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,305,605,1305,38,213,213,=38/305,=213/605,=213/1305
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,306,606,1306,39,214,214,=39/306,=214/606,=214/1306
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,4,0,307,607,1307,39,214,214,=39/307,=214/607,=214/1307
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,308,608,1308,39,214,214,=39/308,=214/608,=214/1308
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,309,609,1309,39,214,214,=39/309,=214/609,=214/1309
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,310,610,1310,39,214,214,=39/310,=214/610,=214/1310
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,311,611,1311,40,215,215,=40/311,=215/611,=215/1311
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,312,612,1312,40,215,215,=40/312,=215/612,=215/1312
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,313,613,1313,40,215,215,=40/313,=215/613,=215/1313
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,314,614,1314,40,215,215,=40/314,=215/614,=215/1314
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,315,615,1315,40,215,215,=40/315,=215/615,=215/1315
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,316,616,1316,40,215,215,=40/316,=215/616,=215/1316
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,317,617,1317,40,215,215,=40/317,=215/617,=215/1317
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,318,618,1318,40,215,215,=40/318,=215/618,=215/1318
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,319,619,1319,40,215,215,=40/319,=215/619,=215/1319
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,320,620,1320,41,216,216,=41/320,=216/620,=216/1320
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,321,621,1321,41,216,216,=41/321,=216/621,=216/1321
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,322,622,1322,41,216,216,=41/322,=216/622,=216/1322
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,323,623,1323,41,216,216,=41/323,=216/623,=216/1323
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,324,624,1324,41,216,216,=41/324,=216/624,=216/1324
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,325,625,1325,42,217,217,=42/325,=217/625,=217/1325
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,326,626,1326,42,217,217,=42/326,=217/626,=217/1326
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,327,627,1327,42,217,217,=42/327,=217/627,=217/1327
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,328,628,1328,42,217,217,=42/328,=217/628,=217/1328
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,329,629,1329,43,218,218,=43/329,=218/629,=218/1329
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,330,630,1330,44,219,219,=44/330,=219/630,=219/1330
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,331,631,1331,45,220,220,=45/331,=220/631,=220/1331
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,332,632,1332,46,221,221,=46/332,=221/632,=221/1332
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,333,633,1333,46,221,221,=46/333,=221/633,=221/1333
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,334,634,1334,46,221,221,=46/334,=221/634,=221/1334
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,335,635,1335,47,222,222,=47/335,=222/635,=222/1335
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,336,636,1336,47,222,222,=47/336,=222/636,=222/1336
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,337,637,1337,48,223,223,=48/337,=223/637,=223/1337
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,338,638,1338,49,224,224,=49/338,=224/638,=224/1338
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,339,639,1339,49,224,224,=49/339,=224/639,=224/1339
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,340,640,1340,50,225,225,=50/340,=225/640,=225/1340
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,341,641,1341,51,226,226,=51/341,=226/641,=226/1341
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,342,642,1342,52,227,227,=52/342,=227/642,=227/1342
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,343,643,1343,53,228,228,=53/343,=228/643,=228/1343
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,344,644,1344,53,228,228,=53/344,=228/644,=228/1344
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,345,645,1345,54,229,229,=54/345,=229/645,=229/1345
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,346,646,1346,54,229,229,=54/346,=229/646,=229/1346
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,347,647,1347,54,229,229,=54/347,=229/647,=229/1347
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,348,648,1348,54,229,229,=54/348,=229/648,=229/1348
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,349,649,1349,54,229,229,=54/349,=229/649,=229/1349
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,350,650,1350,54,229,229,=54/350,=229/650,=229/1350
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,351,651,1351,54,229,229,=54/351,=229/651,=229/1351
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,352,652,1352,54,229,229,=54/352,=229/652,=229/1352
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,353,653,1353,54,229,229,=54/353,=229/653,=229/1353
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,354,654,1354,54,229,229,=54/354,=229/654,=229/1354
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,355,655,1355,54,229,229,=54/355,=229/655,=229/1355
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,356,656,1356,54,229,229,=54/356,=229/656,=229/1356
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,357,657,1357,54,229,229,=54/357,=229/657,=229/1357
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,358,658,1358,54,229,229,=54/358,=229/658,=229/1358
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,3,0,359,659,1359,54,229,229,=54/359,=229/659,=229/1359
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,360,660,1360,55,230,230,=55/360,=230/660,=230/1360
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,361,661,1361,55,230,230,=55/361,=230/661,=230/1361
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,362,662,1362,55,230,230,=55/362,=230/662,=230/1362
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,363,663,1363,56,231,231,=56/363,=231/663,=231/1363
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,364,664,1364,57,232,232,=57/364,=232/664,=232/1364
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,365,665,1365,58,233,233,=58/365,=233/665,=233/1365
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,366,666,1366,58,233,233,=58/366,=233/666,=233/1366
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,367,667,1367,59,234,234,=59/367,=234/667,=234/1367
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,368,668,1368,60,235,235,=60/368,=235/668,=235/1368
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,369,669,1369,60,235,235,=60/369,=235/669,=235/1369
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,370,670,1370,60,235,235,=60/370,=235/670,=235/1370
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,371,671,1371,60,235,235,=60/371,=235/671,=235/1371
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,372,672,1372,60,235,235,=60/372,=235/672,=235/1372
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,373,673,1373,61,236,236,=61/373,=236/673,=236/1373
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,374,674,1374,62,237,237,=62/374,=237/674,=237/1374
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,375,675,1375,62,237,237,=62/375,=237/675,=237/1375
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,376,676,1376,62,237,237,=62/376,=237/676,=237/1376
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,377,677,1377,63,238,238,=63/377,=238/677,=238/1377
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,378,678,1378,64,239,239,=64/378,=239/678,=239/1378
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,379,679,1379,65,240,240,=65/379,=240/679,=240/1379
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,380,680,1380,65,240,240,=65/380,=240/680,=240/1380
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,381,681,1381,65,240,240,=65/381,=240/681,=240/1381
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,382,682,1382,65,240,240,=65/382,=240/682,=240/1382
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,383,683,1383,65,240,240,=65/383,=240/683,=240/1383
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,384,684,1384,65,240,240,=65/384,=240/684,=240/1384
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,385,685,1385,65,240,240,=65/385,=240/685,=240/1385
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,386,686,1386,65,240,240,=65/386,=240/686,=240/1386
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,387,687,1387,65,240,240,=65/387,=240/687,=240/1387
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,388,688,1388,65,240,240,=65/388,=240/688,=240/1388
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,389,689,1389,66,241,241,=66/389,=241/689,=241/1389
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,390,690,1390,67,242,242,=67/390,=242/690,=242/1390
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,391,691,1391,67,242,242,=67/391,=242/691,=242/1391
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,392,692,1392,67,242,242,=67/392,=242/692,=242/1392
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,393,693,1393,67,242,242,=67/393,=242/693,=242/1393
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,394,694,1394,67,242,242,=67/394,=242/694,=242/1394
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,395,695,1395,67,242,242,=67/395,=242/695,=242/1395
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,396,696,1396,67,242,242,=67/396,=242/696,=242/1396
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,397,697,1397,67,242,242,=67/397,=242/697,=242/1397
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,398,698,1398,68,243,243,=68/398,=243/698,=243/1398
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,399,699,1399,68,243,243,=68/399,=243/699,=243/1399
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,400,700,1400,68,243,243,=68/400,=243/700,=243/1400
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,1,701,1401,0,243,243,=0/1,=243/701,=243/1401
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,2,702,1402,0,243,243,=0/2,=243/702,=243/1402
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,10,0,3,703,1403,0,243,243,=0/3,=243/703,=243/1403
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,4,704,1404,0,243,243,=0/4,=243/704,=243/1404
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,5,705,1405,0,243,243,=0/5,=243/705,=243/1405
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,1,6,706,1406,1,244,244,=1/6,=244/706,=244/1406
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,7,707,1407,1,244,244,=1/7,=244/707,=244/1407
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,1,8,708,1408,2,245,245,=2/8,=245/708,=245/1408
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,9,709,1409,2,245,245,=2/9,=245/709,=245/1409
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,10,710,1410,2,245,245,=2/10,=245/710,=245/1410
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,12,711,1412,2,245,245,=2/12,=245/711,=245/1412
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,13,712,1413,2,245,245,=2/13,=245/712,=245/1413
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,14,713,1414,2,245,245,=2/14,=245/713,=245/1414
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,15,714,1415,2,245,245,=2/15,=245/714,=245/1415
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,1,16,715,1416,3,246,246,=3/16,=246/715,=246/1416
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,17,716,1417,3,246,246,=3/17,=246/716,=246/1417
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,18,717,1418,3,246,246,=3/18,=246/717,=246/1418
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,19,718,1419,3,246,246,=3/19,=246/718,=246/1419
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,20,719,1420,3,246,246,=3/20,=246/719,=246/1420
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,1,21,720,1421,4,247,247,=4/21,=247/720,=247/1421
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,22,721,1422,4,247,247,=4/22,=247/721,=247/1422
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,1,23,722,1423,5,248,248,=5/23,=248/722,=248/1423
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,24,723,1424,5,248,248,=5/24,=248/723,=248/1424
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,25,724,1425,5,248,248,=5/25,=248/724,=248/1425
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,1,26,725,1426,6,249,249,=6/26,=249/725,=249/1426
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,1,27,726,1427,7,250,250,=7/27,=250/726,=250/1427
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,28,727,1428,7,250,250,=7/28,=250/727,=250/1428
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,29,728,1429,7,250,250,=7/29,=250/728,=250/1429
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,30,729,1430,7,250,250,=7/30,=250/729,=250/1430
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,31,730,1431,7,250,250,=7/31,=250/730,=250/1431
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,1,32,731,1432,8,251,251,=8/32,=251/731,=251/1432
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,33,732,1433,8,251,251,=8/33,=251/732,=251/1433
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,34,733,1434,8,251,251,=8/34,=251/733,=251/1434
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,35,734,1435,8,251,251,=8/35,=251/734,=251/1435
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,36,735,1436,8,251,251,=8/36,=251/735,=251/1436
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,37,736,1437,8,251,251,=8/37,=251/736,=251/1437
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,38,737,1438,8,251,251,=8/38,=251/737,=251/1438
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,39,738,1439,8,251,251,=8/39,=251/738,=251/1439
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,40,739,1440,8,251,251,=8/40,=251/739,=251/1440
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,1,41,740,1441,9,252,252,=9/41,=252/740,=252/1441
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,42,741,1442,9,252,252,=9/42,=252/741,=252/1442
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,43,742,1443,9,252,252,=9/43,=252/742,=252/1443
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,44,743,1444,9,252,252,=9/44,=252/743,=252/1444
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,45,744,1445,9,252,252,=9/45,=252/744,=252/1445
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,1,46,745,1446,10,253,253,=10/46,=253/745,=253/1446
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,47,746,1447,10,253,253,=10/47,=253/746,=253/1447
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,48,747,1448,10,253,253,=10/48,=253/747,=253/1448
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,49,748,1449,10,253,253,=10/49,=253/748,=253/1449
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,1,50,749,1450,11,254,254,=11/50,=254/749,=254/1450
