Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,177,77,177,35,15,35,=35/177,=15/77,=35/177,=15/77
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,178,78,178,35,15,35,=35/178,=15/78,=35/178,=15/78
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,179,79,179,36,16,36,=36/179,=16/79,=36/179,=16/79
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,180,80,180,36,16,36,=36/180,=16/80,=36/180,=16/80
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,181,81,181,36,16,36,=36/181,=16/81,=36/181,=16/81
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,182,82,182,36,16,36,=36/182,=16/82,=36/182,=16/82
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,183,83,183,36,16,36,=36/183,=16/83,=36/183,=16/83
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,184,84,184,36,16,36,=36/184,=16/84,=36/184,=16/84
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,185,85,185,36,16,36,=36/185,=16/85,=36/185,=16/85
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,186,86,186,37,17,37,=37/186,=17/86,=37/186,=17/86
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,187,87,187,37,17,37,=37/187,=17/87,=37/187,=17/87
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,188,88,188,37,17,37,=37/188,=17/88,=37/188,=17/88
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,189,89,189,38,18,38,=38/189,=18/89,=38/189,=18/89
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,190,90,190,38,18,38,=38/190,=18/90,=38/190,=18/90
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,191,91,191,38,18,38,=38/191,=18/91,=38/191,=18/91
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,192,92,192,38,18,38,=38/192,=18/92,=38/192,=18/92
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,193,93,193,38,18,38,=38/193,=18/93,=38/193,=18/93
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,194,94,194,38,18,38,=38/194,=18/94,=38/194,=18/94
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,195,95,195,38,18,38,=38/195,=18/95,=38/195,=18/95
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,196,96,196,38,18,38,=38/196,=18/96,=38/196,=18/96
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,197,97,197,39,19,39,=39/197,=19/97,=39/197,=19/97
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,198,98,198,40,20,40,=40/198,=20/98,=40/198,=20/98
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,199,99,199,40,20,40,=40/199,=20/99,=40/199,=20/99
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,200,100,200,40,20,40,=40/200,=20/100,=40/200,=20/100
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,1,101,201,1,21,41,=1/1,=21/101,=41/201,=1/1
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,3,0,2,102,202,1,21,41,=1/2,=21/102,=41/202,=1/2
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,3,0,3,103,203,1,21,41,=1/3,=21/103,=41/203,=1/3
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,5,0,4,104,204,1,21,41,=1/4,=21/104,=41/204,=1/4
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,5,105,205,1,21,41,=1/5,=21/105,=41/205,=1/5
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,6,106,206,2,22,42,=2/6,=22/106,=42/206,=2/6
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,4,0,7,107,207,2,22,42,=2/7,=22/107,=42/207,=2/7
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,3,0,8,108,208,2,22,42,=2/8,=22/108,=42/208,=2/8
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,5,0,9,109,209,2,22,42,=2/9,=22/109,=42/209,=2/9
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,10,110,210,2,22,42,=2/10,=22/110,=42/210,=2/10
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,4,0,11,111,211,2,22,42,=2/11,=22/111,=42/211,=2/11
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,3,0,12,112,212,2,22,42,=2/12,=22/112,=42/212,=2/12
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,3,0,14,113,214,2,22,42,=2/14,=22/113,=42/214,=2/13
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,15,114,215,3,23,43,=3/15,=23/114,=43/215,=3/14
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,5,0,16,115,216,3,23,43,=3/16,=23/115,=43/216,=3/15
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,6,0,17,116,217,3,23,43,=3/17,=23/116,=43/217,=3/16
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,18,117,218,3,23,43,=3/18,=23/117,=43/218,=3/17
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,4,0,19,118,219,3,23,43,=3/19,=23/118,=43/219,=3/18
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,20,119,220,3,23,43,=3/20,=23/119,=43/220,=3/19
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,3,0,21,120,221,3,23,43,=3/21,=23/120,=43/221,=3/20
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,22,121,222,3,23,43,=3/22,=23/121,=43/222,=3/21
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,4,0,23,122,223,3,23,43,=3/23,=23/122,=43/223,=3/22
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,5,0,24,123,224,3,23,43,=3/24,=23/123,=43/224,=3/23
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,5,0,25,124,225,3,23,43,=3/25,=23/124,=43/225,=3/24
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,26,125,226,3,23,43,=3/26,=23/125,=43/226,=3/25
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,27,126,227,3,23,43,=3/27,=23/126,=43/227,=3/26
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,5,0,28,127,228,3,23,43,=3/28,=23/127,=43/228,=3/27
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,3,0,29,128,229,3,23,43,=3/29,=23/128,=43/229,=3/28
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,3,0,30,129,230,3,23,43,=3/30,=23/129,=43/230,=3/29
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,31,130,231,4,24,44,=4/31,=24/130,=44/231,=4/30
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,5,0,32,131,232,4,24,44,=4/32,=24/131,=44/232,=4/31
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,5,0,33,132,233,4,24,44,=4/33,=24/132,=44/233,=4/32
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,5,0,34,133,234,4,24,44,=4/34,=24/133,=44/234,=4/33
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,6,0,35,134,235,4,24,44,=4/35,=24/134,=44/235,=4/34
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,5,0,36,135,236,4,24,44,=4/36,=24/135,=44/236,=4/35
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,6,0,13,101,213,2,20,42,=2/13,=20/101,=42/213,=0/1
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,3,0,38,102,238,4,20,44,=4/38,=20/102,=44/238,=0/2
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,4,0,39,103,239,4,20,44,=4/39,=20/103,=44/239,=0/3
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,3,0,40,104,240,4,20,44,=4/40,=20/104,=44/240,=0/4
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,3,0,41,105,241,4,20,44,=4/41,=20/105,=44/241,=0/5
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,42,106,242,5,21,45,=5/42,=21/106,=45/242,=1/6
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,7,0,43,107,243,5,21,45,=5/43,=21/107,=45/243,=1/7
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,44,108,244,6,22,46,=6/44,=22/108,=46/244,=2/8
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,45,109,245,6,22,46,=6/45,=22/109,=46/245,=2/9
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,46,110,246,6,22,46,=6/46,=22/110,=46/246,=2/10
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,4,0,47,111,247,6,22,46,=6/47,=22/111,=46/247,=2/11
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,5,0,48,112,248,6,22,46,=6/48,=22/112,=46/248,=2/12
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,6,0,49,113,249,6,22,46,=6/49,=22/113,=46/249,=2/13
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,3,0,50,114,250,6,22,46,=6/50,=22/114,=46/250,=2/14
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,51,115,251,6,22,46,=6/51,=22/115,=46/251,=2/15
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,52,116,252,6,22,46,=6/52,=22/116,=46/252,=2/16
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,53,117,253,6,22,46,=6/53,=22/117,=46/253,=2/17
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,54,118,254,7,23,47,=7/54,=23/118,=47/254,=3/18
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,55,119,255,7,23,47,=7/55,=23/119,=47/255,=3/19
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,37,136,237,4,24,44,=4/37,=24/136,=44/237,=4/36
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,57,137,257,7,24,47,=7/57,=24/137,=47/257,=4/37
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,58,138,258,8,25,48,=8/58,=25/138,=48/258,=5/38
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,6,0,59,139,259,8,25,48,=8/59,=25/139,=48/259,=5/39
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,8,0,60,140,260,8,25,48,=8/60,=25/140,=48/260,=5/40
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,61,141,261,9,26,49,=9/61,=26/141,=49/261,=6/41
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,3,0,62,142,262,9,26,49,=9/62,=26/142,=49/262,=6/42
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,7,0,63,143,263,9,26,49,=9/63,=26/143,=49/263,=6/43
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,8,0,64,144,264,9,26,49,=9/64,=26/144,=49/264,=6/44
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,3,0,65,145,265,9,26,49,=9/65,=26/145,=49/265,=6/45
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,3,0,66,146,266,9,26,49,=9/66,=26/146,=49/266,=6/46
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,6,0,67,147,267,9,26,49,=9/67,=26/147,=49/267,=6/47
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,68,148,268,9,26,49,=9/68,=26/148,=49/268,=6/48
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,3,0,69,149,269,9,26,49,=9/69,=26/149,=49/269,=6/49
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,3,0,70,150,270,9,26,49,=9/70,=26/150,=49/270,=6/50
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,4,0,71,151,271,9,26,49,=9/71,=26/151,=49/271,=6/51
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,7,0,72,152,272,9,26,49,=9/72,=26/152,=49/272,=6/52
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,73,153,273,10,27,50,=10/73,=27/153,=50/273,=7/53
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,4,0,74,154,274,10,27,50,=10/74,=27/154,=50/274,=7/54
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,5,0,75,155,275,10,27,50,=10/75,=27/155,=50/275,=7/55
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,76,156,276,11,28,51,=11/76,=28/156,=51/276,=8/56
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,6,0,77,157,277,11,28,51,=11/77,=28/157,=51/277,=8/57
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,78,158,278,11,28,51,=11/78,=28/158,=51/278,=8/58
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,5,0,79,159,279,11,28,51,=11/79,=28/159,=51/279,=8/59
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,14,0,80,160,280,11,28,51,=11/80,=28/160,=51/280,=8/60
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,81,161,281,11,28,51,=11/81,=28/161,=51/281,=8/61
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,3,0,56,120,256,7,23,47,=7/56,=23/120,=47/256,=3/20
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,83,121,283,12,23,52,=12/83,=23/121,=52/283,=3/21
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,3,0,84,122,284,12,23,52,=12/84,=23/122,=52/284,=3/22
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,85,123,285,13,24,53,=13/85,=24/123,=53/285,=4/23
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,86,124,286,14,25,54,=14/86,=25/124,=54/286,=5/24
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,3,0,87,125,287,14,25,54,=14/87,=25/125,=54/287,=5/25
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,88,126,288,15,26,55,=15/88,=26/126,=55/288,=6/26
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,89,127,289,15,26,55,=15/89,=26/127,=55/289,=6/27
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,90,128,290,16,27,56,=16/90,=27/128,=56/290,=7/28
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,91,129,291,17,28,57,=17/91,=28/129,=57/291,=8/29
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,92,130,292,18,29,58,=18/92,=29/130,=58/292,=9/30
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,93,131,293,19,30,59,=19/93,=30/131,=59/293,=10/31
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,4,0,94,132,294,19,30,59,=19/94,=30/132,=59/294,=10/32
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,3,0,95,133,295,19,30,59,=19/95,=30/133,=59/295,=10/33
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,3,0,96,134,296,19,30,59,=19/96,=30/134,=59/296,=10/34
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,5,0,97,135,297,19,30,59,=19/97,=30/135,=59/297,=10/35
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,98,136,298,20,31,60,=20/98,=31/136,=60/298,=11/36
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,4,0,99,137,299,20,31,60,=20/99,=31/137,=60/299,=11/37
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,4,0,100,138,300,20,31,60,=20/100,=31/138,=60/300,=11/38
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,3,0,101,139,301,20,31,60,=20/101,=31/139,=60/301,=11/39
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,102,140,302,20,31,60,=20/102,=31/140,=60/302,=11/40
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,5,0,103,141,303,20,31,60,=20/103,=31/141,=60/303,=11/41
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,104,142,304,20,31,60,=20/104,=31/142,=60/304,=11/42
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,3,0,105,143,305,20,31,60,=20/105,=31/143,=60/305,=11/43
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,3,0,106,144,306,20,31,60,=20/106,=31/144,=60/306,=11/44
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,107,145,307,20,31,60,=20/107,=31/145,=60/307,=11/45
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,4,0,108,146,308,20,31,60,=20/108,=31/146,=60/308,=11/46
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,4,0,109,147,309,20,31,60,=20/109,=31/147,=60/309,=11/47
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,110,148,310,21,32,61,=21/110,=32/148,=61/310,=12/48
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,3,0,111,149,311,21,32,61,=21/111,=32/149,=61/311,=12/49
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,112,150,312,22,33,62,=22/112,=33/150,=62/312,=13/50
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,113,151,313,23,34,63,=23/113,=34/151,=63/313,=14/51
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,4,0,114,152,314,23,34,63,=23/114,=34/152,=63/314,=14/52
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,115,153,315,23,34,63,=23/115,=34/153,=63/315,=14/53
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,116,154,316,23,34,63,=23/116,=34/154,=63/316,=14/54
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,9,0,117,155,317,23,34,63,=23/117,=34/155,=63/317,=14/55
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,118,156,318,23,34,63,=23/118,=34/156,=63/318,=14/56
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,119,157,319,23,34,63,=23/119,=34/157,=63/319,=14/57
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,120,158,320,23,34,63,=23/120,=34/158,=63/320,=14/58
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,121,159,321,24,35,64,=24/121,=35/159,=64/321,=15/59
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,3,0,122,160,322,24,35,64,=24/122,=35/160,=64/322,=15/60
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,10,0,123,161,323,24,35,64,=24/123,=35/161,=64/323,=15/61
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,4,0,124,162,324,24,35,64,=24/124,=35/162,=64/324,=15/62
