Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-2.0-flash-thinking-exp,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,45.0,0,11,211,408,2,10,91,=2/11,=10/211,=91/408,=2/11
gemini-2.0-flash-thinking-exp,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,44.0,0,12,212,409,2,10,91,=2/12,=10/212,=91/409,=2/12
gemini-2.0-flash-thinking-exp,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,44.22,0,14,213,411,2,10,91,=2/14,=10/213,=91/411,=2/13
gemini-2.0-flash-thinking-exp,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,45.0,0,15,214,412,2,10,91,=2/15,=10/214,=91/412,=2/14
gemini-2.0-flash-thinking-exp,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,46.0,0,16,215,413,2,10,91,=2/16,=10/215,=91/413,=2/15
gemini-2.0-flash-thinking-exp,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,45.0,0,17,216,414,2,10,91,=2/17,=10/216,=91/414,=2/16
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,46.0,0,13,198,410,2,81,91,=2/13,=81/198,=91/410,=0/1
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,91.5,1,19,199,416,3,82,92,=3/19,=82/199,=92/416,=1/2
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,91.5,1,20,200,417,4,83,93,=4/20,=83/200,=93/417,=2/3
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,45.0,0,21,201,418,4,83,93,=4/21,=83/201,=93/418,=2/4
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,46.0,0,22,202,419,4,83,93,=4/22,=83/202,=93/419,=2/5
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,91.5,1,23,203,420,5,84,94,=5/23,=84/203,=94/420,=3/6
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,91.5,1,24,204,421,6,85,95,=6/24,=85/204,=95/421,=4/7
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,91.5,1,25,205,422,7,86,96,=7/25,=86/205,=96/422,=5/8
gemini-2.0-flash-thinking-exp,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,45.0,0,18,217,415,2,10,91,=2/18,=10/217,=91/415,=2/17
gemini-2.0-flash-thinking-exp,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,45.2,0,27,218,424,8,10,97,=8/27,=10/218,=97/424,=2/18
gemini-2.0-flash-thinking-exp,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,45.22,0,28,219,425,8,10,97,=8/28,=10/219,=97/425,=2/19
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,91.5,1,26,206,423,8,87,97,=8/26,=87/206,=97/423,=6/9
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,45.0,0,30,207,427,8,87,97,=8/30,=87/207,=97/427,=6/10
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,46.0,0,31,208,428,8,87,97,=8/31,=87/208,=97/428,=6/11
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,91.5,1,32,209,429,9,88,98,=9/32,=88/209,=98/429,=7/12
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,91.5,1,33,210,430,10,89,99,=10/33,=89/210,=99/430,=8/13
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,45.0,0,34,211,431,10,89,99,=10/34,=89/211,=99/431,=8/14
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,93,1,35,212,432,11,90,100,=11/35,=90/212,=100/432,=9/15
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,91.5,1,36,213,433,12,91,101,=12/36,=91/213,=101/433,=10/16
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,91.5,1,37,214,434,13,92,102,=13/37,=92/214,=102/434,=11/17
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,91.5,1,38,215,435,14,93,103,=14/38,=93/215,=103/435,=12/18
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,46.0,0,39,216,436,14,93,103,=14/39,=93/216,=103/436,=12/19
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,46.0,0,40,217,437,14,93,103,=14/40,=93/217,=103/437,=12/20
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,91.5,1,41,218,438,15,94,104,=15/41,=94/218,=104/438,=13/21
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,92.0,1,42,219,439,16,95,105,=16/42,=95/219,=105/439,=14/22
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,91.5,1,43,220,440,17,96,106,=17/43,=96/220,=106/440,=15/23
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,46.0,0,44,221,441,17,96,106,=17/44,=96/221,=106/441,=15/24
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,46.0,0,45,222,442,17,96,106,=17/45,=96/222,=106/442,=15/25
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,46.0,0,46,223,443,17,96,106,=17/46,=96/223,=106/443,=15/26
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,91.5,1,47,224,444,18,97,107,=18/47,=97/224,=107/444,=16/27
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,46,0,48,225,445,18,97,107,=18/48,=97/225,=107/445,=16/28
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,46.0,0,49,226,446,18,97,107,=18/49,=97/226,=107/446,=16/29
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,92.0,1,50,227,447,19,98,108,=19/50,=98/227,=108/447,=17/30
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,46.0,0,51,228,448,19,98,108,=19/51,=98/228,=108/448,=17/31
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,92.0,1,52,229,449,20,99,109,=20/52,=99/229,=109/449,=18/32
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,46.0,0,53,230,450,20,99,109,=20/53,=99/230,=109/450,=18/33
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,45.0,0,54,231,451,20,99,109,=20/54,=99/231,=109/451,=18/34
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,92.0,1,55,232,452,21,100,110,=21/55,=100/232,=110/452,=19/35
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,46.0,0,56,233,453,21,100,110,=21/56,=100/233,=110/453,=19/36
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,46.0,0,57,234,454,21,100,110,=21/57,=100/234,=110/454,=19/37
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,46.0,0,58,235,455,21,100,110,=21/58,=100/235,=110/455,=19/38
gemini-2.0-flash-thinking-exp,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,67.0,0,29,220,426,8,10,97,=8/29,=10/220,=97/426,=2/20
gemini-2.0-flash-thinking-exp,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,45.0,0,60,221,457,21,10,110,=21/60,=10/221,=110/457,=2/21
gemini-2.0-flash-thinking-exp,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,45.0,0,61,222,458,21,10,110,=21/61,=10/222,=110/458,=2/22
gemini-2.0-flash-thinking-exp,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,44.22,0,62,223,459,21,10,110,=21/62,=10/223,=110/459,=2/23
gemini-2.0-flash-thinking-exp,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,44.22,0,63,224,460,21,10,110,=21/63,=10/224,=110/460,=2/24
gemini-2.0-flash-thinking-exp,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,44.22,0,64,225,461,21,10,110,=21/64,=10/225,=110/461,=2/25
gemini-2.0-flash-thinking-exp,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,46.0,0,65,226,462,21,10,110,=21/65,=10/226,=110/462,=2/26
gemini-2.0-flash-thinking-exp,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,45.0,0,66,227,463,21,10,110,=21/66,=10/227,=110/463,=2/27
gemini-2.0-flash-thinking-exp,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,45.0,0,67,228,464,21,10,110,=21/67,=10/228,=110/464,=2/28
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,46.0,0,59,236,456,21,100,110,=21/59,=100/236,=110/456,=19/39
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,91.5,1,69,237,466,22,101,111,=22/69,=101/237,=111/466,=20/40
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,46.0,0,70,238,467,22,101,111,=22/70,=101/238,=111/467,=20/41
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,46.0,0,71,239,468,22,101,111,=22/71,=101/239,=111/468,=20/42
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,46.0,0,72,240,469,22,101,111,=22/72,=101/240,=111/469,=20/43
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,92.0,1,73,241,470,23,102,112,=23/73,=102/241,=112/470,=21/44
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,91.5,1,74,242,471,24,103,113,=24/74,=103/242,=113/471,=22/45
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,92.0,1,75,243,472,25,104,114,=25/75,=104/243,=114/472,=23/46
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,46.0,0,76,244,473,25,104,114,=25/76,=104/244,=114/473,=23/47
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,46.0,0,77,245,474,25,104,114,=25/77,=104/245,=114/474,=23/48
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,93.0,1,78,246,475,26,105,115,=26/78,=105/246,=115/475,=24/49
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,91.5,1,79,247,476,27,106,116,=27/79,=106/247,=116/476,=25/50
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,46.0,0,80,248,477,27,106,116,=27/80,=106/248,=116/477,=25/51
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,46.0,0,81,249,478,27,106,116,=27/81,=106/249,=116/478,=25/52
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,91.5,1,82,250,479,28,107,117,=28/82,=107/250,=117/479,=26/53
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,46.0,0,83,251,480,28,107,117,=28/83,=107/251,=117/480,=26/54
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,91.5,1,84,252,481,29,108,118,=29/84,=108/252,=118/481,=27/55
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,91.5,1,85,253,482,30,109,119,=30/85,=109/253,=119/482,=28/56
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,46.0,0,86,254,483,30,109,119,=30/86,=109/254,=119/483,=28/57
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,45.0,0,87,255,484,30,109,119,=30/87,=109/255,=119/484,=28/58
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,91.5,1,88,256,485,31,110,120,=31/88,=110/256,=120/485,=29/59
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,93.0,1,89,257,486,32,111,121,=32/89,=111/257,=121/486,=30/60
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,91.5,1,90,258,487,33,112,122,=33/90,=112/258,=122/487,=31/61
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,91.5,1,91,259,488,34,113,123,=34/91,=113/259,=123/488,=32/62
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,45.0,0,92,260,489,34,113,123,=34/92,=113/260,=123/489,=32/63
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,46.0,0,93,261,490,34,113,123,=34/93,=113/261,=123/490,=32/64
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,92.0,1,94,262,491,35,114,124,=35/94,=114/262,=124/491,=33/65
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,92.0,1,95,263,492,36,115,125,=36/95,=115/263,=125/492,=34/66
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,91.5,1,96,264,493,37,116,126,=37/96,=116/264,=126/493,=35/67
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,46.0,0,97,265,494,37,116,126,=37/97,=116/265,=126/494,=35/68
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,91.5,1,98,266,495,38,117,127,=38/98,=117/266,=127/495,=36/69
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,99,267,496,38,117,127,=38/99,=117/267,=127/496,=36/70
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,92.0,1,100,268,497,39,118,128,=39/100,=118/268,=128/497,=37/71
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,46.0,0,101,269,498,39,118,128,=39/101,=118/269,=128/498,=37/72
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,92.0,1,102,270,499,40,119,129,=40/102,=119/270,=129/499,=38/73
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,92.0,1,103,271,500,41,120,130,=41/103,=120/271,=130/500,=39/74
gemini-2.0-flash-thinking-exp,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,45.0,0,68,229,465,21,10,110,=21/68,=10/229,=110/465,=2/29
gemini-2.0-flash-thinking-exp,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,45.0,0,105,230,502,41,10,130,=41/105,=10/230,=130/502,=2/30
gemini-2.0-flash-thinking-exp,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,44.0,0,106,231,503,41,10,130,=41/106,=10/231,=130/503,=2/31
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,46.0,0,104,272,501,41,120,130,=41/104,=120/272,=130/501,=39/75
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,46.0,0,108,273,505,41,120,130,=41/108,=120/273,=130/505,=39/76
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,92.0,1,109,274,506,42,121,131,=42/109,=121/274,=131/506,=40/77
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,92.0,1,110,275,507,43,122,132,=43/110,=122/275,=132/507,=41/78
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,46.0,0,111,276,508,43,122,132,=43/111,=122/276,=132/508,=41/79
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,45.0,0,112,277,509,43,122,132,=43/112,=122/277,=132/509,=41/80
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,93.0,1,113,278,510,44,123,133,=44/113,=123/278,=133/510,=42/81
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,91.5,1,114,279,511,45,124,134,=45/114,=124/279,=134/511,=43/82
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,91.5,1,115,280,512,46,125,135,=46/115,=125/280,=135/512,=44/83
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,91.55,1,116,281,513,47,126,136,=47/116,=126/281,=136/513,=45/84
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,91.5,1,117,282,514,48,127,137,=48/117,=127/282,=137/514,=46/85
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,46.0,0,118,283,515,48,127,137,=48/118,=127/283,=137/515,=46/86
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,46.0,0,119,284,516,48,127,137,=48/119,=127/284,=137/516,=46/87
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,46.0,0,120,285,517,48,127,137,=48/120,=127/285,=137/517,=46/88
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,45.0,0,121,286,518,48,127,137,=48/121,=127/286,=137/518,=46/89
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,91.5,1,122,287,519,49,128,138,=49/122,=128/287,=138/519,=47/90
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,46.0,0,123,288,520,49,128,138,=49/123,=128/288,=138/520,=47/91
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,46.0,0,124,289,521,49,128,138,=49/124,=128/289,=138/521,=47/92
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,46.0,0,125,290,522,49,128,138,=49/125,=128/290,=138/522,=47/93
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,46.0,0,126,291,523,49,128,138,=49/126,=128/291,=138/523,=47/94
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,46.0,0,127,292,524,49,128,138,=49/127,=128/292,=138/524,=47/95
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,91.55,1,128,293,525,50,129,139,=50/128,=129/293,=139/525,=48/96
gemini-2.0-flash-thinking-exp,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,45.0,0,129,294,526,50,129,139,=50/129,=129/294,=139/526,=48/97
gemini-2.0-flash-thinking-exp,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,45.0,0,107,232,504,41,10,130,=41/107,=10/232,=130/504,=2/32
gemini-2.0-flash-thinking-exp,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,45.0,0,130,233,527,50,10,139,=50/130,=10/233,=139/527,=2/33
gemini-2.0-flash-thinking-exp,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,45.0,0,131,234,528,50,10,139,=50/131,=10/234,=139/528,=2/34
gemini-2.0-flash-thinking-exp,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,45.0,0,132,235,529,50,10,139,=50/132,=10/235,=139/529,=2/35
gemini-2.0-flash-thinking-exp,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,46.0,0,133,236,530,50,10,139,=50/133,=10/236,=139/530,=2/36
gemini-2.0-flash-thinking-exp,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,45.0,0,134,237,531,50,10,139,=50/134,=10/237,=139/531,=2/37
gemini-2.0-flash-thinking-exp,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,45.0,0,135,238,532,50,10,139,=50/135,=10/238,=139/532,=2/38
gemini-2.0-flash-thinking-exp,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,44.2,0,136,239,533,50,10,139,=50/136,=10/239,=139/533,=2/39
gemini-2.0-flash-thinking-exp,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,44.22,0,137,240,534,50,10,139,=50/137,=10/240,=139/534,=2/40
gemini-2.0-flash-thinking-exp,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,45.22,0,138,241,535,50,10,139,=50/138,=10/241,=139/535,=2/41
gemini-2.0-flash-thinking-exp,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,45.0,0,139,242,536,50,10,139,=50/139,=10/242,=139/536,=2/42
gemini-2.0-flash-thinking-exp,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,58.0,0,140,243,537,50,10,139,=50/140,=10/243,=139/537,=2/43
gemini-2.0-flash-thinking-exp,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,46.0,0,141,244,538,50,10,139,=50/141,=10/244,=139/538,=2/44
gemini-2.0-flash-thinking-exp,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1415.0,0,142,245,539,50,10,139,=50/142,=10/245,=139/539,=2/45
gemini-2.0-flash-thinking-exp,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,45.0,0,143,246,540,50,10,139,=50/143,=10/246,=139/540,=2/46
gemini-2.0-flash-thinking-exp,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,45.0,0,144,247,541,50,10,139,=50/144,=10/247,=139/541,=2/47
gemini-2.0-flash-thinking-exp,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,92.0,1,145,248,542,51,11,140,=51/145,=11/248,=140/542,=3/48
gemini-2.0-flash-thinking-exp,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,45.0,0,146,249,543,51,11,140,=51/146,=11/249,=140/543,=3/49
gemini-2.0-flash-thinking-exp,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,45.0,0,147,250,544,51,11,140,=51/147,=11/250,=140/544,=3/50
gemini-2.0-flash-thinking-exp,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,44.22,0,148,251,545,51,11,140,=51/148,=11/251,=140/545,=3/51
gemini-2.0-flash-thinking-exp,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4.0,0,149,252,546,51,11,140,=51/149,=11/252,=140/546,=3/52
gemini-2.0-flash-thinking-exp,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,45.0,0,150,253,547,51,11,140,=51/150,=11/253,=140/547,=3/53
gemini-2.0-flash-thinking-exp,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,45.22,0,151,254,548,51,11,140,=51/151,=11/254,=140/548,=3/54
gemini-2.0-flash-thinking-exp,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,39.0,0,152,255,549,51,11,140,=51/152,=11/255,=140/549,=3/55
