Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual
gemma3_4b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,27.0,0,351,123,351,0,0,0,=0/351,=0/123,=0/351
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,100.0,0,328,97,328,0,0,0,=0/328,=0/97,=0/328
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,100.0,0,329,98,329,0,0,0,=0/329,=0/98,=0/329
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,100.0,0,330,99,330,0,0,0,=0/330,=0/99,=0/330
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,100.0,0,331,100,331,0,0,0,=0/331,=0/100,=0/331
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,23.0,0,500,1687,4587,2,0,23,=2/500,=0/1687,=23/4587
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1,0,234,104,234,0,0,0,=0/234,=0/104,=0/234
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,+,0,264,105,264,0,0,0,=0/264,=0/105,=0/264
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,4,0,265,106,265,0,0,0,=0/265,=0/106,=0/265
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1,0,266,107,266,0,0,0,=0/266,=0/107,=0/266
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,+,0,267,108,267,0,0,0,=0/267,=0/108,=0/267
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,+,0,268,109,268,0,0,0,=0/268,=0/109,=0/268
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,12,0,269,110,269,0,0,0,=0/269,=0/110,=0/269
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,0,0,270,111,270,0,0,0,=0/270,=0/111,=0/270
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,2.86,0,271,112,271,0,0,0,=0/271,=0/112,=0/271
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,2,0,272,113,272,0,0,0,=0/272,=0/113,=0/272
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,6,0,273,114,273,0,0,0,=0/273,=0/114,=0/273
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,+,0,274,115,274,0,0,0,=0/274,=0/115,=0/274
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,+,0,275,116,275,0,0,0,=0/275,=0/116,=0/275
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,612,0,276,117,276,0,0,0,=0/276,=0/117,=0/276
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,12,0,277,118,277,0,0,0,=0/277,=0/118,=0/277
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,59625000,0,278,119,278,0,0,0,=0/278,=0/119,=0/278
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1000,0,279,120,279,0,0,0,=0/279,=0/120,=0/279
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,4,0,280,121,280,0,0,0,=0/280,=0/121,=0/280
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,+,0,281,122,281,0,0,0,=0/281,=0/122,=0/281
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1,0,282,123,282,0,0,0,=0/282,=0/123,=0/282
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,50.0,0,488,1688,4588,0,0,23,=0/488,=0/1688,=23/4588
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,46.0,0,489,1689,4589,0,0,23,=0/489,=0/1689,=23/4589
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,20.0,0,490,1690,4590,0,0,23,=0/490,=0/1690,=23/4590
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,35.0,0,491,1691,4591,0,0,23,=0/491,=0/1691,=23/4591
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,23.0,0,492,1692,4592,0,0,23,=0/492,=0/1692,=23/4592
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,100.0,0,493,1693,4593,0,0,23,=0/493,=0/1693,=23/4593
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,30.0,0,494,1694,4594,0,0,23,=0/494,=0/1694,=23/4594
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,40.0,0,495,1695,4595,0,0,23,=0/495,=0/1695,=23/4595
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,35.0,0,496,1696,4596,0,0,23,=0/496,=0/1696,=23/4596
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,35.0,0,497,1697,4597,0,0,23,=0/497,=0/1697,=23/4597
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,30.0,0,498,1698,4598,0,0,23,=0/498,=0/1698,=23/4598
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,20.0,0,499,1699,4599,0,0,23,=0/499,=0/1699,=23/4599
llama3.1_8b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1.0,0,287,101,287,1,0,1,=1/287,=0/101,=1/287
llama3.1_8b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,93.0,0,332,102,332,1,0,1,=1/332,=0/102,=1/332
llama3.1_8b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,46.0,0,333,103,333,1,0,1,=1/333,=0/103,=1/333
llama3.1_8b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,94.0,0,334,104,334,1,0,1,=1/334,=0/104,=1/334
llama3.1_8b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,-2000.0,0,335,105,335,1,0,1,=1/335,=0/105,=1/335
llama3.1_8b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1.0,0,336,106,336,1,0,1,=1/336,=0/106,=1/336
llama3.1_8b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,@,0,337,107,337,1,0,1,=1/337,=0/107,=1/337
llama3.1_8b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,@,0,338,108,338,1,0,1,=1/338,=0/108,=1/338
llama3.1_8b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,2.0,0,339,109,339,1,0,1,=1/339,=0/109,=1/339
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,+,0,181,66,181,0,0,0,=0/181,=0/66,=0/181
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,20.0,0,500,1700,4600,0,0,23,=0/500,=0/1700,=23/4600
llama3.1_8b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,14,0,331,103,331,1,1,1,=1/331,=1/103,=1/331
llama3.1_8b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,93.75,0,341,104,341,1,1,1,=1/341,=1/104,=1/341
llama3.1_8b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,2000.0,0,342,105,342,1,1,1,=1/342,=1/105,=1/342
llama3.1_8b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,+,0,343,106,343,1,1,1,=1/343,=1/106,=1/343
llama3.1_8b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,468.75469,0,344,107,344,1,1,1,=1/344,=1/107,=1/344
llama3.1_8b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,+,0,345,108,345,1,1,1,=1/345,=1/108,=1/345
llama3.1_8b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,89.0,0,346,109,346,1,1,1,=1/346,=1/109,=1/346
llama3.1_8b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,+,0,347,110,347,1,1,1,=1/347,=1/110,=1/347
llama3.1_8b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1945.0,0,348,111,348,1,1,1,=1/348,=1/111,=1/348
llama3.1_8b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,23.58,0,349,112,349,1,1,1,=1/349,=1/112,=1/349
llama3.1_8b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,3750.0,0,350,113,350,1,1,1,=1/350,=1/113,=1/350
llama3.1_8b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,36000000018.0,0,351,114,351,1,1,1,=1/351,=1/114,=1/351
llama3.1_8b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1000.0,0,352,115,352,1,1,1,=1/352,=1/115,=1/352
llama3.1_8b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,+,0,353,116,353,1,1,1,=1/353,=1/116,=1/353
llama3.1_8b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,+,0,354,117,354,1,1,1,=1/354,=1/117,=1/354
llama3.1_8b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,+,0,355,118,355,1,1,1,=1/355,=1/118,=1/355
llama3.1_8b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,183,0,356,119,356,1,1,1,=1/356,=1/119,=1/356
llama3.1_8b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,61.0,0,357,120,357,1,1,1,=1/357,=1/120,=1/357
llama3.2_3b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,7.0,0,150,47,150,0,0,0,=0/150,=0/47,=0/150
llama3.2_3b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,4.13,0,183,48,183,0,0,0,=0/183,=0/48,=0/183
llama3.2_3b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,35250.0,0,184,49,184,0,0,0,=0/184,=0/49,=0/184
llama3.2_3b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,8.33,0,185,50,185,0,0,0,=0/185,=0/50,=0/185
llama3.2_3b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,15.0,0,186,51,186,0,0,0,=0/186,=0/51,=0/186
llama3.2_3b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,2444.0,0,187,52,187,0,0,0,=0/187,=0/52,=0/187
llama3.2_3b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,8.0,0,188,53,188,0,0,0,=0/188,=0/53,=0/188
llama3.2_3b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,18.6,0,189,54,189,0,0,0,=0/189,=0/54,=0/189
llama3.2_3b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,8333.0,0,190,55,190,0,0,0,=0/190,=0/55,=0/190
gemma3_4b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,#,0,346,106,346,0,0,0,=0/346,=0/106,=0/346
gemma3_4b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,94.0,0,352,107,352,0,0,0,=0/352,=0/107,=0/352
gemma3_4b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,@,0,353,108,353,0,0,0,=0/353,=0/108,=0/353
gemma3_4b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,94.0,0,354,109,354,0,0,0,=0/354,=0/109,=0/354
gemma3_4b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,0.0,0,355,110,355,0,0,0,=0/355,=0/110,=0/355
gemma3_4b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,86.0,0,356,111,356,0,0,0,=0/356,=0/111,=0/356
gemma3_4b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,@,0,357,112,357,0,0,0,=0/357,=0/112,=0/357
gemma3_4b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,0.0,0,358,113,358,0,0,0,=0/358,=0/113,=0/358
gemma3_4b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,94.0,0,359,114,359,0,0,0,=0/359,=0/114,=0/359
gemma3_4b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,116.0,0,360,115,360,0,0,0,=0/360,=0/115,=0/360
gemma3_4b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,94.0,0,361,116,361,0,0,0,=0/361,=0/116,=0/361
gemma3_4b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,-1.0,0,362,117,362,0,0,0,=0/362,=0/117,=0/362
gemma3_4b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,0.0,0,363,118,363,0,0,0,=0/363,=0/118,=0/363
gemma3_4b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,94.0,0,364,119,364,0,0,0,=0/364,=0/119,=0/364
gemma3_4b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,94.0,0,365,120,365,0,0,0,=0/365,=0/120,=0/365
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,29890000.0,0,320,124,320,0,0,0,=0/320,=0/124,=0/320
llama3.1_8b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,+,0,358,121,358,1,1,1,=1/358,=1/121,=1/358
llama3.1_8b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,+,0,359,122,359,1,1,1,=1/359,=1/122,=1/359
llama3.1_8b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,+,0,360,123,360,1,1,1,=1/360,=1/123,=1/360
llama3.1_8b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,13,0,361,124,361,1,1,1,=1/361,=1/124,=1/361
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,#,0,261,92,261,0,0,0,=0/261,=0/92,=0/261
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,#,0,284,93,284,0,0,0,=0/284,=0/93,=0/284
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,#,0,285,94,285,0,0,0,=0/285,=0/94,=0/285
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,0.0,0,286,95,286,0,0,0,=0/286,=0/95,=0/286
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,171.0,0,287,96,287,0,0,0,=0/287,=0/96,=0/287
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1000.0,0,176,68,176,0,0,0,=0/176,=0/68,=0/176
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,-5.0,0,192,69,192,0,0,0,=0/192,=0/69,=0/192
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1,0,193,70,193,0,0,0,=0/193,=0/70,=0/193
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,0,0,194,71,194,0,0,0,=0/194,=0/71,=0/194
llama3.1_8b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,+,0,362,125,362,1,1,1,=1/362,=1/125,=1/362
llama3.1_8b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,+,0,363,126,363,1,1,1,=1/363,=1/126,=1/363
llama3.1_8b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,-129.0,0,340,110,340,1,0,1,=1/340,=0/110,=1/340
llama3.1_8b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,-1.0,0,364,111,364,1,0,1,=1/364,=0/111,=1/364
llama3.1_8b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,@,0,365,112,365,1,0,1,=1/365,=0/112,=1/365
llama3.1_8b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,-129.0,0,366,113,366,1,0,1,=1/366,=0/113,=1/366
llama3.1_8b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,93.0,0,367,114,367,1,0,1,=1/367,=0/114,=1/367
llama3.1_8b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,-6.25e-06,0,368,115,368,1,0,1,=1/368,=0/115,=1/368
llama3.1_8b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,#,0,369,116,369,1,0,1,=1/369,=0/116,=1/369
llama3.1_8b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,102.0,0,370,117,370,1,0,1,=1/370,=0/117,=1/370
llama3.1_8b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,@,0,371,118,371,1,0,1,=1/371,=0/118,=1/371
llama3.1_8b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1.0,0,372,119,372,1,0,1,=1/372,=0/119,=1/372
llama3.1_8b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1.0,0,373,120,373,1,0,1,=1/373,=0/120,=1/373
llama3.1_8b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,@,0,374,121,374,1,0,1,=1/374,=0/121,=1/374
llama3.1_8b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1387.0,0,375,122,375,1,0,1,=1/375,=0/122,=1/375
llama3.1_8b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1000.0,0,376,123,376,1,0,1,=1/376,=0/123,=1/376
llama3.1_8b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,-1206.0,0,377,124,377,1,0,1,=1/377,=0/124,=1/377
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1,0,263,67,263,0,0,0,=0/263,=0/67,=0/263
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,+,0,289,68,289,0,0,0,=0/289,=0/68,=0/289
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,93.75,0,290,69,290,0,0,0,=0/290,=0/69,=0/290
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,159160.0,0,291,70,291,0,0,0,=0/291,=0/70,=0/291
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,+,0,292,71,292,0,0,0,=0/292,=0/71,=0/292
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,100.0,0,293,72,293,0,0,0,=0/293,=0/72,=0/293
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,+,0,294,73,294,0,0,0,=0/294,=0/73,=0/294
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1.875,0,295,74,295,0,0,0,=0/295,=0/74,=0/295
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,2,0,296,75,296,0,0,0,=0/296,=0/75,=0/296
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,3,0,297,76,297,0,0,0,=0/297,=0/76,=0/297
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,4.53,0,298,77,298,0,0,0,=0/298,=0/77,=0/298
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,37,0,299,78,299,0,0,0,=0/299,=0/78,=0/299
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,20.0167,0,300,79,300,0,0,0,=0/300,=0/79,=0/300
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,10.35,0,301,80,301,0,0,0,=0/301,=0/80,=0/301
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,15.3,0,302,81,302,0,0,0,=0/302,=0/81,=0/302
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,2.031253,0,303,82,303,0,0,0,=0/303,=0/82,=0/303
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,0.3015,0,304,83,304,0,0,0,=0/304,=0/83,=0/304
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,2.9963,0,305,84,305,0,0,0,=0/305,=0/84,=0/305
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,3.33,0,306,85,306,0,0,0,=0/306,=0/85,=0/306
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,3.92,0,307,86,307,0,0,0,=0/307,=0/86,=0/307
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,19.85,0,308,87,308,0,0,0,=0/308,=0/87,=0/308
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,7,0,309,88,309,0,0,0,=0/309,=0/88,=0/309
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,0.8571,0,310,89,310,0,0,0,=0/310,=0/89,=0/310
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,187,0,311,90,311,0,0,0,=0/311,=0/90,=0/311
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,20.0,0,312,91,312,0,0,0,=0/312,=0/91,=0/312
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,97,0,313,92,313,0,0,0,=0/313,=0/92,=0/313
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,86.0,0,314,93,314,0,0,0,=0/314,=0/93,=0/314
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,+,0,315,94,315,0,0,0,=0/315,=0/94,=0/315
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,+,0,316,95,316,0,0,0,=0/316,=0/95,=0/316
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,3.16,0,317,96,317,0,0,0,=0/317,=0/96,=0/317
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,+,0,318,97,318,0,0,0,=0/318,=0/97,=0/318
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,16892860.25,0,319,98,319,0,0,0,=0/319,=0/98,=0/319
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,+,0,320,99,320,0,0,0,=0/320,=0/99,=0/320
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,16.0,0,321,100,321,0,0,0,=0/321,=0/100,=0/321
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,0.28,0,322,101,322,0,0,0,=0/322,=0/101,=0/322
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,30000000.0,0,323,102,323,0,0,0,=0/323,=0/102,=0/323
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,+,0,324,103,324,0,0,0,=0/324,=0/103,=0/324
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,16.88,0,325,104,325,0,0,0,=0/325,=0/104,=0/325
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,+,0,326,105,326,0,0,0,=0/326,=0/105,=0/326
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,187,0,327,106,327,0,0,0,=0/327,=0/106,=0/327
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,+,0,328,107,328,0,0,0,=0/328,=0/107,=0/328
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,996.67,0,329,108,329,0,0,0,=0/329,=0/108,=0/329
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,187.5,0,330,109,330,0,0,0,=0/330,=0/109,=0/330
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,+,0,331,110,331,0,0,0,=0/331,=0/110,=0/331
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,11,0,332,111,332,0,0,0,=0/332,=0/111,=0/332
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,12.0,0,333,112,333,0,0,0,=0/333,=0/112,=0/333
llama3.2_3b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,16666.0,0,191,56,191,0,0,0,=0/191,=0/56,=0/191
