Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,35.0,0,462,1397,3662,4,0,46,=4/462,=0/1397,=46/3662,=0/197
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,30.0,0,463,1398,3663,4,0,46,=4/463,=0/1398,=46/3663,=0/198
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,20.0,0,464,1399,3664,4,0,46,=4/464,=0/1399,=46/3664,=0/199
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,20.0,0,465,1400,3665,4,0,46,=4/465,=0/1400,=46/3665,=0/200
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,45.22,0,451,1365,3651,4,2,46,=4/451,=2/1365,=46/3651,=0/165
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.72,0,466,1366,3666,4,2,46,=4/466,=2/1366,=46/3666,=0/166
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.72,0,467,1367,3667,4,2,46,=4/467,=2/1367,=46/3667,=0/167
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.72,0,468,1368,3668,4,2,46,=4/468,=2/1368,=46/3668,=0/168
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.72,0,469,1369,3669,4,2,46,=4/469,=2/1369,=46/3669,=0/169
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.72,0,470,1370,3670,4,2,46,=4/470,=2/1370,=46/3670,=0/170
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.72,0,471,1371,3671,4,2,46,=4/471,=2/1371,=46/3671,=0/171
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.72,0,472,1372,3672,4,2,46,=4/472,=2/1372,=46/3672,=0/172
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.72,0,473,1373,3673,4,2,46,=4/473,=2/1373,=46/3673,=0/173
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,31.62,0,474,1374,3674,4,2,46,=4/474,=2/1374,=46/3674,=0/174
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,10.0,0,475,1375,3675,4,2,46,=4/475,=2/1375,=46/3675,=0/175
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,26.0,0,476,1376,3676,4,2,46,=4/476,=2/1376,=46/3676,=0/176
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.72,0,477,1377,3677,4,2,46,=4/477,=2/1377,=46/3677,=0/177
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,20.0,0,478,1378,3678,4,2,46,=4/478,=2/1378,=46/3678,=0/178
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.72,0,479,1379,3679,4,2,46,=4/479,=2/1379,=46/3679,=0/179
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.72,0,480,1380,3680,4,2,46,=4/480,=2/1380,=46/3680,=0/180
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.72,0,481,1381,3681,4,2,46,=4/481,=2/1381,=46/3681,=0/181
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,100.0,0,482,1382,3682,4,2,46,=4/482,=2/1382,=46/3682,=0/182
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,115.0,0,483,1383,3683,4,2,46,=4/483,=2/1383,=46/3683,=0/183
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.72,0,484,1384,3684,4,2,46,=4/484,=2/1384,=46/3684,=0/184
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.72,0,485,1385,3685,4,2,46,=4/485,=2/1385,=46/3685,=0/185
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.72,0,486,1386,3686,4,2,46,=4/486,=2/1386,=46/3686,=0/186
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.72,0,487,1387,3687,4,2,46,=4/487,=2/1387,=46/3687,=0/187
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.72,0,488,1388,3688,4,2,46,=4/488,=2/1388,=46/3688,=0/188
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,37.0,0,489,1389,3689,4,2,46,=4/489,=2/1389,=46/3689,=0/189
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.72,0,490,1390,3690,4,2,46,=4/490,=2/1390,=46/3690,=0/190
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.72,0,491,1391,3691,4,2,46,=4/491,=2/1391,=46/3691,=0/191
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,447.0,0,492,1392,3692,4,2,46,=4/492,=2/1392,=46/3692,=0/192
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.72,0,493,1393,3693,4,2,46,=4/493,=2/1393,=46/3693,=0/193
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,22.0,0,494,1394,3694,4,2,46,=4/494,=2/1394,=46/3694,=0/194
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,12.0,0,495,1395,3695,4,2,46,=4/495,=2/1395,=46/3695,=0/195
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.72,0,496,1396,3696,4,2,46,=4/496,=2/1396,=46/3696,=0/196
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.225,0,497,1397,3697,4,2,46,=4/497,=2/1397,=46/3697,=0/197
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.72,0,498,1398,3698,4,2,46,=4/498,=2/1398,=46/3698,=0/198
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.72,0,499,1399,3699,4,2,46,=4/499,=2/1399,=46/3699,=0/199
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.72,0,500,1400,3700,4,2,46,=4/500,=2/1400,=46/3700,=0/200
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,44.72,0,1,1401,3701,0,2,46,=0/1,=2/1401,=46/3701,=0/1
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,44.72,0,3,1402,3703,0,2,46,=0/3,=2/1402,=46/3703,=0/2
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,44.72,0,4,1403,3704,0,2,46,=0/4,=2/1403,=46/3704,=0/3
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,44.72,0,5,1404,3705,0,2,46,=0/5,=2/1404,=46/3705,=0/4
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,44.72,0,6,1405,3706,0,2,46,=0/6,=2/1405,=46/3706,=0/5
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,44.72,0,7,1406,3707,0,2,46,=0/7,=2/1406,=46/3707,=0/6
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,14.0,0,8,1407,3708,0,2,46,=0/8,=2/1407,=46/3708,=0/7
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,44.72,0,9,1408,3709,0,2,46,=0/9,=2/1408,=46/3709,=0/8
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,44.72,0,10,1409,3710,0,2,46,=0/10,=2/1409,=46/3710,=0/9
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,44.72,0,11,1410,3711,0,2,46,=0/11,=2/1410,=46/3711,=0/10
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,22.0,0,12,1411,3712,0,2,46,=0/12,=2/1411,=46/3712,=0/11
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,30.0,0,13,1412,3713,0,2,46,=0/13,=2/1412,=46/3713,=0/12
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,44.72,0,14,1413,3714,0,2,46,=0/14,=2/1413,=46/3714,=0/13
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,15,1414,3715,0,2,46,=0/15,=2/1414,=46/3715,=0/14
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,44.72,0,17,1415,3717,0,2,46,=0/17,=2/1415,=46/3717,=0/15
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,44.72,0,18,1416,3718,0,2,46,=0/18,=2/1416,=46/3718,=0/16
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,29.0,0,19,1417,3719,0,2,46,=0/19,=2/1417,=46/3719,=0/17
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,44.72,0,20,1418,3720,0,2,46,=0/20,=2/1418,=46/3720,=0/18
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,44.72,0,21,1419,3721,0,2,46,=0/21,=2/1419,=46/3721,=0/19
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,44.72,0,22,1420,3722,0,2,46,=0/22,=2/1420,=46/3722,=0/20
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,23.0,0,2,1401,3702,0,0,46,=0/2,=0/1401,=46/3702,=0/1
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,35.0,0,24,1402,3724,0,0,46,=0/24,=0/1402,=46/3724,=0/2
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,46.0,0,25,1403,3725,0,0,46,=0/25,=0/1403,=46/3725,=0/3
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,46.0,0,26,1404,3726,0,0,46,=0/26,=0/1404,=46/3726,=0/4
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,14.0,0,27,1405,3727,0,0,46,=0/27,=0/1405,=46/3727,=0/5
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,23.0,0,28,1406,3728,0,0,46,=0/28,=0/1406,=46/3728,=0/6
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,20.0,0,29,1407,3729,0,0,46,=0/29,=0/1407,=46/3729,=0/7
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,35.0,0,30,1408,3730,0,0,46,=0/30,=0/1408,=46/3730,=0/8
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,20.0,0,31,1409,3731,0,0,46,=0/31,=0/1409,=46/3731,=0/9
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,44.72,0,23,1421,3723,0,2,46,=0/23,=2/1421,=46/3723,=0/21
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,44.72,0,33,1422,3733,0,2,46,=0/33,=2/1422,=46/3733,=0/22
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,44.72,0,34,1423,3734,0,2,46,=0/34,=2/1423,=46/3734,=0/23
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,44.72,0,35,1424,3735,0,2,46,=0/35,=2/1424,=46/3735,=0/24
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,44.72,0,36,1425,3736,0,2,46,=0/36,=2/1425,=46/3736,=0/25
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,44.72,0,37,1426,3737,0,2,46,=0/37,=2/1426,=46/3737,=0/26
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,44.72,0,38,1427,3738,0,2,46,=0/38,=2/1427,=46/3738,=0/27
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,44.72,0,39,1428,3739,0,2,46,=0/39,=2/1428,=46/3739,=0/28
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,44.72,0,40,1429,3740,0,2,46,=0/40,=2/1429,=46/3740,=0/29
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,44.72,0,41,1430,3741,0,2,46,=0/41,=2/1430,=46/3741,=0/30
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,44.72,0,42,1431,3742,0,2,46,=0/42,=2/1431,=46/3742,=0/31
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,44.72,0,43,1432,3743,0,2,46,=0/43,=2/1432,=46/3743,=0/32
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,44.72,0,44,1433,3744,0,2,46,=0/44,=2/1433,=46/3744,=0/33
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,44.72,0,45,1434,3745,0,2,46,=0/45,=2/1434,=46/3745,=0/34
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,44.72,0,46,1435,3746,0,2,46,=0/46,=2/1435,=46/3746,=0/35
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,44.72,0,47,1436,3747,0,2,46,=0/47,=2/1436,=46/3747,=0/36
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,44.72,0,48,1437,3748,0,2,46,=0/48,=2/1437,=46/3748,=0/37
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,44.72,0,49,1438,3749,0,2,46,=0/49,=2/1438,=46/3749,=0/38
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,137.0,0,50,1439,3750,0,2,46,=0/50,=2/1439,=46/3750,=0/39
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,44.72,0,51,1440,3751,0,2,46,=0/51,=2/1440,=46/3751,=0/40
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,44.72,0,52,1441,3752,0,2,46,=0/52,=2/1441,=46/3752,=0/41
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,44.72,0,53,1442,3753,0,2,46,=0/53,=2/1442,=46/3753,=0/42
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,44.72,0,54,1443,3754,0,2,46,=0/54,=2/1443,=46/3754,=0/43
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,44.72,0,55,1444,3755,0,2,46,=0/55,=2/1444,=46/3755,=0/44
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,44.72,0,56,1445,3756,0,2,46,=0/56,=2/1445,=46/3756,=0/45
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,19.0,0,57,1446,3757,0,2,46,=0/57,=2/1446,=46/3757,=0/46
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,44.72,0,58,1447,3758,0,2,46,=0/58,=2/1447,=46/3758,=0/47
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,44.72,0,59,1448,3759,0,2,46,=0/59,=2/1448,=46/3759,=0/48
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,44.72,0,60,1449,3760,0,2,46,=0/60,=2/1449,=46/3760,=0/49
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,21.0,0,61,1450,3761,0,2,46,=0/61,=2/1450,=46/3761,=0/50
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,44.72,0,62,1451,3762,0,2,46,=0/62,=2/1451,=46/3762,=0/51
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,10.0,0,63,1452,3763,0,2,46,=0/63,=2/1452,=46/3763,=0/52
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,44.72,0,64,1453,3764,0,2,46,=0/64,=2/1453,=46/3764,=0/53
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,44.72,0,65,1454,3765,0,2,46,=0/65,=2/1454,=46/3765,=0/54
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,44.72,0,66,1455,3766,0,2,46,=0/66,=2/1455,=46/3766,=0/55
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,44.72,0,67,1456,3767,0,2,46,=0/67,=2/1456,=46/3767,=0/56
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,44.72,0,68,1457,3768,0,2,46,=0/68,=2/1457,=46/3768,=0/57
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,39.0,0,69,1458,3769,0,2,46,=0/69,=2/1458,=46/3769,=0/58
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,44.72,0,70,1459,3770,0,2,46,=0/70,=2/1459,=46/3770,=0/59
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,31.62,0,71,1460,3771,0,2,46,=0/71,=2/1460,=46/3771,=0/60
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,45.22,0,72,1461,3772,0,2,46,=0/72,=2/1461,=46/3772,=0/61
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,44.72,0,73,1462,3773,0,2,46,=0/73,=2/1462,=46/3773,=0/62
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,44.72,0,74,1463,3774,0,2,46,=0/74,=2/1463,=46/3774,=0/63
gemini-2.0-flash-lite-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,+,0,16,901,3716,0,44,46,=0/16,=44/901,=46/3716,=0/1
gemini-2.0-flash-lite-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,45.0,0,76,902,3776,0,44,46,=0/76,=44/902,=46/3776,=0/2
gemini-2.0-flash-lite-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,46.0,0,77,903,3777,0,44,46,=0/77,=44/903,=46/3777,=0/3
gemini-2.0-flash-lite-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,46.0,0,78,904,3778,0,44,46,=0/78,=44/904,=46/3778,=0/4
gemini-2.0-flash-lite-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,46.0,0,79,905,3779,0,44,46,=0/79,=44/905,=46/3779,=0/5
gemini-2.0-flash-lite-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,45.0,0,80,906,3780,0,44,46,=0/80,=44/906,=46/3780,=0/6
gemini-2.0-flash-lite-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,93.0,1,81,907,3781,1,45,47,=1/81,=45/907,=47/3781,=1/7
gemini-2.0-flash-lite-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,46.0,0,82,908,3782,1,45,47,=1/82,=45/908,=47/3782,=1/8
gemini-2.0-flash-lite-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,45.0,0,83,909,3783,1,45,47,=1/83,=45/909,=47/3783,=1/9
gemini-2.0-flash-lite-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,45.0,0,84,910,3784,1,45,47,=1/84,=45/910,=47/3784,=1/10
gemini-2.0-flash-lite-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,45.0,0,85,911,3785,1,45,47,=1/85,=45/911,=47/3785,=1/11
gemini-2.0-flash-lite-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,46.0,0,86,912,3786,1,45,47,=1/86,=45/912,=47/3786,=1/12
gemini-2.0-flash-lite-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,45.0,0,87,913,3787,1,45,47,=1/87,=45/913,=47/3787,=1/13
gemini-2.0-flash-lite-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,46.0,0,88,914,3788,1,45,47,=1/88,=45/914,=47/3788,=1/14
gemini-2.0-flash-lite-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,46.0,0,89,915,3789,1,45,47,=1/89,=45/915,=47/3789,=1/15
gemini-2.0-flash-lite-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,45.0,0,90,916,3790,1,45,47,=1/90,=45/916,=47/3790,=1/16
gemini-2.0-flash-lite-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,46.0,0,91,917,3791,1,45,47,=1/91,=45/917,=47/3791,=1/17
gemini-2.0-flash-lite-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,46.0,0,92,918,3792,1,45,47,=1/92,=45/918,=47/3792,=1/18
gemini-2.0-flash-lite-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,45.0,0,93,919,3793,1,45,47,=1/93,=45/919,=47/3793,=1/19
gemini-2.0-flash-lite-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,46.0,0,94,920,3794,1,45,47,=1/94,=45/920,=47/3794,=1/20
gemini-2.0-flash-lite-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,46.0,0,95,921,3795,1,45,47,=1/95,=45/921,=47/3795,=1/21
gemini-2.0-flash-lite-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,45.0,0,96,922,3796,1,45,47,=1/96,=45/922,=47/3796,=1/22
gemini-2.0-flash-lite-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,46.0,0,97,923,3797,1,45,47,=1/97,=45/923,=47/3797,=1/23
gemini-2.0-flash-lite-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,45.0,0,98,924,3798,1,45,47,=1/98,=45/924,=47/3798,=1/24
gemini-2.0-flash-lite-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,93.0,1,99,925,3799,2,46,48,=2/99,=46/925,=48/3799,=2/25
gemini-2.0-flash-lite-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,45.0,0,100,926,3800,2,46,48,=2/100,=46/926,=48/3800,=2/26
