Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,185,769,2880,86,769,976,=86/185,=769/769,=976/2880
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,186,770,2881,87,770,977,=87/186,=770/770,=977/2881
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,187,771,2882,88,771,978,=88/187,=771/771,=978/2882
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,188,772,2883,89,772,979,=89/188,=772/772,=979/2883
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,189,773,2884,90,773,980,=90/189,=773/773,=980/2884
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,190,774,2885,91,774,981,=91/190,=774/774,=981/2885
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,191,775,2886,92,775,982,=92/191,=775/775,=982/2886
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,192,776,2887,93,776,983,=93/192,=776/776,=983/2887
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,193,777,2888,94,777,984,=94/193,=777/777,=984/2888
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,194,778,2889,95,778,985,=95/194,=778/778,=985/2889
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,195,779,2890,96,779,986,=96/195,=779/779,=986/2890
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,196,780,2891,97,780,987,=97/196,=780/780,=987/2891
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,197,781,2892,98,781,988,=98/197,=781/781,=988/2892
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,198,782,2893,99,782,989,=99/198,=782/782,=989/2893
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,199,783,2894,100,783,990,=100/199,=783/783,=990/2894
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142000.0,0,115,1080,2810,16,157,906,=16/115,=157/1080,=906/2810
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142066.66,0,201,1081,2896,101,157,991,=101/201,=157/1081,=991/2896
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142057.37,0,202,1082,2897,101,157,991,=101/202,=157/1082,=991/2897
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142046.05,1,203,1083,2898,102,158,992,=102/203,=158/1083,=992/2898
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142048.01,0,204,1084,2899,102,158,992,=102/204,=158/1084,=992/2899
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142000.0,0,205,1085,2900,102,158,992,=102/205,=158/1085,=992/2900
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142048.27,0,206,1086,2901,102,158,992,=102/206,=158/1086,=992/2901
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142000.0,0,207,1087,2902,102,158,992,=102/207,=158/1087,=992/2902
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142049.18,0,208,1088,2903,102,158,992,=102/208,=158/1088,=992/2903
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142032.88,0,209,1089,2904,102,158,992,=102/209,=158/1089,=992/2904
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142037.69,0,210,1090,2905,102,158,992,=102/210,=158/1090,=992/2905
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142055.28,0,211,1091,2906,102,158,992,=102/211,=158/1091,=992/2906
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142046.59,1,212,1092,2907,103,159,993,=103/212,=159/1092,=993/2907
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142042.68,0,213,1093,2908,103,159,993,=103/213,=159/1093,=993/2908
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142000.0,0,214,1094,2909,103,159,993,=103/214,=159/1094,=993/2909
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142066.95,0,215,1095,2910,103,159,993,=103/215,=159/1095,=993/2910
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142000.0,0,216,1096,2911,103,159,993,=103/216,=159/1096,=993/2911
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142047.77,0,217,1097,2912,103,159,993,=103/217,=159/1097,=993/2912
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142056.82,0,218,1098,2913,103,159,993,=103/218,=159/1098,=993/2913
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142047.44,0,219,1099,2914,103,159,993,=103/219,=159/1099,=993/2914
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142036.81,0,220,1100,2915,103,159,993,=103/220,=159/1100,=993/2915
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142000.0,0,221,1101,2916,103,159,993,=103/221,=159/1101,=993/2916
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142000.0,0,222,1102,2917,103,159,993,=103/222,=159/1102,=993/2917
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142000.0,0,223,1103,2918,103,159,993,=103/223,=159/1103,=993/2918
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142000.0,0,224,1104,2919,103,159,993,=103/224,=159/1104,=993/2919
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142000.0,0,225,1105,2920,103,159,993,=103/225,=159/1105,=993/2920
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142066.89,0,226,1106,2921,103,159,993,=103/226,=159/1106,=993/2921
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142000.0,0,227,1107,2922,103,159,993,=103/227,=159/1107,=993/2922
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.35,1,228,1108,2923,104,160,994,=104/228,=160/1108,=994/2923
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142056.77,0,229,1109,2924,104,160,994,=104/229,=160/1109,=994/2924
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142048.36,0,230,1110,2925,104,160,994,=104/230,=160/1110,=994/2925
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142023.78,0,231,1111,2926,104,160,994,=104/231,=160/1111,=994/2926
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142000.0,0,232,1112,2927,104,160,994,=104/232,=160/1112,=994/2927
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142056.92,0,233,1113,2928,104,160,994,=104/233,=160/1113,=994/2928
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142000.0,0,234,1114,2929,104,160,994,=104/234,=160/1114,=994/2929
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142046.86,0,235,1115,2930,104,160,994,=104/235,=160/1115,=994/2930
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142040.64,0,236,1116,2931,104,160,994,=104/236,=160/1116,=994/2931
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142038.85,0,237,1117,2932,104,160,994,=104/237,=160/1117,=994/2932
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142047.65,0,238,1118,2933,104,160,994,=104/238,=160/1118,=994/2933
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142000.0,0,239,1119,2934,104,160,994,=104/239,=160/1119,=994/2934
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142000.0,0,240,1120,2935,104,160,994,=104/240,=160/1120,=994/2935
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142000.0,0,241,1121,2936,104,160,994,=104/241,=160/1121,=994/2936
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142006.69,0,242,1122,2937,104,160,994,=104/242,=160/1122,=994/2937
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142000.0,0,243,1123,2938,104,160,994,=104/243,=160/1123,=994/2938
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142047.26,0,244,1124,2939,104,160,994,=104/244,=160/1124,=994/2939
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142066.94,0,245,1125,2940,104,160,994,=104/245,=160/1125,=994/2940
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.46,1,246,1126,2941,105,161,995,=105/246,=161/1126,=995/2941
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142000.0,0,247,1127,2942,105,161,995,=105/247,=161/1127,=995/2942
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142000.0,0,248,1128,2943,105,161,995,=105/248,=161/1128,=995/2943
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142000.0,0,249,1129,2944,105,161,995,=105/249,=161/1129,=995/2944
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142070.84,0,250,1130,2945,105,161,995,=105/250,=161/1130,=995/2945
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142000.0,0,251,1131,2946,105,161,995,=105/251,=161/1131,=995/2946
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142006.69,0,252,1132,2947,105,161,995,=105/252,=161/1132,=995/2947
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142069.18,0,253,1133,2948,105,161,995,=105/253,=161/1133,=995/2948
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142000.0,0,254,1134,2949,105,161,995,=105/254,=161/1134,=995/2949
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142000.0,0,255,1135,2950,105,161,995,=105/255,=161/1135,=995/2950
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142000.0,0,256,1136,2951,105,161,995,=105/256,=161/1136,=995/2951
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142000.0,0,257,1137,2952,105,161,995,=105/257,=161/1137,=995/2952
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142056.55,0,258,1138,2953,105,161,995,=105/258,=161/1138,=995/2953
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142000.0,0,259,1139,2954,105,161,995,=105/259,=161/1139,=995/2954
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142056.39,0,260,1140,2955,105,161,995,=105/260,=161/1140,=995/2955
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142000.0,0,261,1141,2956,105,161,995,=105/261,=161/1141,=995/2956
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142046.7,0,262,1142,2957,105,161,995,=105/262,=161/1142,=995/2957
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142000.66,0,263,1143,2958,105,161,995,=105/263,=161/1143,=995/2958
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142056.15,0,264,1144,2959,105,161,995,=105/264,=161/1144,=995/2959
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142056.78,0,265,1145,2960,105,161,995,=105/265,=161/1145,=995/2960
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142056.77,0,105,1031,2800,15,50,905,=15/105,=50/1031,=905/2800
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,117078.94,0,267,1032,2962,106,50,996,=106/267,=50/1032,=996/2962
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,114608.44,0,268,1033,2963,106,50,996,=106/268,=50/1033,=996/2963
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,105634.78,0,269,1034,2964,106,50,996,=106/269,=50/1034,=996/2964
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,115217.16,0,270,1035,2965,106,50,996,=106/270,=50/1035,=996/2965
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,103666.66,0,271,1036,2966,106,50,996,=106/271,=50/1036,=996/2966
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,108126.67,0,272,1037,2967,106,50,996,=106/272,=50/1037,=996/2967
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.13,1,273,1038,2968,107,51,997,=107/273,=51/1038,=997/2968
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,104809.06,0,274,1039,2969,107,51,997,=107/274,=51/1039,=997/2969
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,114609.9,0,275,1040,2970,107,51,997,=107/275,=51/1040,=997/2970
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,108044.78,0,276,1041,2971,107,51,997,=107/276,=51/1041,=997/2971
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,114608.04,0,277,1042,2972,107,51,997,=107/277,=51/1042,=997/2972
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,114608.0,0,278,1043,2973,107,51,997,=107/278,=51/1043,=997/2973
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,100930.45,0,279,1044,2974,107,51,997,=107/279,=51/1044,=997/2974
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,116690.76,0,280,1045,2975,107,51,997,=107/280,=51/1045,=997/2975
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,109982.83,0,281,1046,2976,107,51,997,=107/281,=51/1046,=997/2976
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,115217.39,0,282,1047,2977,107,51,997,=107/282,=51/1047,=997/2977
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,114609.67,0,283,1048,2978,107,51,997,=107/283,=51/1048,=997/2978
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,104807.76,0,284,1049,2979,107,51,997,=107/284,=51/1049,=997/2979
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,109423.75,0,285,1050,2980,107,51,997,=107/285,=51/1050,=997/2980
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142000.0,0,286,1051,2981,107,51,997,=107/286,=51/1051,=997/2981
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,104808.69,0,287,1052,2982,107,51,997,=107/287,=51/1052,=997/2982
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,105429.87,0,288,1053,2983,107,51,997,=107/288,=51/1053,=997/2983
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,114608.85,0,289,1054,2984,107,51,997,=107/289,=51/1054,=997/2984
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,114609.74,0,290,1055,2985,107,51,997,=107/290,=51/1055,=997/2985
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,114608.23,0,291,1056,2986,107,51,997,=107/291,=51/1056,=997/2986
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,107567.91,0,292,1057,2987,107,51,997,=107/292,=51/1057,=997/2987
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,115217.02,0,293,1058,2988,107,51,997,=107/293,=51/1058,=997/2988
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,108570.71,0,294,1059,2989,107,51,997,=107/294,=51/1059,=997/2989
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,114607.44,0,295,1060,2990,107,51,997,=107/295,=51/1060,=997/2990
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,106537.1,0,296,1061,2991,107,51,997,=107/296,=51/1061,=997/2991
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,114608.0,0,297,1062,2992,107,51,997,=107/297,=51/1062,=997/2992
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,118579.77,0,298,1063,2993,107,51,997,=107/298,=51/1063,=997/2993
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,114608.0,0,299,1064,2994,107,51,997,=107/299,=51/1064,=997/2994
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,115211.86,0,300,1065,2995,107,51,997,=107/300,=51/1065,=997/2995
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142274.64,0,301,1066,2996,107,51,997,=107/301,=51/1066,=997/2996
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142225.0,0,302,1067,2997,107,51,997,=107/302,=51/1067,=997/2997
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,109509.0,0,303,1068,2998,107,51,997,=107/303,=51/1068,=997/2998
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,100669.08,0,304,1069,2999,107,51,997,=107/304,=51/1069,=997/2999
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,114608.43,0,305,1070,3000,107,51,997,=107/305,=51/1070,=997/3000
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,107953.47,0,306,1071,3001,107,51,997,=107/306,=51/1071,=997/3001
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142027.84,0,307,1072,3002,107,51,997,=107/307,=51/1072,=997/3002
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,104808.02,0,308,1073,3003,107,51,997,=107/308,=51/1073,=997/3003
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,109989.9,0,309,1074,3004,107,51,997,=107/309,=51/1074,=997/3004
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,200,784,2895,101,784,991,=101/200,=784/784,=991/2895
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,311,785,3006,108,785,998,=108/311,=785/785,=998/3006
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,312,786,3007,109,786,999,=109/312,=786/786,=999/3007
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,313,787,3008,110,787,1000,=110/313,=787/787,=1000/3008
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,314,788,3009,111,788,1001,=111/314,=788/788,=1001/3009
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,315,789,3010,112,789,1002,=112/315,=789/789,=1002/3010
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,316,790,3011,113,790,1003,=113/316,=790/790,=1003/3011
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,317,791,3012,114,791,1004,=114/317,=791/791,=1004/3012
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,318,792,3013,115,792,1005,=115/318,=792/792,=1005/3013
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,319,793,3014,116,793,1006,=116/319,=793/793,=1006/3014
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,320,794,3015,117,794,1007,=117/320,=794/794,=1007/3015
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,107177.55,0,310,1075,3005,107,51,997,=107/310,=51/1075,=997/3005
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,114608.84,0,321,1076,3016,117,51,1007,=117/321,=51/1076,=1007/3016
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142013.32,0,322,1077,3017,117,51,1007,=117/322,=51/1077,=1007/3017
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,103665.49,0,323,1078,3018,117,51,1007,=117/323,=51/1078,=1007/3018
