Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,103708.85,0,31,1410,3723,7,74,1415,=7/31,=74/1410,=1415/3723,=1/10
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,114608.49,0,32,1411,3724,7,74,1415,=7/32,=74/1411,=1415/3724,=1/11
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,103665.79,0,33,1412,3725,7,74,1415,=7/33,=74/1412,=1415/3725,=1/12
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,114607.79,0,34,1413,3726,7,74,1415,=7/34,=74/1413,=1415/3726,=1/13
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,108613.0,0,35,1414,3727,7,74,1415,=7/35,=74/1414,=1415/3727,=1/14
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,109557.88,0,36,1415,3728,7,74,1415,=7/36,=74/1415,=1415/3728,=1/15
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,108219.0,0,37,1416,3729,7,74,1415,=7/37,=74/1416,=1415/3729,=1/16
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,109247.53,0,38,1417,3730,7,74,1415,=7/38,=74/1417,=1415/3730,=1/17
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,108606.11,0,39,1418,3731,7,74,1415,=7/39,=74/1418,=1415/3731,=1/18
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,105426.05,0,40,1419,3732,7,74,1415,=7/40,=74/1419,=1415/3732,=1/19
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,105680.25,0,41,1420,3733,7,74,1415,=7/41,=74/1420,=1415/3733,=1/20
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,106310.15,0,42,1421,3734,7,74,1415,=7/42,=74/1421,=1415/3734,=1/21
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,108024.07,0,43,1422,3735,7,74,1415,=7/43,=74/1422,=1415/3735,=1/22
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,106537.0,0,44,1423,3736,7,74,1415,=7/44,=74/1423,=1415/3736,=1/23
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,107565.45,0,45,1424,3737,7,74,1415,=7/45,=74/1424,=1415/3737,=1/24
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,106832.71,0,46,1425,3738,7,74,1415,=7/46,=74/1425,=1415/3738,=1/25
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,114607.37,0,47,1426,3739,7,74,1415,=7/47,=74/1426,=1415/3739,=1/26
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142000.0,0,28,1420,3720,7,449,1415,=7/28,=449/1420,=1415/3720,=5/20
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142000.0,0,49,1421,3741,7,449,1415,=7/49,=449/1421,=1415/3741,=5/21
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142000.0,0,50,1422,3742,7,449,1415,=7/50,=449/1422,=1415/3742,=5/22
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142030.99,0,51,1423,3743,7,449,1415,=7/51,=449/1423,=1415/3743,=5/23
gemini-2.0-flash-lite-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142045.68230027767,1,23,893,3715,6,892,1414,=6/23,=892/893,=1414/3715,=1/1
gemini-2.0-flash-lite-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142045.68230027767,1,53,894,3745,8,893,1416,=8/53,=893/894,=1416/3745,=2/2
gemini-2.0-flash-lite-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142045.68230027767,1,54,895,3746,9,894,1417,=9/54,=894/895,=1417/3746,=3/3
gemini-2.0-flash-lite-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142045.68230027767,1,55,896,3747,10,895,1418,=10/55,=895/896,=1418/3747,=4/4
gemini-2.0-flash-lite-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142045.68230027767,1,56,897,3748,11,896,1419,=11/56,=896/897,=1419/3748,=5/5
gemini-2.0-flash-lite-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142045.68230027767,1,57,898,3749,12,897,1420,=12/57,=897/898,=1420/3749,=6/6
gemini-2.0-flash-lite-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142045.68230027767,1,58,899,3750,13,898,1421,=13/58,=898/899,=1421/3750,=7/7
gemini-2.0-flash-lite-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142045.68230027767,1,59,900,3751,14,899,1422,=14/59,=899/900,=1422/3751,=8/8
gemini-2.0-flash-lite-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142045.68230027767,1,60,901,3752,15,900,1423,=15/60,=900/901,=1423/3752,=9/9
gemini-2.0-flash-lite-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142045.68230027767,1,61,902,3753,16,901,1424,=16/61,=901/902,=1424/3753,=10/10
gemini-2.0-flash-lite-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142045.68230027767,1,62,903,3754,17,902,1425,=17/62,=902/903,=1425/3754,=11/11
gemini-2.0-flash-lite-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142045.68230027767,1,63,904,3755,18,903,1426,=18/63,=903/904,=1426/3755,=12/12
gemini-2.0-flash-lite-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142045.68230027767,1,64,905,3756,19,904,1427,=19/64,=904/905,=1427/3756,=13/13
gemini-2.0-flash-lite-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142045.68230027767,1,65,906,3757,20,905,1428,=20/65,=905/906,=1428/3757,=14/14
gemini-2.0-flash-lite-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142045.68230027767,1,66,907,3758,21,906,1429,=21/66,=906/907,=1429/3758,=15/15
gemini-2.0-flash-lite-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142045.68230027767,1,67,908,3759,22,907,1430,=22/67,=907/908,=1430/3759,=16/16
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,104808.08,0,48,1427,3740,7,74,1415,=7/48,=74/1427,=1415/3740,=1/27
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,114609.0,0,69,1428,3761,23,74,1431,=23/69,=74/1428,=1431/3761,=1/28
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,114609.84,0,70,1429,3762,23,74,1431,=23/70,=74/1429,=1431/3762,=1/29
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,107561.64,0,71,1430,3763,23,74,1431,=23/71,=74/1430,=1431/3763,=1/30
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,107567.44,0,72,1431,3764,23,74,1431,=23/72,=74/1431,=1431/3764,=1/31
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,105427.67,0,73,1432,3765,23,74,1431,=23/73,=74/1432,=1431/3765,=1/32
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,104769.78,0,74,1433,3766,23,74,1431,=23/74,=74/1433,=1431/3766,=1/33
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,108418.78,0,75,1434,3767,23,74,1431,=23/75,=74/1434,=1431/3767,=1/34
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142045.37,1,76,1435,3768,24,75,1432,=24/76,=75/1435,=1432/3768,=2/35
gemini-2.0-flash-lite-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142045.68230027767,1,68,909,3760,23,908,1431,=23/68,=908/909,=1431/3760,=17/17
gemini-2.0-flash-lite-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142045.68230027767,1,78,910,3770,25,909,1433,=25/78,=909/910,=1433/3770,=18/18
gemini-2.0-flash-lite-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142045.68230027767,1,79,911,3771,26,910,1434,=26/79,=910/911,=1434/3771,=19/19
gemini-2.0-flash-lite-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142045.68230027767,1,80,912,3772,27,911,1435,=27/80,=911/912,=1435/3772,=20/20
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142066.95,0,52,1424,3744,7,449,1415,=7/52,=449/1424,=1415/3744,=5/24
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142000.0,0,82,1425,3774,28,449,1436,=28/82,=449/1425,=1436/3774,=5/25
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142000.0,0,83,1426,3775,28,449,1436,=28/83,=449/1426,=1436/3775,=5/26
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142070.36,0,84,1427,3776,28,449,1436,=28/84,=449/1427,=1436/3776,=5/27
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142000.0,0,85,1428,3777,28,449,1436,=28/85,=449/1428,=1436/3777,=5/28
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142000.0,0,86,1429,3778,28,449,1436,=28/86,=449/1429,=1436/3778,=5/29
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142000.0,0,87,1430,3779,28,449,1436,=28/87,=449/1430,=1436/3779,=5/30
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142006.69,0,88,1431,3780,28,449,1436,=28/88,=449/1431,=1436/3780,=5/31
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142056.74,0,89,1432,3781,28,449,1436,=28/89,=449/1432,=1436/3781,=5/32
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142045.68,1,90,1433,3782,29,450,1437,=29/90,=450/1433,=1437/3782,=6/33
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142000.0,0,91,1434,3783,29,450,1437,=29/91,=450/1434,=1437/3783,=6/34
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142000.0,0,92,1435,3784,29,450,1437,=29/92,=450/1435,=1437/3784,=6/35
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142000.0,0,93,1436,3785,29,450,1437,=29/93,=450/1436,=1437/3785,=6/36
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142000.0,0,94,1437,3786,29,450,1437,=29/94,=450/1437,=1437/3786,=6/37
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142000.0,0,95,1438,3787,29,450,1437,=29/95,=450/1438,=1437/3787,=6/38
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142000.0,0,96,1439,3788,29,450,1437,=29/96,=450/1439,=1437/3788,=6/39
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142000.0,0,97,1440,3789,29,450,1437,=29/97,=450/1440,=1437/3789,=6/40
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142056.79,0,98,1441,3790,29,450,1437,=29/98,=450/1441,=1437/3790,=6/41
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142000.0,0,99,1442,3791,29,450,1437,=29/99,=450/1442,=1437/3791,=6/42
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142070.26,0,100,1443,3792,29,450,1437,=29/100,=450/1443,=1437/3792,=6/43
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142045.55,1,101,1444,3793,30,451,1438,=30/101,=451/1444,=1438/3793,=7/44
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142045.45,1,102,1445,3794,31,452,1439,=31/102,=452/1445,=1439/3794,=8/45
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142000.0,0,103,1446,3795,31,452,1439,=31/103,=452/1446,=1439/3795,=8/46
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142045.77,1,104,1447,3796,32,453,1440,=32/104,=453/1447,=1440/3796,=9/47
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142040.59,1,105,1448,3797,33,454,1441,=33/105,=454/1448,=1441/3797,=10/48
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142000.0,0,106,1449,3798,33,454,1441,=33/106,=454/1449,=1441/3798,=10/49
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142000.0,0,107,1450,3799,33,454,1441,=33/107,=454/1450,=1441/3799,=10/50
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142000.0,0,108,1451,3800,33,454,1441,=33/108,=454/1451,=1441/3800,=10/51
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142056.54,0,109,1452,3801,33,454,1441,=33/109,=454/1452,=1441/3801,=10/52
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142015.19,0,110,1453,3802,33,454,1441,=33/110,=454/1453,=1441/3802,=10/53
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142015.15,0,111,1454,3803,33,454,1441,=33/111,=454/1454,=1441/3803,=10/54
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142000.0,0,112,1455,3804,33,454,1441,=33/112,=454/1455,=1441/3804,=10/55
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142056.77,0,113,1456,3805,33,454,1441,=33/113,=454/1456,=1441/3805,=10/56
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142046.02,1,114,1457,3806,34,455,1442,=34/114,=455/1457,=1442/3806,=11/57
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142000.0,0,115,1458,3807,34,455,1442,=34/115,=455/1458,=1442/3807,=11/58
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142000.0,0,116,1459,3808,34,455,1442,=34/116,=455/1459,=1442/3808,=11/59
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142000.0,0,117,1460,3809,34,455,1442,=34/117,=455/1460,=1442/3809,=11/60
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142000.0,0,118,1461,3810,34,455,1442,=34/118,=455/1461,=1442/3810,=11/61
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142000.0,0,119,1462,3811,34,455,1442,=34/119,=455/1462,=1442/3811,=11/62
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142000.0,0,120,1463,3812,34,455,1442,=34/120,=455/1463,=1442/3812,=11/63
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142046.71,1,121,1464,3813,35,456,1443,=35/121,=456/1464,=1443/3813,=12/64
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142000.0,0,122,1465,3814,35,456,1443,=35/122,=456/1465,=1443/3814,=12/65
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142000.0,0,123,1466,3815,35,456,1443,=35/123,=456/1466,=1443/3815,=12/66
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142057.08,0,124,1467,3816,35,456,1443,=35/124,=456/1467,=1443/3816,=12/67
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142000.0,0,125,1468,3817,35,456,1443,=35/125,=456/1468,=1443/3817,=12/68
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142000.0,0,126,1469,3818,35,456,1443,=35/126,=456/1469,=1443/3818,=12/69
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142045.46,1,127,1470,3819,36,457,1444,=36/127,=457/1470,=1444/3819,=13/70
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142045.45,1,128,1471,3820,37,458,1445,=37/128,=458/1471,=1445/3820,=14/71
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142000.0,0,129,1472,3821,37,458,1445,=37/129,=458/1472,=1445/3821,=14/72
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142000.0,0,130,1473,3822,37,458,1445,=37/130,=458/1473,=1445/3822,=14/73
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142000.0,0,131,1474,3823,37,458,1445,=37/131,=458/1474,=1445/3823,=14/74
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142042.55,1,132,1475,3824,38,459,1446,=38/132,=459/1475,=1446/3824,=15/75
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142045.65,1,133,1476,3825,39,460,1447,=39/133,=460/1476,=1447/3825,=16/76
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142000.0,0,134,1477,3826,39,460,1447,=39/134,=460/1477,=1447/3826,=16/77
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142000.0,0,135,1478,3827,39,460,1447,=39/135,=460/1478,=1447/3827,=16/78
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142000.0,0,136,1479,3828,39,460,1447,=39/136,=460/1479,=1447/3828,=16/79
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142000.0,0,137,1480,3829,39,460,1447,=39/137,=460/1480,=1447/3829,=16/80
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142057.53,0,138,1481,3830,39,460,1447,=39/138,=460/1481,=1447/3830,=16/81
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142037.6,1,139,1482,3831,40,461,1448,=40/139,=461/1482,=1448/3831,=17/82
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142000.0,0,140,1483,3832,40,461,1448,=40/140,=461/1483,=1448/3832,=17/83
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142014.44,0,141,1484,3833,40,461,1448,=40/141,=461/1484,=1448/3833,=17/84
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142056.73,0,142,1485,3834,40,461,1448,=40/142,=461/1485,=1448/3834,=17/85
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142045.45,1,143,1486,3835,41,462,1449,=41/143,=462/1486,=1449/3835,=18/86
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142067.78,0,144,1487,3836,41,462,1449,=41/144,=462/1487,=1449/3836,=18/87
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142000.0,0,145,1488,3837,41,462,1449,=41/145,=462/1488,=1449/3837,=18/88
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142001.03,0,146,1489,3838,41,462,1449,=41/146,=462/1489,=1449/3838,=18/89
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142000.0,0,147,1490,3839,41,462,1449,=41/147,=462/1490,=1449/3839,=18/90
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142045.63,1,148,1491,3840,42,463,1450,=42/148,=463/1491,=1450/3840,=19/91
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142000.0,0,149,1492,3841,42,463,1450,=42/149,=463/1492,=1450/3841,=19/92
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142057.36,0,150,1493,3842,42,463,1450,=42/150,=463/1493,=1450/3842,=19/93
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142045.85,1,151,1494,3843,43,464,1451,=43/151,=464/1494,=1451/3843,=20/94
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142000.0,0,152,1495,3844,43,464,1451,=43/152,=464/1495,=1451/3844,=20/95
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142000.0,0,153,1496,3845,43,464,1451,=43/153,=464/1496,=1451/3845,=20/96
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142045.59,1,154,1497,3846,44,465,1452,=44/154,=465/1497,=1452/3846,=21/97
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142000.0,0,155,1498,3847,44,465,1452,=44/155,=465/1498,=1452/3847,=21/98
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142000.0,0,156,1499,3848,44,465,1452,=44/156,=465/1499,=1452/3848,=21/99
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142000.0,0,157,1500,3849,44,465,1452,=44/157,=465/1500,=1452/3849,=21/100
gemini-2.0-flash-lite-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142045.68230027767,1,81,913,3773,28,912,1436,=28/81,=912/913,=1436/3773,=21/21
gemini-2.0-flash-lite-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142045.68230027767,1,158,914,3850,45,913,1453,=45/158,=913/914,=1453/3850,=22/22
gemini-2.0-flash-lite-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142045.68230027767,1,159,915,3851,46,914,1454,=46/159,=914/915,=1454/3851,=23/23
gemini-2.0-flash-lite-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142045.68230027767,1,160,916,3852,47,915,1455,=47/160,=915/916,=1455/3852,=24/24
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,105427.0,0,77,1436,3769,24,75,1432,=24/77,=75/1436,=1432/3769,=2/36
