Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157891.11,0,173,50,173,0,0,0,=0/173,=0/50,=0/173,=0/50
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157888.18,0,174,51,174,0,0,0,=0/174,=0/51,=0/174,=0/51
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157888.18,0,175,52,175,0,0,0,=0/175,=0/52,=0/175,=0/52
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157888.18,0,176,53,176,0,0,0,=0/176,=0/53,=0/176,=0/53
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157891.11,0,177,54,177,0,0,0,=0/177,=0/54,=0/177,=0/54
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157888.18,0,178,55,178,0,0,0,=0/178,=0/55,=0/178,=0/55
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157887.5,0,179,56,179,0,0,0,=0/179,=0/56,=0/179,=0/56
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157888.19,0,180,57,180,0,0,0,=0/180,=0/57,=0/180,=0/57
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157812.0,0,181,58,181,0,0,0,=0/181,=0/58,=0/181,=0/58
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157888.18,0,182,59,182,0,0,0,=0/182,=0/59,=0/182,=0/59
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157891.11,0,183,60,183,0,0,0,=0/183,=0/60,=0/183,=0/60
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157811.0,0,184,61,184,0,0,0,=0/184,=0/61,=0/184,=0/61
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157811.0,0,185,62,185,0,0,0,=0/185,=0/62,=0/185,=0/62
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157888.18,0,186,63,186,0,0,0,=0/186,=0/63,=0/186,=0/63
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157891.23,0,187,64,187,0,0,0,=0/187,=0/64,=0/187,=0/64
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157888.18,0,188,65,188,0,0,0,=0/188,=0/65,=0/188,=0/65
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157891.23,0,189,66,189,0,0,0,=0/189,=0/66,=0/189,=0/66
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157811.0,0,190,67,190,0,0,0,=0/190,=0/67,=0/190,=0/67
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157884.61,0,191,68,191,0,0,0,=0/191,=0/68,=0/191,=0/68
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157812.0,0,192,69,192,0,0,0,=0/192,=0/69,=0/192,=0/69
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157811.0,0,193,70,193,0,0,0,=0/193,=0/70,=0/193,=0/70
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157891.23,0,194,71,194,0,0,0,=0/194,=0/71,=0/194,=0/71
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157811.0,0,195,72,195,0,0,0,=0/195,=0/72,=0/195,=0/72
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157888.18,0,196,73,196,0,0,0,=0/196,=0/73,=0/196,=0/73
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157888.18,0,197,74,197,0,0,0,=0/197,=0/74,=0/197,=0/74
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157811.0,0,198,75,198,0,0,0,=0/198,=0/75,=0/198,=0/75
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157891.23,0,199,76,199,0,0,0,=0/199,=0/76,=0/199,=0/76
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157891.33,0,200,77,200,0,0,0,=0/200,=0/77,=0/200,=0/77
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157884.0,0,201,78,201,0,0,0,=0/201,=0/78,=0/201,=0/78
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157812.0,0,202,79,202,0,0,0,=0/202,=0/79,=0/202,=0/79
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157883.11,0,203,80,203,0,0,0,=0/203,=0/80,=0/203,=0/80
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157888.18,0,204,81,204,0,0,0,=0/204,=0/81,=0/204,=0/81
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157891.23,0,205,82,205,0,0,0,=0/205,=0/82,=0/205,=0/82
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157811.0,0,206,83,206,0,0,0,=0/206,=0/83,=0/206,=0/83
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157891.23,0,207,84,207,0,0,0,=0/207,=0/84,=0/207,=0/84
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157812.0,0,208,85,208,0,0,0,=0/208,=0/85,=0/208,=0/85
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157888.19,0,209,86,209,0,0,0,=0/209,=0/86,=0/209,=0/86
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157883.12,0,210,87,210,0,0,0,=0/210,=0/87,=0/210,=0/87
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157811.0,0,211,88,211,0,0,0,=0/211,=0/88,=0/211,=0/88
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157888.19,0,212,89,212,0,0,0,=0/212,=0/89,=0/212,=0/89
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157811.0,0,213,90,213,0,0,0,=0/213,=0/90,=0/213,=0/90
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157891.36,0,214,91,214,0,0,0,=0/214,=0/91,=0/214,=0/91
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157891.23,0,215,92,215,0,0,0,=0/215,=0/92,=0/215,=0/92
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157888.18,0,216,93,216,0,0,0,=0/216,=0/93,=0/216,=0/93
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157888.19,0,217,94,217,0,0,0,=0/217,=0/94,=0/217,=0/94
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157888.18,0,218,95,218,0,0,0,=0/218,=0/95,=0/218,=0/95
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157888.18,0,219,96,219,0,0,0,=0/219,=0/96,=0/219,=0/96
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157811.0,0,220,97,220,0,0,0,=0/220,=0/97,=0/220,=0/97
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157891.23,0,221,98,221,0,0,0,=0/221,=0/98,=0/221,=0/98
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157812.0,0,222,99,222,0,0,0,=0/222,=0/99,=0/222,=0/99
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157891.23,0,223,100,223,0,0,0,=0/223,=0/100,=0/223,=0/100
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,139163.87,0,1,1,1,0,0,0,=0/1,=0/1,=0/1,=0/1
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,142266.76,0,2,2,2,0,0,0,=0/2,=0/2,=0/2,=0/2
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,142038.37,1,3,3,3,1,1,1,=1/3,=1/3,=1/3,=1/3
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,128897.73,0,4,4,4,1,1,1,=1/4,=1/4,=1/4,=1/4
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,142053.43,1,5,5,5,2,2,2,=2/5,=2/5,=2/5,=2/5
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,142536.24,0,6,6,6,2,2,2,=2/6,=2/6,=2/6,=2/6
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,142038.25,1,7,7,7,3,3,3,=3/7,=3/7,=3/7,=3/7
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,33103.44,0,8,8,8,3,3,3,=3/8,=3/8,=3/8,=3/8
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,142266.53,0,9,9,9,3,3,3,=3/9,=3/9,=3/9,=3/9
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,32867.75,0,10,10,10,3,3,3,=3/10,=3/10,=3/10,=3/10
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,142267.0,0,11,11,11,3,3,3,=3/11,=3/11,=3/11,=3/11
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,140848.36,0,12,12,12,3,3,3,=3/12,=3/12,=3/12,=3/12
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,33102.25,0,13,13,13,3,3,3,=3/13,=3/13,=3/13,=3/13
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1.0,0,14,14,14,3,3,3,=3/14,=3/14,=3/14,=3/14
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1.0,0,15,15,15,3,3,3,=3/15,=3/15,=3/15,=3/15
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,139165.65,0,16,16,16,3,3,3,=3/16,=3/16,=3/16,=3/16
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,139165.66,0,17,17,17,3,3,3,=3/17,=3/17,=3/17,=3/17
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1.0,0,18,18,18,3,3,3,=3/18,=3/18,=3/18,=3/18
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,142533.63,0,19,19,19,3,3,3,=3/19,=3/19,=3/19,=3/19
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,142038.36,1,20,20,20,4,4,4,=4/20,=4/20,=4/20,=4/20
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,139165.48,0,21,21,21,4,4,4,=4/21,=4/21,=4/21,=4/21
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,139163.74,0,22,22,22,4,4,4,=4/22,=4/22,=4/22,=4/22
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,32883.76,0,23,23,23,4,4,4,=4/23,=4/23,=4/23,=4/23
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,142037.47,1,24,24,24,5,5,5,=5/24,=5/24,=5/24,=5/24
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,142533.95,0,25,25,25,5,5,5,=5/25,=5/25,=5/25,=5/25
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,142538.63,0,26,26,26,5,5,5,=5/26,=5/26,=5/26,=5/26
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,142092.33,0,27,27,27,5,5,5,=5/27,=5/27,=5/27,=5/27
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,142217.45,0,28,28,28,5,5,5,=5/28,=5/28,=5/28,=5/28
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,139167.46,0,29,29,29,5,5,5,=5/29,=5/29,=5/29,=5/29
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,139163.75,0,30,30,30,5,5,5,=5/30,=5/30,=5/30,=5/30
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,142267.48,0,31,31,31,5,5,5,=5/31,=5/31,=5/31,=5/31
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,142263.73,0,32,32,32,5,5,5,=5/32,=5/32,=5/32,=5/32
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,142272.56,0,33,33,33,5,5,5,=5/33,=5/33,=5/33,=5/33
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,142525.85,0,34,34,34,5,5,5,=5/34,=5/34,=5/34,=5/34
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,142266.94,0,35,35,35,5,5,5,=5/35,=5/35,=5/35,=5/35
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,142259.05,0,36,36,36,5,5,5,=5/36,=5/36,=5/36,=5/36
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,142217.44,0,37,37,37,5,5,5,=5/37,=5/37,=5/37,=5/37
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,32809.61,0,38,38,38,5,5,5,=5/38,=5/38,=5/38,=5/38
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,126834.23,0,39,39,39,5,5,5,=5/39,=5/39,=5/39,=5/39
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,142534.66,0,40,40,40,5,5,5,=5/40,=5/40,=5/40,=5/40
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,142263.85,0,41,41,41,5,5,5,=5/41,=5/41,=5/41,=5/41
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,128716.84,0,42,42,42,5,5,5,=5/42,=5/42,=5/42,=5/42
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1.0,0,43,43,43,5,5,5,=5/43,=5/43,=5/43,=5/43
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,140848.14,0,44,44,44,5,5,5,=5/44,=5/44,=5/44,=5/44
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1.0,0,45,45,45,5,5,5,=5/45,=5/45,=5/45,=5/45
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1.0,0,46,46,46,5,5,5,=5/46,=5/46,=5/46,=5/46
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,139163.77,0,47,47,47,5,5,5,=5/47,=5/47,=5/47,=5/47
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,142053.67,1,48,48,48,6,6,6,=6/48,=6/48,=6/48,=6/48
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,140175.66,0,49,49,49,6,6,6,=6/49,=6/49,=6/49,=6/49
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1.0,0,50,50,50,6,6,6,=6/50,=6/50,=6/50,=6/50
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1.0,0,51,51,51,6,6,6,=6/51,=6/51,=6/51,=6/51
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,139163.75,0,52,52,52,6,6,6,=6/52,=6/52,=6/52,=6/52
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,33260.45,0,53,53,53,6,6,6,=6/53,=6/53,=6/53,=6/53
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1.0,0,54,54,54,6,6,6,=6/54,=6/54,=6/54,=6/54
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,142266.68,0,55,55,55,6,6,6,=6/55,=6/55,=6/55,=6/55
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,142266.94,0,56,56,56,6,6,6,=6/56,=6/56,=6/56,=6/56
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,142038.53,1,57,57,57,7,7,7,=7/57,=7/57,=7/57,=7/57
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,142266.9,0,58,58,58,7,7,7,=7/58,=7/58,=7/58,=7/58
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,142217.75,0,59,59,59,7,7,7,=7/59,=7/59,=7/59,=7/59
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1.0,0,60,60,60,7,7,7,=7/60,=7/60,=7/60,=7/60
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,33256.36,0,61,61,61,7,7,7,=7/61,=7/61,=7/61,=7/61
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,33220.24,0,62,62,62,7,7,7,=7/62,=7/62,=7/62,=7/62
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1.0,0,63,63,63,7,7,7,=7/63,=7/63,=7/63,=7/63
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,33104.73,0,64,64,64,7,7,7,=7/64,=7/64,=7/64,=7/64
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,142259.03,0,65,65,65,7,7,7,=7/65,=7/65,=7/65,=7/65
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,33102.06,0,66,66,66,7,7,7,=7/66,=7/66,=7/66,=7/66
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1.0,0,67,67,67,7,7,7,=7/67,=7/67,=7/67,=7/67
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1.0,0,68,68,68,7,7,7,=7/68,=7/68,=7/68,=7/68
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,142263.74,0,69,69,69,7,7,7,=7/69,=7/69,=7/69,=7/69
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,142038.38,1,70,70,70,8,8,8,=8/70,=8/70,=8/70,=8/70
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,33103.69,0,71,71,71,8,8,8,=8/71,=8/71,=8/71,=8/71
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,141762.73,0,72,72,72,8,8,8,=8/72,=8/72,=8/72,=8/72
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,139176.39,0,73,73,73,8,8,8,=8/73,=8/73,=8/73,=8/73
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,142054.63,1,74,74,74,9,9,9,=9/74,=9/74,=9/74,=9/74
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,33250.84,0,75,75,75,9,9,9,=9/75,=9/75,=9/75,=9/75
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1.0,0,76,76,76,9,9,9,=9/76,=9/76,=9/76,=9/76
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,142263.34,0,77,77,77,9,9,9,=9/77,=9/77,=9/77,=9/77
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,142266.84,0,79,78,79,9,9,9,=9/79,=9/78,=9/79,=9/78
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,142265.84,0,80,79,80,9,9,9,=9/80,=9/79,=9/80,=9/79
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1.0,0,81,80,81,9,9,9,=9/81,=9/80,=9/81,=9/80
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,142266.94,0,82,81,82,9,9,9,=9/82,=9/81,=9/82,=9/81
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,33256.82,0,83,82,83,9,9,9,=9/83,=9/82,=9/83,=9/82
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,142056.78,0,84,83,84,9,9,9,=9/84,=9/83,=9/84,=9/83
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,33147.64,0,85,84,85,9,9,9,=9/85,=9/84,=9/85,=9/84
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,33256.36,0,86,85,86,9,9,9,=9/86,=9/85,=9/86,=9/85
gemma3_4b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,246800.0,0,78,1,78,9,0,9,=9/78,=0/1,=9/78,=0/1
gemma3_4b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,246800.0,0,88,2,88,9,0,9,=9/88,=0/2,=9/88,=0/2
gemma3_4b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,142045.68,1,89,1,89,10,1,10,=10/89,=1/1,=10/89,=1/1
gemma3_4b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,0.0,0,91,2,91,10,1,10,=10/91,=1/2,=10/91,=1/2
gemma3_4b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,0.0,0,92,3,92,10,1,10,=10/92,=1/3,=10/92,=1/3
gemma3_4b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,142045.68230027767,1,93,4,93,11,2,11,=11/93,=2/4,=11/93,=2/4
gemma3_4b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,246800.0,0,90,3,90,10,0,10,=10/90,=0/3,=10/90,=0/3
gemma3_4b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,246803.66,0,95,4,95,11,0,11,=11/95,=0/4,=11/95,=0/4
gemma3_4b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,246803.67,0,96,5,96,11,0,11,=11/96,=0/5,=11/96,=0/5
gemma3_4b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,246803.66,0,97,6,97,11,0,11,=11/97,=0/6,=11/97,=0/6
gemma3_4b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,246803.66,0,98,7,98,11,0,11,=11/98,=0/7,=11/98,=0/7
gemma3_4b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,246800.0,0,99,8,99,11,0,11,=11/99,=0/8,=11/99,=0/8
gemma3_4b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,246800.0,0,100,9,100,11,0,11,=11/100,=0/9,=11/100,=0/9
gemma3_4b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,246800.0,0,101,10,101,11,0,11,=11/101,=0/10,=11/101,=0/10
gemma3_4b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,246803.66,0,102,11,102,11,0,11,=11/102,=0/11,=11/102,=0/11
gemma3_4b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,246803.67,0,103,12,103,11,0,11,=11/103,=0/12,=11/103,=0/12
gemma3_4b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,246800.0,0,104,13,104,11,0,11,=11/104,=0/13,=11/104,=0/13
gemma3_4b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,246803.66,0,105,14,105,11,0,11,=11/105,=0/14,=11/105,=0/14
gemma3_4b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,0.0,0,94,5,94,11,2,11,=11/94,=2/5,=11/94,=2/5
gemma3_4b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,#,0,107,6,107,11,2,11,=11/107,=2/6,=11/107,=2/6
gemma3_4b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,7039988.712124658,0,108,7,108,11,2,11,=11/108,=2/7,=11/108,=2/7
gemma3_4b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,0.0,0,109,8,109,11,2,11,=11/109,=2/8,=11/109,=2/8
gemma3_4b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,0.0,0,110,9,110,11,2,11,=11/110,=2/9,=11/110,=2/9
gemma3_4b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,0.0,0,111,10,111,11,2,11,=11/111,=2/10,=11/111,=2/10
