Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142200.0,0,34,833,2230,16,251,887,=16/34,=251/833,=887/2230,=16/33
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142042.77,1,35,834,2231,17,252,888,=17/35,=252/834,=888/2231,=17/34
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142000.0,0,36,835,2232,17,252,888,=17/36,=252/835,=888/2232,=17/35
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142000.0,0,37,836,2233,17,252,888,=17/37,=252/836,=888/2233,=17/36
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142070.88,0,38,837,2234,17,252,888,=17/38,=252/837,=888/2234,=17/37
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142030.8,0,39,838,2235,17,252,888,=17/39,=252/838,=888/2235,=17/38
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142011.75,0,40,839,2236,17,252,888,=17/40,=252/839,=888/2236,=17/39
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142033.67,0,41,840,2237,17,252,888,=17/41,=252/840,=888/2237,=17/40
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142049.29,1,42,841,2238,18,253,889,=18/42,=253/841,=889/2238,=18/41
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142049.51,1,43,842,2239,19,254,890,=19/43,=254/842,=890/2239,=19/42
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142046.1,1,44,843,2240,20,255,891,=20/44,=255/843,=891/2240,=20/43
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142000.0,0,46,844,2242,21,255,892,=21/46,=255/844,=892/2242,=20/44
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142056.74,0,47,845,2243,21,255,892,=21/47,=255/845,=892/2243,=20/45
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,114607.76,0,17,801,2213,5,40,876,=5/17,=40/801,=876/2213,=0/1
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,109076.27,0,49,802,2245,21,40,892,=21/49,=40/802,=892/2245,=0/2
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,109608.77,0,50,803,2246,21,40,892,=21/50,=40/803,=892/2246,=0/3
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,114606.81,0,51,804,2247,21,40,892,=21/51,=40/804,=892/2247,=0/4
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142212.41,0,52,805,2248,21,40,892,=21/52,=40/805,=892/2248,=0/5
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,114608.02,0,53,806,2249,21,40,892,=21/53,=40/806,=892/2249,=0/6
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,114608.23,0,54,807,2250,21,40,892,=21/54,=40/807,=892/2250,=0/7
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,114608.46,0,55,808,2251,21,40,892,=21/55,=40/808,=892/2251,=0/8
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,108582.53,0,56,809,2252,21,40,892,=21/56,=40/809,=892/2252,=0/9
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,114608.35,0,57,810,2253,21,40,892,=21/57,=40/810,=892/2253,=0/10
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,115241.0,0,58,811,2254,21,40,892,=21/58,=40/811,=892/2254,=0/11
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,104808.06,0,59,812,2255,21,40,892,=21/59,=40/812,=892/2255,=0/12
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,115210.18,0,60,813,2256,21,40,892,=21/60,=40/813,=892/2256,=0/13
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,109565.42,0,61,814,2257,21,40,892,=21/61,=40/814,=892/2257,=0/14
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,108693.34,0,62,815,2258,21,40,892,=21/62,=40/815,=892/2258,=0/15
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,45,597,2241,21,597,892,=21/45,=597/597,=892/2241,=1/1
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,64,598,2260,22,598,893,=22/64,=598/598,=893/2260,=2/2
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,65,599,2261,23,599,894,=23/65,=599/599,=894/2261,=3/3
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,66,600,2262,24,600,895,=24/66,=600/600,=895/2262,=4/4
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,67,601,2263,25,601,896,=25/67,=601/601,=896/2263,=5/5
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,68,602,2264,26,602,897,=26/68,=602/602,=897/2264,=6/6
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,69,603,2265,27,603,898,=27/69,=603/603,=898/2265,=7/7
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,70,604,2266,28,604,899,=28/70,=604/604,=899/2266,=8/8
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,71,605,2267,29,605,900,=29/71,=605/605,=900/2267,=9/9
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,72,606,2268,30,606,901,=30/72,=606/606,=901/2268,=10/10
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,73,607,2269,31,607,902,=31/73,=607/607,=902/2269,=11/11
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,74,608,2270,32,608,903,=32/74,=608/608,=903/2270,=12/12
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,75,609,2271,33,609,904,=33/75,=609/609,=904/2271,=13/13
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,76,610,2272,34,610,905,=34/76,=610/610,=905/2272,=14/14
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,77,611,2273,35,611,906,=35/77,=611/611,=906/2273,=15/15
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,78,612,2274,36,612,907,=36/78,=612/612,=907/2274,=16/16
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,79,613,2275,37,613,908,=37/79,=613/613,=908/2275,=17/17
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,80,614,2276,38,614,909,=38/80,=614/614,=909/2276,=18/18
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,114609.0,0,63,816,2259,21,40,892,=21/63,=40/816,=892/2259,=0/16
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,106150.0,0,82,817,2278,39,40,910,=39/82,=40/817,=910/2278,=0/17
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,115017.0,0,83,818,2279,39,40,910,=39/83,=40/818,=910/2279,=0/18
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,116670.0,0,84,819,2280,39,40,910,=39/84,=40/819,=910/2280,=0/19
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.65,1,85,820,2281,40,41,911,=40/85,=41/820,=911/2281,=1/20
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,115215.12,0,86,821,2282,40,41,911,=40/86,=41/821,=911/2282,=1/21
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,114607.0,0,87,822,2283,40,41,911,=40/87,=41/822,=911/2283,=1/22
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,103666.26,0,88,823,2284,40,41,911,=40/88,=41/823,=911/2284,=1/23
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,114606.74,0,89,824,2285,40,41,911,=40/89,=41/824,=911/2285,=1/24
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142266.45,0,90,825,2286,40,41,911,=40/90,=41/825,=911/2286,=1/25
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,114608.08,0,91,826,2287,40,41,911,=40/91,=41/826,=911/2287,=1/26
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,113635.95,0,92,827,2288,40,41,911,=40/92,=41/827,=911/2288,=1/27
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142055.28,1,93,828,2289,41,42,912,=41/93,=42/828,=912/2289,=2/28
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142014.65,0,48,846,2244,21,255,892,=21/48,=255/846,=892/2244,=20/46
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142048.77,1,95,847,2291,42,256,913,=42/95,=256/847,=913/2291,=21/47
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142000.0,0,96,848,2292,42,256,913,=42/96,=256/848,=913/2292,=21/48
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142000.0,0,97,849,2293,42,256,913,=42/97,=256/849,=913/2293,=21/49
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142260.0,0,98,850,2294,42,256,913,=42/98,=256/850,=913/2294,=21/50
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.55,1,99,851,2295,43,257,914,=43/99,=257/851,=914/2295,=22/51
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142068.0,0,100,852,2296,43,257,914,=43/100,=257/852,=914/2296,=22/52
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.45,1,101,853,2297,44,258,915,=44/101,=258/853,=915/2297,=23/53
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142067.6,0,102,854,2298,44,258,915,=44/102,=258/854,=915/2298,=23/54
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142042.17,1,103,855,2299,45,259,916,=45/103,=259/855,=916/2299,=24/55
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142017.74,0,104,856,2300,45,259,916,=45/104,=259/856,=916/2300,=24/56
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142072.49,0,105,857,2301,45,259,916,=45/105,=259/857,=916/2301,=24/57
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,104808.11,0,94,829,2290,41,42,912,=41/94,=42/829,=912/2290,=2/29
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,114609.7,0,107,830,2303,45,42,916,=45/107,=42/830,=916/2303,=2/30
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142148.1,0,108,831,2304,45,42,916,=45/108,=42/831,=916/2304,=2/31
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,114608.07,0,109,832,2305,45,42,916,=45/109,=42/832,=916/2305,=2/32
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,114608.66,0,110,833,2306,45,42,916,=45/110,=42/833,=916/2306,=2/33
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,81,615,2277,39,615,910,=39/81,=615/615,=910/2277,=19/19
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,112,616,2308,46,616,917,=46/112,=616/616,=917/2308,=20/20
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,113,617,2309,47,617,918,=47/113,=617/617,=918/2309,=21/21
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,114,618,2310,48,618,919,=48/114,=618/618,=919/2310,=22/22
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,108201.78,0,111,834,2307,45,42,916,=45/111,=42/834,=916/2307,=2/34
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,114608.35,0,116,835,2312,49,42,920,=49/116,=42/835,=920/2312,=2/35
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,114609.0,0,117,836,2313,49,42,920,=49/117,=42/836,=920/2313,=2/36
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,117453.74,0,118,837,2314,49,42,920,=49/118,=42/837,=920/2314,=2/37
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142034.76,0,106,858,2302,45,259,916,=45/106,=259/858,=916/2302,=24/58
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142042.75,1,120,859,2316,50,260,921,=50/120,=260/859,=921/2316,=25/59
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142047.81,1,121,860,2317,51,261,922,=51/121,=261/860,=922/2317,=26/60
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142046.41,1,122,861,2318,52,262,923,=52/122,=262/861,=923/2318,=27/61
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142000.0,0,123,862,2319,52,262,923,=52/123,=262/862,=923/2319,=27/62
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142000.0,0,124,863,2320,52,262,923,=52/124,=262/863,=923/2320,=27/63
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.44,1,125,864,2321,53,263,924,=53/125,=263/864,=924/2321,=28/64
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142000.0,0,126,865,2322,53,263,924,=53/126,=263/865,=924/2322,=28/65
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142036.94,1,127,866,2323,54,264,925,=54/127,=264/866,=925/2323,=29/66
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142004.52,0,128,867,2324,54,264,925,=54/128,=264/867,=925/2324,=29/67
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142032.21,0,129,868,2325,54,264,925,=54/129,=264/868,=925/2325,=29/68
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142000.0,0,130,869,2326,54,264,925,=54/130,=264/869,=925/2326,=29/69
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.61,1,131,870,2327,55,265,926,=55/131,=265/870,=926/2327,=30/70
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142043.59,1,132,871,2328,56,266,927,=56/132,=266/871,=927/2328,=31/71
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142000.0,0,133,872,2329,56,266,927,=56/133,=266/872,=927/2329,=31/72
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142048.17,1,134,873,2330,57,267,928,=57/134,=267/873,=928/2330,=32/73
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142046.44,1,135,874,2331,58,268,929,=58/135,=268/874,=929/2331,=33/74
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142046.7,1,136,875,2332,59,269,930,=59/136,=269/875,=930/2332,=34/75
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.58,1,137,876,2333,60,270,931,=60/137,=270/876,=931/2333,=35/76
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142000.0,0,138,877,2334,60,270,931,=60/138,=270/877,=931/2334,=35/77
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142048.44,1,139,878,2335,61,271,932,=61/139,=271/878,=932/2335,=36/78
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142000.0,0,140,879,2336,61,271,932,=61/140,=271/879,=932/2336,=36/79
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142049.07,1,141,880,2337,62,272,933,=62/141,=272/880,=933/2337,=37/80
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,115,619,2311,49,619,920,=49/115,=619/619,=920/2311,=23/23
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,143,620,2339,64,620,935,=64/143,=620/620,=935/2339,=24/24
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,144,621,2340,65,621,936,=65/144,=621/621,=936/2340,=25/25
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,145,622,2341,66,622,937,=66/145,=622/622,=937/2341,=26/26
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,146,623,2342,67,623,938,=67/146,=623/623,=938/2342,=27/27
gemini-2.0-flash-lite-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,147,624,2343,68,624,939,=68/147,=624/624,=939/2343,=28/28
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,104808.8,0,119,838,2315,49,42,920,=49/119,=42/838,=920/2315,=2/38
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,109048.09,0,149,839,2345,69,42,940,=69/149,=42/839,=940/2345,=2/39
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,114609.73,0,150,840,2346,69,42,940,=69/150,=42/840,=940/2346,=2/40
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,114608.03,0,151,841,2347,69,42,940,=69/151,=42/841,=940/2347,=2/41
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,114607.0,0,152,842,2348,69,42,940,=69/152,=42/842,=940/2348,=2/42
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,114608.4,0,153,843,2349,69,42,940,=69/153,=42/843,=940/2349,=2/43
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,114608.05,0,154,844,2350,69,42,940,=69/154,=42/844,=940/2350,=2/44
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,114607.14,0,155,845,2351,69,42,940,=69/155,=42/845,=940/2351,=2/45
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,109550.0,0,156,846,2352,69,42,940,=69/156,=42/846,=940/2352,=2/46
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,108512.86,0,157,847,2353,69,42,940,=69/157,=42/847,=940/2353,=2/47
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,104808.92,0,158,848,2354,69,42,940,=69/158,=42/848,=940/2354,=2/48
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,114608.45,0,159,849,2355,69,42,940,=69/159,=42/849,=940/2355,=2/49
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,104808.09,0,160,850,2356,69,42,940,=69/160,=42/850,=940/2356,=2/50
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,117466.87,0,161,851,2357,69,42,940,=69/161,=42/851,=940/2357,=2/51
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,117454.46,0,162,852,2358,69,42,940,=69/162,=42/852,=940/2358,=2/52
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,114609.0,0,163,853,2359,69,42,940,=69/163,=42/853,=940/2359,=2/53
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,107660.09,0,164,854,2360,69,42,940,=69/164,=42/854,=940/2360,=2/54
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,106798.58,0,165,855,2361,69,42,940,=69/165,=42/855,=940/2361,=2/55
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,114608.03,0,166,856,2362,69,42,940,=69/166,=42/856,=940/2362,=2/56
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,105428.16,0,167,857,2363,69,42,940,=69/167,=42/857,=940/2363,=2/57
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,7,0,168,858,2364,69,42,940,=69/168,=42/858,=940/2364,=2/58
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,118062.0,0,169,859,2365,69,42,940,=69/169,=42/859,=940/2365,=2/59
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,114608.49,0,170,860,2366,69,42,940,=69/170,=42/860,=940/2366,=2/60
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142042.74,1,142,881,2338,63,273,934,=63/142,=273/881,=934/2338,=38/81
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142000.0,0,172,882,2368,69,273,940,=69/172,=273/882,=940/2368,=38/82
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142034.6,0,173,883,2369,69,273,940,=69/173,=273/883,=940/2369,=38/83
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142056.85,0,174,884,2370,69,273,940,=69/174,=273/884,=940/2370,=38/84
