Model,Type,Account,X,Y,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.813,1,688,939,2679,251,935,980,=251/688,=935/939,=980/2679
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8145,1,689,940,2680,252,936,981,=252/689,=936/940,=981/2680
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8188,1,690,941,2681,253,937,982,=253/690,=937/941,=982/2681
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.818,1,691,942,2682,254,938,983,=254/691,=938/942,=983/2682
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.029,1.816,1,692,943,2683,255,939,984,=255/692,=939/943,=984/2683
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,693,944,2684,256,940,985,=256/693,=940/944,=985/2684
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.0288,1.817,1,694,945,2685,257,941,986,=257/694,=941/945,=986/2685
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.845,1,695,946,2686,258,942,987,=258/695,=942/946,=987/2686
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.029,1.816,1,696,947,2687,259,943,988,=259/696,=943/947,=988/2687
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.029,1.816,1,697,948,2688,260,944,989,=260/697,=944/948,=989/2688
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.81971,1,698,949,2689,261,945,990,=261/698,=945/949,=990/2689
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.03,1.83,1,699,950,2690,262,946,991,=262/699,=946/950,=991/2690
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.81985,1,700,951,2691,263,947,992,=263/700,=947/951,=992/2691
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.818,1,701,952,2692,264,948,993,=264/701,=948/952,=993/2692
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8095,1,702,953,2693,265,949,994,=265/702,=949/953,=994/2693
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.816,1,703,954,2694,266,950,995,=266/703,=950/954,=995/2694
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,704,955,2695,267,951,996,=267/704,=951/955,=996/2695
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.028759,1.819859,1,705,956,2696,268,952,997,=268/705,=952/956,=997/2696
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8308,1,706,957,2697,269,953,998,=269/706,=953/957,=998/2697
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.818,1,707,958,2698,270,954,999,=270/707,=954/958,=999/2698
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.813,1,708,959,2699,271,955,1000,=271/708,=955/959,=1000/2699
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.813,1,709,960,2700,272,956,1001,=272/709,=956/960,=1001/2700
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,710,961,2701,273,957,1002,=273/710,=957/961,=1002/2701
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.845,1,711,962,2702,274,958,1003,=274/711,=958/962,=1003/2702
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.812,1,712,963,2703,275,959,1004,=275/712,=959/963,=1004/2703
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.845,1,713,964,2704,276,960,1005,=276/713,=960/964,=1005/2704
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.845,1,714,965,2705,277,961,1006,=277/714,=961/965,=1006/2705
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.029,1.846,1,715,966,2706,278,962,1007,=278/715,=962/966,=1007/2706
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.028759,1.8145,1,716,967,2707,279,963,1008,=279/716,=963/967,=1008/2707
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,717,968,2708,280,964,1009,=280/717,=964/968,=1009/2708
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8188,1,718,969,2709,281,965,1010,=281/718,=965/969,=1010/2709
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.845,1,719,970,2710,282,966,1011,=282/719,=966/970,=1011/2710
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.812,1,1,971,2711,1,967,1012,=1/1,=967/971,=1012/2711
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.816,1,2,972,2712,2,968,1013,=2/2,=968/972,=1013/2712
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.813,1,3,973,2713,3,969,1014,=3/3,=969/973,=1014/2713
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8197,1,4,974,2714,4,970,1015,=4/4,=970/974,=1015/2714
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.813,1,6,975,2716,5,971,1016,=5/6,=971/975,=1016/2716
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.818,1,7,976,2717,6,972,1017,=6/7,=972/976,=1017/2717
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.847,1,8,977,2718,7,973,1018,=7/8,=973/977,=1018/2718
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8119,1,9,978,2719,8,974,1019,=8/9,=974/978,=1019/2719
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.845,1,10,979,2720,9,975,1020,=9/10,=975/979,=1020/2720
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.848,1,11,980,2721,10,976,1021,=10/11,=976/980,=1021/2721
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8464,1,12,981,2722,11,977,1022,=11/12,=977/981,=1022/2722
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8197,1,13,982,2723,12,978,1023,=12/13,=978/982,=1023/2723
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.81985,1,14,983,2724,13,979,1024,=13/14,=979/983,=1024/2724
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.813,1,16,984,2726,14,980,1025,=14/16,=980/984,=1025/2726
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.818,1,17,985,2727,15,981,1026,=15/17,=981/985,=1026/2727
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8197,1,18,986,2728,16,982,1027,=16/18,=982/986,=1027/2728
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8207,1,19,987,2729,17,983,1028,=17/19,=983/987,=1028/2729
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.81859,1,20,988,2730,18,984,1029,=18/20,=984/988,=1029/2730
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8131,1,21,989,2731,19,985,1030,=19/21,=985/989,=1030/2731
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.818,1,22,990,2732,20,986,1031,=20/22,=986/990,=1031/2732
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8182,1,23,991,2733,21,987,1032,=21/23,=987/991,=1032/2733
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.818,1,24,992,2734,22,988,1033,=22/24,=988/992,=1033/2734
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.845,1,25,993,2735,23,989,1034,=23/25,=989/993,=1034/2735
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8302,1,26,994,2736,24,990,1035,=24/26,=990/994,=1035/2736
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.0288,1.8132,1,27,995,2737,25,991,1036,=25/27,=991/995,=1036/2737
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,#,0,15,766,2725,13,0,1024,=13/15,=0/766,=1024/2725
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,29,767,2739,26,0,1037,=26/29,=0/767,=1037/2739
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,30,768,2740,26,0,1037,=26/30,=0/768,=1037/2740
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,31,769,2741,26,0,1037,=26/31,=0/769,=1037/2741
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,32,770,2742,26,0,1037,=26/32,=0/770,=1037/2742
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,33,771,2743,26,0,1037,=26/33,=0/771,=1037/2743
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,34,772,2744,26,0,1037,=26/34,=0/772,=1037/2744
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,35,773,2745,26,0,1037,=26/35,=0/773,=1037/2745
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,36,774,2746,26,0,1037,=26/36,=0/774,=1037/2746
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,37,775,2747,26,0,1037,=26/37,=0/775,=1037/2747
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,38,776,2748,26,0,1037,=26/38,=0/776,=1037/2748
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,39,777,2749,26,0,1037,=26/39,=0/777,=1037/2749
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,40,778,2750,26,0,1037,=26/40,=0/778,=1037/2750
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0.0,0.0,0,5,976,2715,4,45,1015,=4/5,=45/976,=1015/2715
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0.0,0.0,0,42,977,2752,26,45,1037,=26/42,=45/977,=1037/2752
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0.0,0.0,0,43,978,2753,26,45,1037,=26/43,=45/978,=1037/2753
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.813,1,44,979,2754,27,46,1038,=27/44,=46/979,=1038/2754
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,45,980,2755,27,46,1038,=27/45,=46/980,=1038/2755
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0.0,0.0,0,46,981,2756,27,46,1038,=27/46,=46/981,=1038/2756
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0.0,0.0,0,47,982,2757,27,46,1038,=27/47,=46/982,=1038/2757
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.81896,1,48,983,2758,28,47,1039,=28/48,=47/983,=1039/2758
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,49,984,2759,28,47,1039,=28/49,=47/984,=1039/2759
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,50,985,2760,28,47,1039,=28/50,=47/985,=1039/2760
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,51,986,2761,28,47,1039,=28/51,=47/986,=1039/2761
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,52,987,2762,28,47,1039,=28/52,=47/987,=1039/2762
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,53,988,2763,28,47,1039,=28/53,=47/988,=1039/2763
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0.0,0.0,0,54,989,2764,28,47,1039,=28/54,=47/989,=1039/2764
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,55,990,2765,28,47,1039,=28/55,=47/990,=1039/2765
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0.0,0.0,0,56,991,2766,28,47,1039,=28/56,=47/991,=1039/2766
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0.0,0.0,0,57,992,2767,28,47,1039,=28/57,=47/992,=1039/2767
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0.0,0.0,0,58,993,2768,28,47,1039,=28/58,=47/993,=1039/2768
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,41,779,2751,26,0,1037,=26/41,=0/779,=1037/2751
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,60,780,2770,28,0,1039,=28/60,=0/780,=1039/2770
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,61,781,2771,28,0,1039,=28/61,=0/781,=1039/2771
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,62,782,2772,28,0,1039,=28/62,=0/782,=1039/2772
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,63,783,2773,28,0,1039,=28/63,=0/783,=1039/2773
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,64,784,2774,28,0,1039,=28/64,=0/784,=1039/2774
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,65,785,2775,28,0,1039,=28/65,=0/785,=1039/2775
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,66,786,2776,28,0,1039,=28/66,=0/786,=1039/2776
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,67,787,2777,28,0,1039,=28/67,=0/787,=1039/2777
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,68,788,2778,28,0,1039,=28/68,=0/788,=1039/2778
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8197,1,28,996,2738,26,992,1037,=26/28,=992/996,=1037/2738
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.846,1,70,997,2780,29,993,1040,=29/70,=993/997,=1040/2780
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.821,1,71,998,2781,30,994,1041,=30/71,=994/998,=1041/2781
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.0288,1.8197,1,72,999,2782,31,995,1042,=31/72,=995/999,=1042/2782
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.813,1,73,1000,2783,32,996,1043,=32/73,=996/1000,=1043/2783
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.028759,1.8209,1,74,1001,2784,33,997,1044,=33/74,=997/1001,=1044/2784
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.83,1,75,1002,2785,34,998,1045,=34/75,=998/1002,=1045/2785
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,2,0,76,1003,2786,34,998,1045,=34/76,=998/1003,=1045/2786
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8188,1,77,1004,2787,35,999,1046,=35/77,=999/1004,=1046/2787
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.817,1,78,1005,2788,36,1000,1047,=36/78,=1000/1005,=1047/2788
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.816,1,79,1006,2789,37,1001,1048,=37/79,=1001/1006,=1048/2789
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.832,1,80,1007,2790,38,1002,1049,=38/80,=1002/1007,=1049/2790
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.821,1,81,1008,2791,39,1003,1050,=39/81,=1003/1008,=1050/2791
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.818,1,82,1009,2792,40,1004,1051,=40/82,=1004/1009,=1051/2792
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.814,1,83,1010,2793,41,1005,1052,=41/83,=1005/1010,=1052/2793
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8114,1,84,1011,2794,42,1006,1053,=42/84,=1006/1011,=1053/2794
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.818,1,85,1012,2795,43,1007,1054,=43/85,=1007/1012,=1054/2795
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.812,1,86,1013,2796,44,1008,1055,=44/86,=1008/1013,=1055/2796
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8197,1,87,1014,2797,45,1009,1056,=45/87,=1009/1014,=1056/2797
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8197,1,88,1015,2798,46,1010,1057,=46/88,=1010/1015,=1057/2798
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.845,1,89,1016,2799,47,1011,1058,=47/89,=1011/1016,=1058/2799
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.83,1,90,1017,2800,48,1012,1059,=48/90,=1012/1017,=1059/2800
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8197,1,91,1018,2801,49,1013,1060,=49/91,=1013/1018,=1060/2801
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.809,1,92,1019,2802,50,1014,1061,=50/92,=1014/1019,=1061/2802
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8318,1,93,1020,2803,51,1015,1062,=51/93,=1015/1020,=1062/2803
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.0287578,1.816,1,94,1021,2804,52,1016,1063,=52/94,=1016/1021,=1063/2804
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8186,1,95,1022,2805,53,1017,1064,=53/95,=1017/1022,=1064/2805
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8319,1,96,1023,2806,54,1018,1065,=54/96,=1018/1023,=1065/2806
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8197,1,97,1024,2807,55,1019,1066,=55/97,=1019/1024,=1066/2807
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8215,1,98,1025,2808,56,1020,1067,=56/98,=1020/1025,=1067/2808
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.845,1,99,1026,2809,57,1021,1068,=57/99,=1021/1026,=1068/2809
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.816,1,100,1027,2810,58,1022,1069,=58/100,=1022/1027,=1069/2810
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.0288,1.811,1,101,1028,2811,59,1023,1070,=59/101,=1023/1028,=1070/2811
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.0288,1.811,1,102,1029,2812,60,1024,1071,=60/102,=1024/1029,=1071/2812
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8117,1,103,1030,2813,61,1025,1072,=61/103,=1025/1030,=1072/2813
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.845,1,104,1031,2814,62,1026,1073,=62/104,=1026/1031,=1073/2814
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1.57,1.57,0,105,1032,2815,62,1026,1073,=62/105,=1026/1032,=1073/2815
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.819,1,106,1033,2816,63,1027,1074,=63/106,=1027/1033,=1074/2816
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.821,1,107,1034,2817,64,1028,1075,=64/107,=1028/1034,=1075/2817
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.812,1,108,1035,2818,65,1029,1076,=65/108,=1029/1035,=1076/2818
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.813,1,109,1036,2819,66,1030,1077,=66/109,=1030/1036,=1077/2819
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.819,1,110,1037,2820,67,1031,1078,=67/110,=1031/1037,=1078/2820
